,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,30690668.0,11150271.0,28583286.0
Ordinary Shares Number,1903309332.0,1922849729.0,1949416714.0
Share Issued,1934000000.0,1934000000.0,1978000000.0
Total Debt,224956000000.0,227246000000.0,227729000000.0
Tangible Book Value,3982015000000.0,3918710000000.0,4146256000000.0
Invested Capital,5243439000000.0,5304088000000.0,5586256000000.0
Net Tangible Assets,3982015000000.0,3918710000000.0,4146256000000.0
Common Stock Equity,5018483000000.0,5076842000000.0,5358527000000.0
Total Capitalization,5243439000000.0,5304088000000.0,5586256000000.0
Total Equity Gross Minority Interest,5025074000000.0,5103544000000.0,5356890000000.0
Minority Interest,6591000000.0,26702000000.0,-1637000000.0
Stockholders Equity,5018483000000.0,5076842000000.0,5358527000000.0
Treasury Stock,174406000000.0,53643000000.0,134974000000.0
Retained Earnings,3448061000000.0,2925599000000.0,2945343000000.0
Capital Stock,150000000000.0,150000000000.0,150000000000.0
Common Stock,150000000000.0,150000000000.0,150000000000.0
Total Liabilities Net Minority Interest,25855459000000.0,26133796000000.0,26261371000000.0
Non Current Pension And Other Postretirement Benefit Plans,321273000000.0,367756000000.0,338730000000.0
Non Current Deferred Taxes Liabilities,93368000000.0,103089000000.0,120002000000.0
Long Term Debt And Capital Lease Obligation,224956000000.0,227246000000.0,227729000000.0
Long Term Debt,224956000000.0,227246000000.0,227729000000.0
Long Term Provisions,154885000000.0,150455000000.0,143942000000.0
Payables,,0.0,20510000000.0
Other Payable,,,20510000000.0
Total Assets,30880533000000.0,31237340000000.0,31618261000000.0
Defined Pension Benefit,17502000000.0,16967000000.0,4866000000.0
Non Current Deferred Taxes Assets,219676000000.0,112395000000.0,54510000000.0
Investments And Advances,18034715000000.0,19262988000000.0,19877578000000.0
Investmentin Financial Assets,18034715000000.0,19262988000000.0,19877578000000.0
Available For Sale Securities,18034715000000.0,19262988000000.0,19877578000000.0
Goodwill And Other Intangible Assets,1036468000000.0,1158132000000.0,1212271000000.0
Other Intangible Assets,1036468000000.0,839673000000.0,1212271000000.0
Goodwill,,318459000000.0,
Net PPE,624262000000.0,562056000000.0,430728000000.0
Gross PPE,,562055000000.0,
Construction In Progress,,12741000000.0,
Other Properties,,51442000000.0,
Buildings And Improvements,,323921000000.0,
Land And Improvements,,173951000000.0,
Cash Cash Equivalents And Short Term Investments,1007767000000.0,1071138000000.0,1060627000000.0
Cash And Cash Equivalents,1007767000000.0,1071138000000.0,1060627000000.0
