,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,2584507.0,2777558.0,1904528.0
Ordinary Shares Number,755415493.0,755222442.0,756095472.0
Share Issued,758000000.0,758000000.0,758000000.0
Net Debt,2630433000000.0,2463621000000.0,2484195000000.0
Total Debt,2978672000000.0,2757168000000.0,2769383000000.0
Tangible Book Value,2915713000000.0,2786523000000.0,2739175000000.0
Invested Capital,5894385000000.0,5543691000000.0,5508558000000.0
Working Capital,150079000000.0,-112291000000.0,-13851000000.0
Net Tangible Assets,2915713000000.0,2786523000000.0,2739175000000.0
Common Stock Equity,2915713000000.0,2786523000000.0,2739175000000.0
Total Capitalization,5625215000000.0,5282135000000.0,5236635000000.0
Total Equity Gross Minority Interest,2983392000000.0,2858529000000.0,2805210000000.0
Minority Interest,67679000000.0,72006000000.0,66035000000.0
Stockholders Equity,2915713000000.0,2786523000000.0,2739175000000.0
Treasury Stock,3985000000.0,4297000000.0,2819000000.0
Retained Earnings,2053340000000.0,1909619000000.0,1877319000000.0
Additional Paid In Capital,64596000000.0,64451000000.0,64183000000.0
Capital Stock,430777000000.0,430777000000.0,430777000000.0
Common Stock,430777000000.0,430777000000.0,430777000000.0
Total Liabilities Net Minority Interest,4430646000000.0,4266283000000.0,4233984000000.0
Total Non Current Liabilities Net Minority Interest,3230796000000.0,3011247000000.0,3025876000000.0
Other Non Current Liabilities,185250000000.0,176364000000.0,179847000000.0
Non Current Pension And Other Postretirement Benefit Plans,104929000000.0,108265000000.0,109438000000.0
Long Term Debt And Capital Lease Obligation,2709502000000.0,2495612000000.0,2497460000000.0
Long Term Debt,2709502000000.0,2495612000000.0,2497460000000.0
Long Term Provisions,231115000000.0,231006000000.0,239131000000.0
Current Liabilities,1199850000000.0,1255036000000.0,1208108000000.0
Other Current Liabilities,638548000000.0,690315000000.0,649781000000.0
Current Debt And Capital Lease Obligation,269170000000.0,261556000000.0,271923000000.0
Current Debt,269170000000.0,261556000000.0,271923000000.0
Payables,292132000000.0,303165000000.0,286404000000.0
Total Tax Payable,66368000000.0,73775000000.0,66199000000.0
Accounts Payable,225764000000.0,229390000000.0,220205000000.0
Total Assets,7414038000000.0,7124812000000.0,7039194000000.0
Total Non Current Assets,6064102000000.0,5982057000000.0,5844930000000.0
Other Non Current Assets,439004000000.0,436968000000.0,404220000000.0
Defined Pension Benefit,3235000000.0,2917000000.0,6883000000.0
Non Current Deferred Taxes Assets,156749000000.0,148218000000.0,135249000000.0
Other Investments,268835000000.0,271626000000.0,284544000000.0
Long Term Equity Investment,2076947000000.0,2037296000000.0,1975773000000.0
Investmentsin Subsidiariesat Cost,2076947000000.0,2037296000000.0,1975773000000.0
Net PPE,3119332000000.0,3085032000000.0,3038261000000.0
Gross PPE,3119332000000.0,3085032000000.0,3038261000000.0
Construction In Progress,543109000000.0,521028000000.0,492281000000.0
Other Properties,205308000000.0,200697000000.0,199556000000.0
Properties,2370915000000.0,2363307000000.0,2346424000000.0
Current Assets,1349929000000.0,1142745000000.0,1194257000000.0
Other Current Assets,273503000000.0,232224000000.0,276692000000.0
Inventory,321023000000.0,305019000000.0,305346000000.0
Accounts Receivable,318706000000.0,311955000000.0,327031000000.0
Gross Accounts Receivable,318706000000.0,311955000000.0,327031000000.0
Cash Cash Equivalents And Short Term Investments,436697000000.0,293547000000.0,285188000000.0
Other Short Term Investments,88458000000.0,,
Cash And Cash Equivalents,348239000000.0,293547000000.0,285188000000.0
