,2025-03-31,2024-03-31,2023-03-31,2022-03-31
Treasury Shares Number,62154566.0,57426048.0,56626695.0,50449375.0
Ordinary Shares Number,933264319.0,945647941.0,952920290.0,959097610.0
Share Issued,995418885.0,1003073989.0,1009546985.0,1009546985.0
Tangible Book Value,1715745000000.0,1695733000000.0,1604521000000.0,1526876000000.0
Invested Capital,1724545000000.0,1705556000000.0,1615376000000.0,1535809000000.0
Working Capital,928201000000.0,919375000000.0,877785000000.0,837344000000.0
Net Tangible Assets,1715745000000.0,1695733000000.0,1604521000000.0,1526876000000.0
Common Stock Equity,1724545000000.0,1705556000000.0,1615376000000.0,1535809000000.0
Total Capitalization,1724545000000.0,1705556000000.0,1615376000000.0,1535809000000.0
Total Equity Gross Minority Interest,1739890000000.0,1719200000000.0,1627555000000.0,1549879000000.0
Minority Interest,15345000000.0,13644000000.0,12179000000.0,14070000000.0
Stockholders Equity,1724545000000.0,1705556000000.0,1615376000000.0,1535809000000.0
Treasury Stock,173859000000.0,143573000000.0,130206000000.0,105950000000.0
Retained Earnings,1585779000000.0,1540398000000.0,1515662000000.0,1441559000000.0
Additional Paid In Capital,95995000000.0,95995000000.0,96265000000.0,96082000000.0
Capital Stock,69014000000.0,69014000000.0,69014000000.0,69014000000.0
Common Stock,69014000000.0,69014000000.0,69014000000.0,69014000000.0
Total Liabilities Net Minority Interest,197141000000.0,206837000000.0,245981000000.0,234085000000.0
Total Non Current Liabilities Net Minority Interest,39555000000.0,49947000000.0,62026000000.0,56483000000.0
Other Non Current Liabilities,8347000000.0,7510000000.0,6825000000.0,4790000000.0
Non Current Pension And Other Postretirement Benefit Plans,31208000000.0,42437000000.0,55201000000.0,51693000000.0
Current Liabilities,157586000000.0,156890000000.0,183955000000.0,177602000000.0
Other Current Liabilities,92042000000.0,98441000000.0,90062000000.0,79818000000.0
Current Provisions,9085000000.0,10021000000.0,11222000000.0,10739000000.0
Payables,56459000000.0,48428000000.0,82671000000.0,87045000000.0
Total Tax Payable,19005000000.0,5490000000.0,25736000000.0,37572000000.0
Accounts Payable,37454000000.0,42938000000.0,56935000000.0,49473000000.0
Total Assets,1937031000000.0,1926037000000.0,1873536000000.0,1783964000000.0
Total Non Current Assets,851244000000.0,849772000000.0,811796000000.0,769018000000.0
Other Non Current Assets,1202000000.0,1150000000.0,840000000.0,3827000000.0
Defined Pension Benefit,1220000000.0,1785000000.0,5444000000.0,7809000000.0
Non Current Deferred Taxes Assets,43542000000.0,44825000000.0,46461000000.0,34607000000.0
Investmentin Financial Assets,192214000000.0,184434000000.0,159500000000.0,135709000000.0
Available For Sale Securities,192214000000.0,184434000000.0,159500000000.0,135709000000.0
Goodwill And Other Intangible Assets,8800000000.0,9823000000.0,10855000000.0,8933000000.0
Net PPE,604266000000.0,607755000000.0,588696000000.0,578133000000.0
Gross PPE,604266000000.0,607755000000.0,588696000000.0,578133000000.0
Construction In Progress,47971000000.0,49285000000.0,33102000000.0,24292000000.0
Other Properties,19114000000.0,18851000000.0,17348000000.0,15348000000.0
Machinery Furniture Equipment,48706000000.0,49653000000.0,55089000000.0,56665000000.0
Buildings And Improvements,325311000000.0,326373000000.0,325102000000.0,326459000000.0
Land And Improvements,163164000000.0,163593000000.0,158055000000.0,155369000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,1085787000000.0,1076265000000.0,1061740000000.0,1014946000000.0
Other Current Assets,16407000000.0,18719000000.0,19150000000.0,13972000000.0
Inventory,306439000000.0,362546000000.0,350577000000.0,249564000000.0
Finished Goods,116143000000.0,147545000000.0,157888000000.0,114228000000.0
Work In Process,83219000000.0,91929000000.0,92098000000.0,80006000000.0
Raw Materials,107077000000.0,123072000000.0,100591000000.0,55330000000.0
Accounts Receivable,156437000000.0,155921000000.0,162785000000.0,150195000000.0
Gross Accounts Receivable,156437000000.0,155921000000.0,162785000000.0,150195000000.0
Cash Cash Equivalents And Short Term Investments,606504000000.0,539079000000.0,529228000000.0,601215000000.0
Other Short Term Investments,16000000000.0,16100000000.0,16700000000.0,177700000000.0
Cash And Cash Equivalents,590504000000.0,522979000000.0,512528000000.0,423515000000.0
