,2025-03-31,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Treasury Shares Number,11150271.0,5166853.0,11396000.0,6651000.0,
Ordinary Shares Number,1922849729.0,1972833147.0,1991104000.0,2033349000.0,
Share Issued,1934000000.0,1978000000.0,2002500000.0,2040000000.0,
Total Debt,227246000000.0,224404000000.0,222811000000.0,219795000000.0,
Tangible Book Value,3918710000000.0,4025967000000.0,2419969000000.0,2938096000000.0,
Invested Capital,5304088000000.0,5401040000000.0,3807102000000.0,4240470000000.0,
Net Tangible Assets,3918710000000.0,4025967000000.0,2419969000000.0,2938096000000.0,
Common Stock Equity,5076842000000.0,5176636000000.0,3584291000000.0,4020675000000.0,
Total Capitalization,5304088000000.0,5401040000000.0,3807102000000.0,4240470000000.0,
Total Equity Gross Minority Interest,5103544000000.0,5183340000000.0,3600918000000.0,4072624000000.0,
Minority Interest,26702000000.0,6704000000.0,16627000000.0,51949000000.0,
Stockholders Equity,5076842000000.0,5176636000000.0,3584291000000.0,4020675000000.0,
Other Equity Interest,,33000000.0,33000000.0,33000000.0,2379000000.0
Treasury Stock,53643000000.0,14167000000.0,28056000000.0,13179000000.0,
Retained Earnings,2925599000000.0,2378790000000.0,2000276000000.0,1954445000000.0,
Capital Stock,150000000000.0,150000000000.0,150000000000.0,150000000000.0,
Common Stock,150000000000.0,150000000000.0,150000000000.0,150000000000.0,
Total Liabilities Net Minority Interest,26133796000000.0,25411529000000.0,23796900000000.0,23173228000000.0,
Non Current Pension And Other Postretirement Benefit Plans,367756000000.0,353730000000.0,355836000000.0,348501000000.0,
Non Current Deferred Taxes Liabilities,103089000000.0,378830000000.0,109321000000.0,264754000000.0,
Long Term Debt And Capital Lease Obligation,227246000000.0,224404000000.0,222811000000.0,219795000000.0,
Long Term Debt,227246000000.0,224404000000.0,222811000000.0,219795000000.0,
Long Term Provisions,150455000000.0,140250000000.0,132394000000.0,138331000000.0,
Payables,0.0,522577000000.0,461324000000.0,1157261000000.0,
Other Payable,,522577000000.0,461324000000.0,1157261000000.0,1509051000000.0
Total Assets,31237340000000.0,30594869000000.0,27397818000000.0,27245852000000.0,
Defined Pension Benefit,16967000000.0,4757000000.0,3717000000.0,4523000000.0,
Non Current Deferred Taxes Assets,112395000000.0,46467000000.0,81647000000.0,46252000000.0,
Investments And Advances,19262988000000.0,20680544000000.0,18489522000000.0,19288018000000.0,
Investmentin Financial Assets,19262988000000.0,20680544000000.0,18489522000000.0,19288018000000.0,
Available For Sale Securities,19262988000000.0,20680544000000.0,18489522000000.0,19288018000000.0,
Goodwill And Other Intangible Assets,1158132000000.0,1150669000000.0,1164322000000.0,1082579000000.0,
Other Intangible Assets,839673000000.0,778045000000.0,735721000000.0,629146000000.0,
Goodwill,318459000000.0,372624000000.0,428601000000.0,453433000000.0,
Net PPE,562056000000.0,399579000000.0,399817000000.0,344703000000.0,
Gross PPE,562055000000.0,399578000000.0,399815000000.0,344701000000.0,
Construction In Progress,12741000000.0,7162000000.0,4919000000.0,5650000000.0,
Other Properties,51442000000.0,50656000000.0,58155000000.0,49729000000.0,
Buildings And Improvements,323921000000.0,209423000000.0,204194000000.0,155392000000.0,
Land And Improvements,173951000000.0,132337000000.0,132547000000.0,133930000000.0,
Cash Cash Equivalents And Short Term Investments,1071138000000.0,896898000000.0,871993000000.0,848819000000.0,
Cash And Cash Equivalents,1071138000000.0,896898000000.0,871993000000.0,848819000000.0,
