,2025-03-31,2024-03-31,2023-03-31,2022-03-31
Treasury Shares Number,19353121.0,16561677.0,12900000.0,8777000.0
Ordinary Shares Number,1790309954.0,1793101398.0,1796763075.0,1827074575.0
Share Issued,1809663075.0,1809663075.0,1809663075.0,1835851575.0
Net Debt,643054000000.0,584329000000.0,,
Total Debt,831426000000.0,920016000000.0,125000000000.0,
Tangible Book Value,-25666000000.0,-276530000000.0,617047000000.0,533847000000.0
Invested Capital,2344681000000.0,2516004000000.0,1632954000000.0,1460308000000.0
Working Capital,139739000000.0,-90995000000.0,323920000000.0,235943000000.0
Net Tangible Assets,-25666000000.0,-276530000000.0,617047000000.0,533847000000.0
Common Stock Equity,1513255000000.0,1595988000000.0,1507954000000.0,1460308000000.0
Total Capitalization,2078148000000.0,2043726000000.0,1557954000000.0,1460308000000.0
Total Equity Gross Minority Interest,1513255000000.0,1595988000000.0,1507954000000.0,1460308000000.0
Stockholders Equity,1513255000000.0,1595988000000.0,1507954000000.0,1460308000000.0
Other Equity Interest,521580000000.0,533300000000.0,340638000000.0,247513000000.0
Treasury Stock,37524000000.0,33783000000.0,25123000000.0,13934000000.0
Retained Earnings,740939000000.0,809400000000.0,908158000000.0,944261000000.0
Additional Paid In Capital,185259000000.0,184070000000.0,181280000000.0,179467000000.0
Capital Stock,103001000000.0,103001000000.0,103001000000.0,103001000000.0
Common Stock,103001000000.0,103001000000.0,103001000000.0,103001000000.0
Total Liabilities Net Minority Interest,1826289000000.0,1973615000000.0,948564000000.0,872087000000.0
Total Non Current Liabilities Net Minority Interest,764679000000.0,687890000000.0,222530000000.0,184676000000.0
Other Non Current Liabilities,53568000000.0,48962000000.0,40986000000.0,39234000000.0
Non Current Pension And Other Postretirement Benefit Plans,22746000000.0,24674000000.0,24818000000.0,37226000000.0
Tradeand Other Payables Non Current,3230000000.0,2199000000.0,4217000000.0,676000000.0
Non Current Deferred Taxes Liabilities,5353000000.0,51346000000.0,6048000000.0,5823000000.0
Long Term Debt And Capital Lease Obligation,564893000000.0,447738000000.0,50000000000.0,
Long Term Debt,564893000000.0,447738000000.0,50000000000.0,
Long Term Provisions,8130000000.0,7369000000.0,6537000000.0,5831000000.0
Current Liabilities,1061610000000.0,1285725000000.0,726034000000.0,687411000000.0
Other Current Liabilities,535253000000.0,476474000000.0,382675000000.0,322750000000.0
Current Debt And Capital Lease Obligation,266533000000.0,472278000000.0,75000000000.0,
Current Debt,266533000000.0,472278000000.0,75000000000.0,
Current Provisions,17291000000.0,15700000000.0,17855000000.0,16570000000.0
Payables,222389000000.0,223708000000.0,145373000000.0,163127000000.0
Total Tax Payable,34549000000.0,38515000000.0,5137000000.0,32388000000.0
Accounts Payable,187840000000.0,185193000000.0,140236000000.0,130739000000.0
Total Assets,3339544000000.0,3569603000000.0,2456518000000.0,2332395000000.0
Total Non Current Assets,2138195000000.0,2374873000000.0,1406564000000.0,1409041000000.0
Other Non Current Assets,28603000000.0,18598000000.0,10281000000.0,9530000000.0
Non Current Deferred Taxes Assets,98113000000.0,45594000000.0,84169000000.0,72331000000.0
Investmentin Financial Assets,106195000000.0,108694000000.0,97886000000.0,91844000000.0
Available For Sale Securities,106195000000.0,108694000000.0,97886000000.0,91844000000.0
Long Term Equity Investment,18989000000.0,15684000000.0,12689000000.0,10035000000.0
Goodwill And Other Intangible Assets,1538921000000.0,1872518000000.0,890907000000.0,926461000000.0
Other Intangible Assets,1123714000000.0,1453824000000.0,562496000000.0,623431000000.0
Goodwill,415207000000.0,418694000000.0,328411000000.0,303030000000.0
Net PPE,328921000000.0,293742000000.0,286459000000.0,269044000000.0
Current Assets,1201349000000.0,1194730000000.0,1049954000000.0,923354000000.0
Other Current Assets,39196000000.0,32240000000.0,32428000000.0,28998000000.0
Assets Held For Sale Current,363000000.0,1245000000.0,738000000.0,0.0
Inventory,297261000000.0,248738000000.0,174386000000.0,153072000000.0
Taxes Receivable,13691000000.0,13051000000.0,17813000000.0,21539000000.0
Accounts Receivable,632525000000.0,534985000000.0,427965000000.0,382462000000.0
Cash Cash Equivalents And Short Term Investments,218313000000.0,364471000000.0,396624000000.0,337283000000.0
Other Short Term Investments,29941000000.0,28784000000.0,19784000000.0,21297000000.0
Cash And Cash Equivalents,188372000000.0,335687000000.0,376840000000.0,315986000000.0
