,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,49223306.0,62154566.0,59791911.0
Ordinary Shares Number,933160187.0,933264319.0,935626974.0
Share Issued,982383493.0,995418885.0,995418885.0
Tangible Book Value,1761752000000.0,1715745000000.0,1677001000000.0
Invested Capital,1770428000000.0,1724545000000.0,1686101000000.0
Working Capital,988840000000.0,928201000000.0,901825000000.0
Net Tangible Assets,1761752000000.0,1715745000000.0,1677001000000.0
Common Stock Equity,1770428000000.0,1724545000000.0,1686101000000.0
Total Capitalization,1770428000000.0,1724545000000.0,1686101000000.0
Total Equity Gross Minority Interest,1785886000000.0,1739890000000.0,1699658000000.0
Minority Interest,15458000000.0,15345000000.0,13557000000.0
Stockholders Equity,1770428000000.0,1724545000000.0,1686101000000.0
Treasury Stock,137795000000.0,173859000000.0,164565000000.0
Retained Earnings,1582626000000.0,1585779000000.0,1549789000000.0
Additional Paid In Capital,95995000000.0,95995000000.0,95995000000.0
Capital Stock,69014000000.0,69014000000.0,69014000000.0
Common Stock,69014000000.0,69014000000.0,69014000000.0
Total Liabilities Net Minority Interest,195143000000.0,197141000000.0,202827000000.0
Total Non Current Liabilities Net Minority Interest,40537000000.0,39555000000.0,50192000000.0
Other Non Current Liabilities,7895000000.0,8347000000.0,7790000000.0
Non Current Pension And Other Postretirement Benefit Plans,32642000000.0,31208000000.0,42402000000.0
Current Liabilities,154606000000.0,157586000000.0,152635000000.0
Other Current Liabilities,85713000000.0,92042000000.0,92233000000.0
Current Provisions,8572000000.0,9085000000.0,9373000000.0
Payables,60321000000.0,56459000000.0,51029000000.0
Total Tax Payable,21220000000.0,19005000000.0,16730000000.0
Accounts Payable,39101000000.0,37454000000.0,34299000000.0
Total Assets,1981029000000.0,1937031000000.0,1902485000000.0
Total Non Current Assets,837583000000.0,851244000000.0,848025000000.0
Other Non Current Assets,44336000000.0,1202000000.0,48256000000.0
Defined Pension Benefit,,1220000000.0,
Non Current Deferred Taxes Assets,,43542000000.0,
Investmentin Financial Assets,187180000000.0,192214000000.0,186684000000.0
Available For Sale Securities,187180000000.0,192214000000.0,186684000000.0
Goodwill And Other Intangible Assets,8676000000.0,8800000000.0,9100000000.0
Net PPE,597391000000.0,604266000000.0,603985000000.0
Gross PPE,597391000000.0,604266000000.0,603985000000.0
Construction In Progress,,47971000000.0,
Other Properties,103489000000.0,19114000000.0,112630000000.0
Machinery Furniture Equipment,,48706000000.0,
Buildings And Improvements,329832000000.0,325311000000.0,328281000000.0
Land And Improvements,164070000000.0,163164000000.0,163074000000.0
Properties,0.0,0.0,0.0
Current Assets,1143446000000.0,1085787000000.0,1054460000000.0
Other Current Assets,28377000000.0,16407000000.0,21464000000.0
Inventory,292574000000.0,306439000000.0,332686000000.0
Finished Goods,120416000000.0,116143000000.0,126683000000.0
Work In Process,78004000000.0,83219000000.0,87982000000.0
Raw Materials,94154000000.0,107077000000.0,118021000000.0
Accounts Receivable,153062000000.0,156437000000.0,130990000000.0
Gross Accounts Receivable,153062000000.0,156437000000.0,130990000000.0
Cash Cash Equivalents And Short Term Investments,669433000000.0,606504000000.0,569320000000.0
Other Short Term Investments,30800000000.0,16000000000.0,16300000000.0
Cash And Cash Equivalents,638633000000.0,590504000000.0,553020000000.0
