,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,351353.0,354368.0,359997.0
Ordinary Shares Number,312773910.0,312520801.0,312515172.0
Share Issued,313125263.0,312875169.0,312875169.0
Net Debt,185173000000.0,149460000000.0,
Total Debt,375770000000.0,315408000000.0,80256000000.0
Tangible Book Value,13777000000.0,-11767000000.0,279953000000.0
Invested Capital,635946000000.0,546503000000.0,342767000000.0
Working Capital,21613000000.0,-8425000000.0,174532000000.0
Net Tangible Assets,13777000000.0,-11767000000.0,279953000000.0
Capital Lease Obligations,55489000000.0,60325000000.0,50093000000.0
Common Stock Equity,315665000000.0,291420000000.0,312604000000.0
Total Capitalization,444421000000.0,425774000000.0,331892000000.0
Total Equity Gross Minority Interest,317084000000.0,292565000000.0,312704000000.0
Minority Interest,1419000000.0,1145000000.0,100000000.0
Stockholders Equity,315665000000.0,291420000000.0,312604000000.0
Other Equity Interest,3918000000.0,5682000000.0,6344000000.0
Treasury Stock,283000000.0,282000000.0,286000000.0
Retained Earnings,289917000000.0,264459000000.0,284657000000.0
Additional Paid In Capital,25000000.0,0.0,328000000.0
Capital Stock,22088000000.0,21561000000.0,21561000000.0
Common Stock,22088000000.0,21561000000.0,21561000000.0
Total Liabilities Net Minority Interest,562088000000.0,592464000000.0,171321000000.0
Total Non Current Liabilities Net Minority Interest,214832000000.0,235434000000.0,71881000000.0
Other Non Current Liabilities,2000000.0,2000000.0,4000000.0
Non Current Pension And Other Postretirement Benefit Plans,1178000000.0,2239000000.0,2163000000.0
Tradeand Other Payables Non Current,65000000.0,70000000.0,70000000.0
Non Current Deferred Taxes Liabilities,31007000000.0,40665000000.0,1282000000.0
Long Term Debt And Capital Lease Obligation,172547000000.0,182798000000.0,60284000000.0
Long Term Capital Lease Obligation,43791000000.0,48444000000.0,40996000000.0
Long Term Debt,128756000000.0,134354000000.0,19288000000.0
Long Term Provisions,10033000000.0,9660000000.0,8078000000.0
Current Liabilities,347256000000.0,357030000000.0,99440000000.0
Other Current Liabilities,7704000000.0,10343000000.0,5252000000.0
Current Debt And Capital Lease Obligation,203223000000.0,132610000000.0,19972000000.0
Current Capital Lease Obligation,11698000000.0,11881000000.0,9097000000.0
Current Debt,191525000000.0,120729000000.0,10875000000.0
Pensionand Other Post Retirement Benefit Plans Current,16083000000.0,17865000000.0,11465000000.0
Current Provisions,865000000.0,7072000000.0,489000000.0
Payables,66537000000.0,149541000000.0,40444000000.0
Total Tax Payable,10141000000.0,14283000000.0,7149000000.0
Accounts Payable,56396000000.0,135258000000.0,33295000000.0
Total Assets,879172000000.0,885029000000.0,484025000000.0
Total Non Current Assets,510303000000.0,536424000000.0,210053000000.0
Other Non Current Assets,26796000000.0,27937000000.0,21466000000.0
Non Current Deferred Taxes Assets,310000000.0,10859000000.0,302000000.0
Investmentin Financial Assets,13294000000.0,9496000000.0,9742000000.0
Available For Sale Securities,13294000000.0,9496000000.0,9742000000.0
Long Term Equity Investment,1768000000.0,14429000000.0,14404000000.0
Goodwill And Other Intangible Assets,301888000000.0,303187000000.0,32651000000.0
Net PPE,144893000000.0,149185000000.0,122430000000.0
Gross PPE,144893000000.0,149185000000.0,122430000000.0
Other Properties,144893000000.0,149185000000.0,122430000000.0
Current Assets,368869000000.0,348605000000.0,273972000000.0
Other Current Assets,41900000000.0,31805000000.0,18772000000.0
Inventory,38648000000.0,28111000000.0,7248000000.0
Other Receivables,25590000000.0,21660000000.0,21382000000.0
Taxes Receivable,44000000.0,182000000.0,22000000.0
Accounts Receivable,122327000000.0,156209000000.0,71272000000.0
Cash Cash Equivalents And Short Term Investments,140360000000.0,110638000000.0,155276000000.0
Other Short Term Investments,5252000000.0,5015000000.0,5010000000.0
Cash And Cash Equivalents,135108000000.0,105623000000.0,150266000000.0
