,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,31491449.0,31491449.0,89852748.0
Ordinary Shares Number,2874250127.0,2873756823.0,2937534224.0
Share Issued,2905741576.0,2905248272.0,3027386972.0
Net Debt,3890440000000.0,3863904000000.0,3636084000000.0
Total Debt,4841794000000.0,4841260000000.0,4493368000000.0
Tangible Book Value,7479697000000.0,7041167000000.0,6990878000000.0
Invested Capital,12867949000000.0,12387875000000.0,11952436000000.0
Working Capital,2155931000000.0,2032756000000.0,1873046000000.0
Net Tangible Assets,7479697000000.0,7041167000000.0,6990878000000.0
Common Stock Equity,8026155000000.0,7546615000000.0,7459068000000.0
Total Capitalization,12177404000000.0,11594278000000.0,11119665000000.0
Total Equity Gross Minority Interest,8255108000000.0,7762632000000.0,7680564000000.0
Minority Interest,228953000000.0,216017000000.0,221496000000.0
Stockholders Equity,8026155000000.0,7546615000000.0,7459068000000.0
Other Equity Interest,1293492000000.0,1073611000000.0,1127797000000.0
Treasury Stock,77501000000.0,79234000000.0,266796000000.0
Retained Earnings,6055911000000.0,5801064000000.0,5851920000000.0
Additional Paid In Capital,410090000000.0,407732000000.0,402705000000.0
Capital Stock,344163000000.0,343442000000.0,343442000000.0
Common Stock,344163000000.0,343442000000.0,343442000000.0
Total Liabilities Net Minority Interest,9138563000000.0,9048877000000.0,8614850000000.0
Total Non Current Liabilities Net Minority Interest,5596436000000.0,5394692000000.0,5014447000000.0
Other Non Current Liabilities,44098000000.0,45021000000.0,42303000000.0
Non Current Pension And Other Postretirement Benefit Plans,43983000000.0,41881000000.0,39784000000.0
Non Current Deferred Taxes Liabilities,771739000000.0,682798000000.0,735992000000.0
Long Term Debt And Capital Lease Obligation,4151249000000.0,4047663000000.0,3660597000000.0
Long Term Debt,4151249000000.0,4047663000000.0,3660597000000.0
Long Term Provisions,260440000000.0,258585000000.0,257922000000.0
Current Liabilities,3542127000000.0,3654185000000.0,3600403000000.0
Other Current Liabilities,58654000000.0,57314000000.0,50933000000.0
Current Debt And Capital Lease Obligation,690545000000.0,793597000000.0,832771000000.0
Current Debt,690545000000.0,793597000000.0,832771000000.0
Current Provisions,66533000000.0,70711000000.0,87476000000.0
Payables,1628032000000.0,1711216000000.0,1652714000000.0
Total Tax Payable,40419000000.0,35551000000.0,44954000000.0
Accounts Payable,1587613000000.0,1675665000000.0,1607760000000.0
Total Assets,17393671000000.0,16811509000000.0,16295414000000.0
Total Non Current Assets,11695613000000.0,11124568000000.0,10821965000000.0
Other Non Current Assets,148862000000.0,149006000000.0,174004000000.0
Non Current Deferred Taxes Assets,101687000000.0,94315000000.0,95778000000.0
Other Investments,2396884000000.0,2191116000000.0,2237082000000.0
Investmentin Financial Assets,205870000000.0,222638000000.0,180777000000.0
Available For Sale Securities,205870000000.0,222638000000.0,180777000000.0
Long Term Equity Investment,5108103000000.0,4972959000000.0,4724263000000.0
Investment Properties,204382000000.0,212344000000.0,277267000000.0
Goodwill And Other Intangible Assets,546458000000.0,505448000000.0,468190000000.0
Net PPE,2636339000000.0,2469558000000.0,2401997000000.0
Current Assets,5698058000000.0,5686941000000.0,5473449000000.0
Other Current Assets,149768000000.0,130653000000.0,139648000000.0
Prepaid Assets,427924000000.0,430994000000.0,377654000000.0
Inventory,1011056000000.0,960459000000.0,957605000000.0
Taxes Receivable,17703000000.0,23417000000.0,52721000000.0
Accounts Receivable,2028005000000.0,2224953000000.0,2183742000000.0
Gross Accounts Receivable,2028005000000.0,2224953000000.0,2183742000000.0
Cash Cash Equivalents And Short Term Investments,2063602000000.0,1916465000000.0,1762079000000.0
Other Short Term Investments,1112248000000.0,939109000000.0,904795000000.0
Cash And Cash Equivalents,951354000000.0,977356000000.0,857284000000.0
