,2025-03-31,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Treasury Shares Number,2777558.0,1890947.0,1859483.0,1857307.0,
Ordinary Shares Number,755222442.0,756109053.0,756140517.0,756142693.0,
Share Issued,758000000.0,758000000.0,758000000.0,758000000.0,
Net Debt,2463621000000.0,2407350000000.0,2330087000000.0,2334898000000.0,
Total Debt,2757168000000.0,2798156000000.0,2691412000000.0,2538105000000.0,
Tangible Book Value,2786523000000.0,2585451000000.0,2060808000000.0,2017126000000.0,
Invested Capital,5543691000000.0,5383607000000.0,4752220000000.0,4555231000000.0,
Working Capital,-112291000000.0,-6482000000.0,-91885000000.0,-300070000000.0,
Net Tangible Assets,2786523000000.0,2585451000000.0,2060808000000.0,2017126000000.0,
Capital Lease Obligations,,,,,60517000000.0
Common Stock Equity,2786523000000.0,2585451000000.0,2060808000000.0,2017126000000.0,
Total Capitalization,5282135000000.0,5064073000000.0,4471944000000.0,4207187000000.0,
Total Equity Gross Minority Interest,2858529000000.0,2695069000000.0,2162202000000.0,2123269000000.0,
Minority Interest,72006000000.0,109618000000.0,101394000000.0,106143000000.0,
Stockholders Equity,2786523000000.0,2585451000000.0,2060808000000.0,2017126000000.0,
Treasury Stock,4297000000.0,2790000000.0,2733000000.0,2734000000.0,
Retained Earnings,1909619000000.0,1758430000000.0,1393120000000.0,1392720000000.0,
Additional Paid In Capital,64451000000.0,70522000000.0,70571000000.0,70716000000.0,
Capital Stock,430777000000.0,430777000000.0,430777000000.0,430777000000.0,
Common Stock,430777000000.0,430777000000.0,430777000000.0,430777000000.0,
Total Liabilities Net Minority Interest,4266283000000.0,4413548000000.0,4292900000000.0,4051465000000.0,
Total Non Current Liabilities Net Minority Interest,3011247000000.0,3117193000000.0,3034347000000.0,2811393000000.0,
Other Non Current Liabilities,176364000000.0,507017000000.0,186517000000.0,206133000000.0,
Non Current Pension And Other Postretirement Benefit Plans,108265000000.0,125769000000.0,136875000000.0,139070000000.0,
Long Term Debt And Capital Lease Obligation,2495612000000.0,2478622000000.0,2411136000000.0,2190061000000.0,
Long Term Capital Lease Obligation,,,,,60517000000.0
Long Term Debt,2495612000000.0,2478622000000.0,2411136000000.0,2190061000000.0,
Long Term Provisions,231006000000.0,5785000000.0,299819000000.0,276129000000.0,
Current Liabilities,1255036000000.0,1296355000000.0,1258553000000.0,1240072000000.0,
Other Current Liabilities,690315000000.0,614937000000.0,600201000000.0,586432000000.0,
Current Debt And Capital Lease Obligation,261556000000.0,319534000000.0,280276000000.0,348044000000.0,
Current Debt,261556000000.0,319534000000.0,280276000000.0,348044000000.0,
Payables,303165000000.0,361884000000.0,378076000000.0,305596000000.0,
Total Tax Payable,73775000000.0,90587000000.0,50589000000.0,26353000000.0,
Accounts Payable,229390000000.0,271297000000.0,327487000000.0,279243000000.0,
Total Assets,7124812000000.0,7108617000000.0,6455102000000.0,6174734000000.0,
Total Non Current Assets,5982057000000.0,5818735000000.0,5288426000000.0,5234720000000.0,
Other Non Current Assets,436968000000.0,512614000000.0,451466000000.0,429567000000.0,
Defined Pension Benefit,2917000000.0,7651000000.0,1783000000.0,17109000000.0,
Non Current Deferred Taxes Assets,148218000000.0,153725000000.0,183136000000.0,174086000000.0,
Other Investments,271626000000.0,308758000000.0,203845000000.0,246297000000.0,
Long Term Equity Investment,2037296000000.0,1785977000000.0,1442048000000.0,1391731000000.0,
Investmentsin Subsidiariesat Cost,2037296000000.0,1785977000000.0,1442048000000.0,1391731000000.0,
Net PPE,3085032000000.0,3050010000000.0,3006148000000.0,2975930000000.0,
Gross PPE,3085032000000.0,3050010000000.0,3006148000000.0,2975930000000.0,
Construction In Progress,521028000000.0,464394000000.0,438679000000.0,422544000000.0,
Other Properties,200697000000.0,198742000000.0,193250000000.0,194771000000.0,
Properties,2363307000000.0,2386874000000.0,2374219000000.0,2358615000000.0,
Current Assets,1142745000000.0,1289873000000.0,1166668000000.0,940002000000.0,
Other Current Assets,232224000000.0,274569000000.0,243351000000.0,201797000000.0,
Inventory,305019000000.0,270501000000.0,196444000000.0,190779000000.0,
Accounts Receivable,311955000000.0,353997000000.0,365548000000.0,344219000000.0,
Gross Accounts Receivable,311955000000.0,353997000000.0,365548000000.0,344219000000.0,
Cash Cash Equivalents And Short Term Investments,293547000000.0,390806000000.0,361325000000.0,203207000000.0,
Cash And Cash Equivalents,293547000000.0,390806000000.0,361325000000.0,203207000000.0,
