,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,4952333.0,4941929.0,4925946.0
Ordinary Shares Number,1602065198.0,1602075602.0,1602091585.0
Share Issued,1607017531.0,1607017531.0,1607017531.0
Net Debt,5591796000000.0,5231934000000.0,4783408000000.0
Total Debt,6213624000000.0,6168269000000.0,5770976000000.0
Tangible Book Value,2993042000000.0,3759228000000.0,3741430000000.0
Invested Capital,9206666000000.0,9927497000000.0,9512406000000.0
Working Capital,-2239917000000.0,-2277884000000.0,-2064074000000.0
Net Tangible Assets,2993042000000.0,3759228000000.0,3741430000000.0
Common Stock Equity,2993042000000.0,3759228000000.0,3741430000000.0
Total Capitalization,6332294000000.0,7059626000000.0,6903510000000.0
Total Equity Gross Minority Interest,3020504000000.0,3786128000000.0,3769385000000.0
Minority Interest,27462000000.0,26900000000.0,27955000000.0
Stockholders Equity,2993042000000.0,3759228000000.0,3741430000000.0
Fixed Assets Revaluation Reserve,-3013000000.0,-3012000000.0,-2926000000.0
Treasury Stock,8543000000.0,8538000000.0,8530000000.0
Retained Earnings,557739000000.0,1270136000000.0,1298424000000.0
Additional Paid In Capital,756407000000.0,756316000000.0,756323000000.0
Capital Stock,1400975000000.0,1400975000000.0,1400975000000.0
Common Stock,1400975000000.0,1400975000000.0,1400975000000.0
Total Liabilities Net Minority Interest,11723375000000.0,11200865000000.0,10788533000000.0
Total Non Current Liabilities Net Minority Interest,7394798000000.0,6459383000000.0,6216795000000.0
Other Non Current Liabilities,570487000000.0,575432000000.0,467528000000.0
Non Current Pension And Other Postretirement Benefit Plans,266292000000.0,273525000000.0,299980000000.0
Long Term Debt And Capital Lease Obligation,3339252000000.0,3300398000000.0,3162080000000.0
Long Term Debt,3339252000000.0,3300398000000.0,3162080000000.0
Long Term Provisions,3218767000000.0,2310028000000.0,2287207000000.0
Current Liabilities,4328577000000.0,4741482000000.0,4571738000000.0
Other Current Liabilities,966037000000.0,1283905000000.0,1385496000000.0
Current Debt And Capital Lease Obligation,2874372000000.0,2867871000000.0,2608896000000.0
Current Debt,2874372000000.0,2867871000000.0,2608896000000.0
Payables,488168000000.0,589706000000.0,577346000000.0
Total Tax Payable,83328000000.0,104698000000.0,89896000000.0
Accounts Payable,404840000000.0,485008000000.0,487450000000.0
Total Assets,14743879000000.0,14986993000000.0,14557918000000.0
Total Non Current Assets,12655211000000.0,12523385000000.0,12050244000000.0
Other Non Current Assets,1218579000000.0,1244828000000.0,1078194000000.0
Defined Pension Benefit,242511000000.0,237858000000.0,190435000000.0
Other Investments,880259000000.0,879997000000.0,832642000000.0
Long Term Equity Investment,1927842000000.0,1886374000000.0,1850289000000.0
Investmentsin Subsidiariesat Cost,1927842000000.0,1886374000000.0,1850289000000.0
Net PPE,8386020000000.0,8274328000000.0,8098684000000.0
Gross PPE,8386020000000.0,8274328000000.0,8098684000000.0
Construction In Progress,2116292000000.0,2041456000000.0,1931098000000.0
Other Properties,533509000000.0,535176000000.0,572702000000.0
Properties,5736219000000.0,5697696000000.0,5594884000000.0
Current Assets,2088660000000.0,2463598000000.0,2507664000000.0
Other Current Assets,662748000000.0,722240000000.0,668303000000.0
Inventory,149140000000.0,138926000000.0,141495000000.0
Accounts Receivable,654944000000.0,666097000000.0,710298000000.0
Gross Accounts Receivable,654944000000.0,666097000000.0,710298000000.0
Cash Cash Equivalents And Short Term Investments,621828000000.0,936335000000.0,987568000000.0
Cash And Cash Equivalents,621828000000.0,936335000000.0,987568000000.0
