,2025-03-31,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Treasury Shares Number,50925784.0,45616920.0,37526220.0,30430436.0,
Ordinary Shares Number,415674012.0,420982876.0,429073576.0,436165662.0,
Share Issued,466599796.0,466599796.0,466599796.0,466596098.0,
Total Debt,72344000000.0,68964000000.0,64283000000.0,67627000000.0,
Tangible Book Value,1147787000000.0,1099502000000.0,1031652000000.0,1007307000000.0,
Invested Capital,1314744000000.0,1265288000000.0,1209346000000.0,1170242000000.0,
Working Capital,589491000000.0,559237000000.0,630065000000.0,624452000000.0,
Net Tangible Assets,1147787000000.0,1099502000000.0,1031652000000.0,1007307000000.0,
Capital Lease Obligations,27947000000.0,28049000000.0,19361000000.0,19920000000.0,
Common Stock Equity,1270347000000.0,1224373000000.0,1164424000000.0,1122535000000.0,
Total Capitalization,1282896000000.0,1237980000000.0,1179854000000.0,1137674000000.0,
Total Equity Gross Minority Interest,1447735000000.0,1390687000000.0,1316045000000.0,1256034000000.0,
Minority Interest,177388000000.0,166314000000.0,151621000000.0,133499000000.0,
Stockholders Equity,1270347000000.0,1224373000000.0,1164424000000.0,1122535000000.0,
Treasury Stock,176716000000.0,149978000000.0,109224000000.0,79436000000.0,
Retained Earnings,1230672000000.0,1162259000000.0,1100791000000.0,1043766000000.0,
Additional Paid In Capital,68864000000.0,71775000000.0,70349000000.0,70335000000.0,
Capital Stock,66427000000.0,66427000000.0,66427000000.0,66419000000.0,
Common Stock,66427000000.0,66427000000.0,66427000000.0,66419000000.0,
Total Liabilities Net Minority Interest,697841000000.0,690094000000.0,673017000000.0,651721000000.0,
Total Non Current Liabilities Net Minority Interest,318517000000.0,311751000000.0,295535000000.0,289971000000.0,
Other Non Current Liabilities,28309000000.0,28386000000.0,27624000000.0,27915000000.0,
Non Current Pension And Other Postretirement Benefit Plans,22386000000.0,23100000000.0,24764000000.0,22738000000.0,
Non Current Deferred Revenue,16891000000.0,15868000000.0,16121000000.0,16545000000.0,
Non Current Deferred Taxes Liabilities,25289000000.0,19824000000.0,10906000000.0,6859000000.0,
Long Term Debt And Capital Lease Obligation,35269000000.0,36470000000.0,30087000000.0,30216000000.0,
Long Term Capital Lease Obligation,22720000000.0,22863000000.0,14657000000.0,15077000000.0,
Long Term Debt,12549000000.0,13607000000.0,15430000000.0,15139000000.0,
Long Term Provisions,190373000000.0,188103000000.0,186033000000.0,185698000000.0,
Current Liabilities,379324000000.0,378343000000.0,377482000000.0,361750000000.0,
Other Current Liabilities,145350000000.0,144329000000.0,149432000000.0,136019000000.0,
Current Debt And Capital Lease Obligation,37075000000.0,32494000000.0,34196000000.0,37411000000.0,
Current Capital Lease Obligation,5227000000.0,5186000000.0,4704000000.0,4843000000.0,
Current Debt,31848000000.0,27308000000.0,29492000000.0,32568000000.0,
Pensionand Other Post Retirement Benefit Plans Current,20733000000.0,19865000000.0,19653000000.0,17960000000.0,
Current Provisions,1687000000.0,2352000000.0,2312000000.0,2159000000.0,
Payables,124521000000.0,130561000000.0,122847000000.0,121537000000.0,
Other Payable,47964000000.0,51043000000.0,44551000000.0,43257000000.0,
Total Tax Payable,35427000000.0,38515000000.0,31311000000.0,34009000000.0,
Accounts Payable,41130000000.0,41003000000.0,46985000000.0,44271000000.0,
Total Assets,2145576000000.0,2080781000000.0,1989062000000.0,1907755000000.0,
Total Non Current Assets,1176758000000.0,1143198000000.0,981512000000.0,921550000000.0,
Other Non Current Assets,4340000000.0,3565000000.0,2840000000.0,191000000.0,
Defined Pension Benefit,73300000000.0,69583000000.0,55551000000.0,47852000000.0,
Non Current Prepaid Assets,23908000000.0,20457000000.0,16450000000.0,17346000000.0,
Non Current Deferred Taxes Assets,26583000000.0,23276000000.0,27426000000.0,27407000000.0,
Investmentin Financial Assets,435635000000.0,425696000000.0,298364000000.0,276230000000.0,
Available For Sale Securities,435635000000.0,425696000000.0,298364000000.0,276230000000.0,
Goodwill And Other Intangible Assets,122560000000.0,124871000000.0,132772000000.0,115228000000.0,
Other Intangible Assets,63778000000.0,61366000000.0,62276000000.0,55232000000.0,
Goodwill,58782000000.0,63505000000.0,70496000000.0,59996000000.0,
Net PPE,470315000000.0,452416000000.0,422417000000.0,407802000000.0,
Accumulated Depreciation,-616625000000.0,-604417000000.0,-582084000000.0,-563580000000.0,
Gross PPE,1086940000000.0,1056833000000.0,1004501000000.0,971382000000.0,
Construction In Progress,37364000000.0,52538000000.0,39081000000.0,27059000000.0,
Other Properties,400512000000.0,390433000000.0,372649000000.0,365349000000.0,
Machinery Furniture Equipment,130833000000.0,125870000000.0,120184000000.0,117755000000.0,
Buildings And Improvements,394233000000.0,361757000000.0,349229000000.0,339169000000.0,
Land And Improvements,123998000000.0,126235000000.0,123358000000.0,122050000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,968815000000.0,937580000000.0,1007547000000.0,986202000000.0,
Other Current Assets,43739000000.0,33781000000.0,33165000000.0,34039000000.0,
Prepaid Assets,,,,,138889000000.0
Inventory,49558000000.0,51502000000.0,45696000000.0,36876000000.0,
Finished Goods,23272000000.0,25046000000.0,21507000000.0,17317000000.0,
Work In Process,6923000000.0,6368000000.0,5707000000.0,5629000000.0,
Raw Materials,19363000000.0,20088000000.0,18482000000.0,13930000000.0,
Other Receivables,79621000000.0,50815000000.0,45911000000.0,42031000000.0,
Accounts Receivable,169918000000.0,162325000000.0,157475000000.0,149878000000.0,
Gross Accounts Receivable,169918000000.0,162325000000.0,157475000000.0,149878000000.0,
Cash Cash Equivalents And Short Term Investments,584635000000.0,599150000000.0,684180000000.0,685860000000.0,
Other Short Term Investments,34862000000.0,19652000000.0,26325000000.0,27020000000.0,
Cash And Cash Equivalents,549773000000.0,579498000000.0,657855000000.0,658840000000.0,
Cash Equivalents,,,,136477000000.0,138889000000.0
Cash Financial,,,,522363000000.0,499247000000.0
