,2025-03-31,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Treasury Shares Number,4941929.0,4909838.0,4870000.0,4847000.0,
Ordinary Shares Number,1602075602.0,1602107693.0,1602147531.0,1602170531.0,
Share Issued,1607017531.0,1607017531.0,1607017531.0,1607017531.0,
Net Debt,5231934000000.0,4525080000000.0,4445484000000.0,4080267000000.0,
Total Debt,6168269000000.0,5767622000000.0,5163392000000.0,4942643000000.0,
Tangible Book Value,3759228000000.0,3511263000000.0,3095396000000.0,3181725000000.0,
Invested Capital,9927497000000.0,9278885000000.0,8258788000000.0,8124368000000.0,
Working Capital,-2277884000000.0,-2048027000000.0,-2080864000000.0,-1973883000000.0,
Net Tangible Assets,3759228000000.0,3511263000000.0,3095396000000.0,3181725000000.0,
Common Stock Equity,3759228000000.0,3511263000000.0,3095396000000.0,3181725000000.0,
Total Capitalization,7059626000000.0,6642669000000.0,6075677000000.0,5953970000000.0,
Total Equity Gross Minority Interest,3786128000000.0,3538022000000.0,3121961000000.0,3207055000000.0,
Minority Interest,26900000000.0,26759000000.0,26565000000.0,25330000000.0,
Stockholders Equity,3759228000000.0,3511263000000.0,3095396000000.0,3181725000000.0,
Other Equity Interest,,,,10000000.0,18000000.0
Fixed Assets Revaluation Reserve,-3012000000.0,-2926000000.0,-2789000000.0,-2497000000.0,
Treasury Stock,8538000000.0,8516000000.0,8492000000.0,8483000000.0,
Retained Earnings,1270136000000.0,1108857000000.0,840869000000.0,964209000000.0,
Additional Paid In Capital,756316000000.0,756317000000.0,756221000000.0,756222000000.0,
Capital Stock,1400975000000.0,1400975000000.0,1400975000000.0,1400975000000.0,
Common Stock,1400975000000.0,1400975000000.0,1400975000000.0,1400975000000.0,
Total Liabilities Net Minority Interest,11200865000000.0,11057458000000.0,10441124000000.0,9631343000000.0,
Total Non Current Liabilities Net Minority Interest,6459383000000.0,6386454000000.0,6284025000000.0,5626619000000.0,
Other Non Current Liabilities,575432000000.0,461139000000.0,391413000000.0,337154000000.0,
Non Current Pension And Other Postretirement Benefit Plans,273525000000.0,309783000000.0,318875000000.0,323514000000.0,
Long Term Debt And Capital Lease Obligation,3300398000000.0,3131406000000.0,2980281000000.0,2772245000000.0,
Long Term Debt,3300398000000.0,3131406000000.0,2980281000000.0,2772245000000.0,
Long Term Provisions,2310028000000.0,2484126000000.0,2593456000000.0,2193706000000.0,
Current Liabilities,4741482000000.0,4671004000000.0,4157099000000.0,4004724000000.0,
Other Current Liabilities,1283905000000.0,1555789000000.0,1350532000000.0,1308958000000.0,
Current Debt And Capital Lease Obligation,2867871000000.0,2636216000000.0,2183111000000.0,2170398000000.0,
Current Debt,2867871000000.0,2636216000000.0,2183111000000.0,2170398000000.0,
Payables,589706000000.0,478999000000.0,623456000000.0,525368000000.0,
Total Tax Payable,104698000000.0,90079000000.0,47678000000.0,57714000000.0,
Accounts Payable,485008000000.0,388920000000.0,575778000000.0,467654000000.0,
Total Assets,14986993000000.0,14595480000000.0,13563085000000.0,12838398000000.0,
Total Non Current Assets,12523385000000.0,11972492000000.0,11486842000000.0,10807548000000.0,
Other Non Current Assets,1244828000000.0,1150667000000.0,1353468000000.0,842776000000.0,
Defined Pension Benefit,237858000000.0,186359000000.0,142545000000.0,158277000000.0,
Other Investments,879997000000.0,809787000000.0,767569000000.0,717910000000.0,
Long Term Equity Investment,1886374000000.0,1728705000000.0,1411335000000.0,1465693000000.0,
Investmentsin Subsidiariesat Cost,1886374000000.0,1728705000000.0,1411335000000.0,1465693000000.0,
Net PPE,8274328000000.0,8096974000000.0,7811925000000.0,7622892000000.0,
Gross PPE,8274328000000.0,8096974000000.0,7811925000000.0,7622892000000.0,
Construction In Progress,2041456000000.0,1877055000000.0,1678590000000.0,1492639000000.0,
Other Properties,535176000000.0,579366000000.0,577624000000.0,586067000000.0,
Properties,5697696000000.0,5640553000000.0,5555711000000.0,5544186000000.0,
Current Assets,2463598000000.0,2622977000000.0,2076235000000.0,2030841000000.0,
Other Current Assets,722240000000.0,622518000000.0,533228000000.0,459913000000.0,
Inventory,138926000000.0,121615000000.0,109793000000.0,97185000000.0,
Accounts Receivable,666097000000.0,636302000000.0,715306000000.0,611367000000.0,
Gross Accounts Receivable,666097000000.0,636302000000.0,715306000000.0,611367000000.0,
Cash Cash Equivalents And Short Term Investments,936335000000.0,1242542000000.0,717908000000.0,862376000000.0,
Cash And Cash Equivalents,936335000000.0,1242542000000.0,717908000000.0,862376000000.0,
