,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,171342693.0,184234180.0,310351350.0
Ordinary Shares Number,47736923007.0,47567256520.0,47369021350.0
Share Issued,47908265700.0,47751490700.0,47679372700.0
Net Debt,4937575000000.0,4526627000000.0,4602591000000.0
Total Debt,6468238000000.0,5962152000000.0,6263209000000.0
Tangible Book Value,-1830110000000.0,-1856342000000.0,-2008853000000.0
Invested Capital,9377308000000.0,8705782000000.0,8782783000000.0
Working Capital,-2528926000000.0,-1976551000000.0,-1694597000000.0
Net Tangible Assets,-1830110000000.0,-1856342000000.0,-2008853000000.0
Common Stock Equity,2909070000000.0,2743630000000.0,2519574000000.0
Total Capitalization,7407324000000.0,7059258000000.0,6873461000000.0
Total Equity Gross Minority Interest,4477563000000.0,4265371000000.0,3986476000000.0
Minority Interest,1568493000000.0,1521741000000.0,1466902000000.0
Stockholders Equity,2909070000000.0,2743630000000.0,2519574000000.0
Treasury Stock,27176000000.0,29221000000.0,49224000000.0
Retained Earnings,1734529000000.0,1594862000000.0,1596298000000.0
Additional Paid In Capital,926284000000.0,927067000000.0,735071000000.0
Capital Stock,239692000000.0,228162000000.0,222924000000.0
Common Stock,239692000000.0,228162000000.0,222924000000.0
Total Liabilities Net Minority Interest,13101604000000.0,11836824000000.0,11482916000000.0
Total Non Current Liabilities Net Minority Interest,5264165000000.0,5001618000000.0,4960893000000.0
Other Non Current Liabilities,120430000000.0,116625000000.0,119534000000.0
Non Current Deferred Taxes Liabilities,342982000000.0,322232000000.0,323980000000.0
Long Term Debt And Capital Lease Obligation,4498254000000.0,4315628000000.0,4353887000000.0
Long Term Debt,4498254000000.0,4315628000000.0,4353887000000.0
Long Term Provisions,145166000000.0,142392000000.0,117971000000.0
Current Liabilities,7837439000000.0,6835206000000.0,6522023000000.0
Other Current Liabilities,2627442000000.0,2044301000000.0,1912399000000.0
Current Debt And Capital Lease Obligation,1969984000000.0,1646524000000.0,1909322000000.0
Current Debt,1969984000000.0,1646524000000.0,1909322000000.0
Current Provisions,49337000000.0,52932000000.0,40536000000.0
Payables,3019530000000.0,2951484000000.0,2508981000000.0
Total Tax Payable,131321000000.0,122844000000.0,111927000000.0
Accounts Payable,2888209000000.0,2828640000000.0,2397054000000.0
Total Assets,17579167000000.0,16102195000000.0,15469392000000.0
Total Non Current Assets,12270654000000.0,11243540000000.0,10641966000000.0
Other Non Current Assets,111159000000.0,103051000000.0,100554000000.0
Non Current Deferred Taxes Assets,128465000000.0,65128000000.0,50953000000.0
Investmentin Financial Assets,3912436000000.0,3101589000000.0,2743283000000.0
Available For Sale Securities,3912436000000.0,3101589000000.0,2743283000000.0
Long Term Equity Investment,219505000000.0,273148000000.0,289924000000.0
Goodwill And Other Intangible Assets,4739180000000.0,4599972000000.0,4528427000000.0
Other Intangible Assets,2534903000000.0,2531480000000.0,2471731000000.0
Goodwill,2204277000000.0,2068492000000.0,2056696000000.0
Net PPE,2739914000000.0,2716152000000.0,2593014000000.0
Gross PPE,2739914000000.0,2716152000000.0,2593014000000.0
Other Properties,2739914000000.0,2716152000000.0,2593014000000.0
Current Assets,5308513000000.0,4858655000000.0,4827426000000.0
Other Current Assets,207846000000.0,165803000000.0,157358000000.0
Assets Held For Sale Current,,0.0,0.0
Inventory,220527000000.0,191451000000.0,191064000000.0
Accounts Receivable,2971932000000.0,2805640000000.0,2569714000000.0
Cash Cash Equivalents And Short Term Investments,1908208000000.0,1695761000000.0,1909290000000.0
Other Short Term Investments,377545000000.0,260236000000.0,248672000000.0
Cash And Cash Equivalents,1530663000000.0,1435525000000.0,1660618000000.0
