,2025-03-31,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Treasury Shares Number,44547170.0,81159032.0,67402284.0,27681195.0,
Ordinary Shares Number,3977843983.0,4097859121.0,4307504769.0,4429488858.0,
Share Issued,4022391153.0,4179018153.0,4374907053.0,4457170053.0,
Net Debt,3080398000000.0,3876402000000.0,3332882000000.0,4087599000000.0,
Total Debt,5339302000000.0,5686591000000.0,6557570000000.0,7235476000000.0,
Tangible Book Value,8609809000000.0,8300974000000.0,6858238000000.0,5658664000000.0,
Invested Capital,13985736000000.0,14171819000000.0,12955521000000.0,12523401000000.0,
Working Capital,2869350000000.0,3544418000000.0,2414624000000.0,2213212000000.0,
Net Tangible Assets,8609809000000.0,8300974000000.0,6858238000000.0,5658664000000.0,
Capital Lease Obligations,722280000000.0,558639000000.0,1667689000000.0,1592307000000.0,
Common Stock Equity,9368714000000.0,9043867000000.0,8065640000000.0,6880232000000.0,
Total Capitalization,12647462000000.0,12438135000000.0,11559631000000.0,10919981000000.0,
Total Equity Gross Minority Interest,10154322000000.0,10094829000000.0,9119036000000.0,7857172000000.0,
Minority Interest,785608000000.0,1050962000000.0,1053396000000.0,976940000000.0,
Stockholders Equity,9368714000000.0,9043867000000.0,8065640000000.0,6880232000000.0,
Other Equity Interest,,,,,457123000000.0
Treasury Stock,99055000000.0,187011000000.0,124083000000.0,25544000000.0,
Retained Earnings,6637528000000.0,6452055000000.0,6043878000000.0,5204434000000.0,
Additional Paid In Capital,228013000000.0,226781000000.0,225858000000.0,226483000000.0,
Capital Stock,204447000000.0,204447000000.0,204447000000.0,204447000000.0,
Common Stock,204447000000.0,204447000000.0,204447000000.0,204447000000.0,
Total Liabilities Net Minority Interest,11341782000000.0,13364743000000.0,13028465000000.0,14054840000000.0,
Total Non Current Liabilities Net Minority Interest,5458762000000.0,5232662000000.0,6333786000000.0,6737007000000.0,
Other Non Current Liabilities,70311000000.0,63437000000.0,59152000000.0,40714000000.0,
Non Current Pension And Other Postretirement Benefit Plans,120475000000.0,110356000000.0,118470000000.0,127394000000.0,
Tradeand Other Payables Non Current,42704000000.0,31872000000.0,59235000000.0,47814000000.0,
Non Current Deferred Taxes Liabilities,899608000000.0,789857000000.0,679144000000.0,643862000000.0,
Long Term Debt And Capital Lease Obligation,3884091000000.0,3841086000000.0,4897597000000.0,5378537000000.0,
Long Term Capital Lease Obligation,605343000000.0,446818000000.0,1403606000000.0,1338788000000.0,
Long Term Debt,3278748000000.0,3394268000000.0,3493991000000.0,4039749000000.0,
Long Term Provisions,333997000000.0,287572000000.0,342808000000.0,280633000000.0,
Current Liabilities,5883020000000.0,8132081000000.0,6694679000000.0,7317833000000.0,
Other Current Liabilities,717442000000.0,702652000000.0,719297000000.0,684448000000.0,
Current Debt And Capital Lease Obligation,1455211000000.0,1845505000000.0,1659973000000.0,1856939000000.0,
Current Capital Lease Obligation,116937000000.0,111821000000.0,264083000000.0,253519000000.0,
Current Debt,1338274000000.0,1733684000000.0,1395890000000.0,1603420000000.0,
Current Provisions,116994000000.0,177840000000.0,84618000000.0,92154000000.0,
Payables,2982826000000.0,2913839000000.0,3554450000000.0,3551939000000.0,
Total Tax Payable,103130000000.0,64942000000.0,185432000000.0,169827000000.0,
Accounts Payable,2879696000000.0,2848897000000.0,3369018000000.0,3382112000000.0,
Total Assets,21496104000000.0,23459572000000.0,22147501000000.0,21912012000000.0,
Total Non Current Assets,12743734000000.0,11783073000000.0,13038198000000.0,12380967000000.0,
Other Non Current Assets,288216000000.0,285450000000.0,214738000000.0,197729000000.0,
Non Current Deferred Taxes Assets,39117000000.0,43345000000.0,39082000000.0,53548000000.0,
Other Investments,1984157000000.0,1814773000000.0,1816851000000.0,1957880000000.0,
Investmentin Financial Assets,67725000000.0,121894000000.0,160892000000.0,218701000000.0,
Available For Sale Securities,67725000000.0,121894000000.0,160892000000.0,218701000000.0,
Long Term Equity Investment,5142978000000.0,4500877000000.0,3921494000000.0,3502881000000.0,
Investmentsin Associatesat Cost,5142978000000.0,4500877000000.0,3921494000000.0,3502881000000.0,
Investment Properties,34391000000.0,28754000000.0,81986000000.0,94399000000.0,
Goodwill And Other Intangible Assets,758905000000.0,742893000000.0,1207402000000.0,1221568000000.0,
Net PPE,3561978000000.0,3148774000000.0,4582325000000.0,4304575000000.0,
Gross PPE,3561978000000.0,3148774000000.0,4582325000000.0,4304575000000.0,
Other Properties,3561978000000.0,3148774000000.0,4582325000000.0,4304575000000.0,
Current Assets,8752370000000.0,11676499000000.0,9109303000000.0,9531045000000.0,
Other Current Assets,644588000000.0,742026000000.0,630829000000.0,585881000000.0,
Assets Held For Sale Current,48733000000.0,3072964000000.0,243663000000.0,202157000000.0,
Prepaid Assets,135662000000.0,151437000000.0,139140000000.0,99671000000.0,
Inventory,1882895000000.0,1846779000000.0,1881335000000.0,1874884000000.0,
Accounts Receivable,4167850000000.0,4242973000000.0,4127275000000.0,4283171000000.0,
Gross Accounts Receivable,4167850000000.0,4242973000000.0,4127275000000.0,4283171000000.0,
Cash Cash Equivalents And Short Term Investments,1872642000000.0,1620320000000.0,2087061000000.0,2485281000000.0,
Other Short Term Investments,336018000000.0,368770000000.0,530062000000.0,929711000000.0,
Cash And Cash Equivalents,1536624000000.0,1251550000000.0,1556999000000.0,1555570000000.0,
