,2025-03-31,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Treasury Shares Number,97196562.0,105201121.0,116844804.0,86686390.0,
Ordinary Shares Number,1466715587.0,1544640828.0,1579115226.0,1609273640.0,
Share Issued,1563912149.0,1649841949.0,1695960030.0,1695960030.0,
Total Debt,208940000000.0,221130000000.0,254954000000.0,271424000000.0,
Tangible Book Value,934472000000.0,1305065000000.0,976399000000.0,733630000000.0,
Invested Capital,1618593000000.0,2002316000000.0,1662284000000.0,1424412000000.0,
Working Capital,668193000000.0,1003865000000.0,682565000000.0,486453000000.0,
Net Tangible Assets,934472000000.0,1305065000000.0,976399000000.0,733630000000.0,
Capital Lease Obligations,207929000000.0,219736000000.0,219680000000.0,210788000000.0,
Common Stock Equity,1617582000000.0,2000922000000.0,1627010000000.0,1363776000000.0,
Total Capitalization,1618593000000.0,2001942000000.0,1628439000000.0,1398176000000.0,
Total Equity Gross Minority Interest,1627359000000.0,2008899000000.0,1640949000000.0,1376294000000.0,
Minority Interest,9777000000.0,7977000000.0,13939000000.0,12518000000.0,
Stockholders Equity,1617582000000.0,2000922000000.0,1627010000000.0,1363776000000.0,
Other Equity Interest,486597000000.0,483713000000.0,274518000000.0,136646000000.0,
Treasury Stock,515363000000.0,407049000000.0,432612000000.0,298457000000.0,
Retained Earnings,1606348000000.0,1884258000000.0,1711350000000.0,1464947000000.0,
Additional Paid In Capital,,0.0,33754000000.0,20640000000.0,17422000000.0
Capital Stock,40000000000.0,40000000000.0,40000000000.0,40000000000.0,
Common Stock,40000000000.0,40000000000.0,40000000000.0,40000000000.0,
Total Liabilities Net Minority Interest,1144893000000.0,1135747000000.0,1152332000000.0,1047248000000.0,
Total Non Current Liabilities Net Minority Interest,342708000000.0,376868000000.0,369555000000.0,351656000000.0,
Other Non Current Liabilities,8114000000.0,8192000000.0,8189000000.0,10456000000.0,
Non Current Pension And Other Postretirement Benefit Plans,63408000000.0,64943000000.0,61244000000.0,59994000000.0,
Non Current Deferred Taxes Liabilities,90465000000.0,111610000000.0,107617000000.0,62592000000.0,
Long Term Debt And Capital Lease Obligation,164487000000.0,176508000000.0,179942000000.0,206755000000.0,
Long Term Capital Lease Obligation,163476000000.0,175488000000.0,178513000000.0,172355000000.0,
Long Term Debt,1011000000.0,1020000000.0,1429000000.0,34400000000.0,
Long Term Provisions,15289000000.0,15059000000.0,12068000000.0,11334000000.0,
Current Liabilities,802185000000.0,758879000000.0,782777000000.0,695592000000.0,
Other Current Liabilities,306506000000.0,298967000000.0,277443000000.0,295779000000.0,
Current Debt And Capital Lease Obligation,44453000000.0,44622000000.0,75012000000.0,64669000000.0,
Current Capital Lease Obligation,44453000000.0,44248000000.0,41167000000.0,38433000000.0,
Current Debt,0.0,374000000.0,33845000000.0,26236000000.0,
Current Provisions,15437000000.0,17214000000.0,9876000000.0,13147000000.0,
Payables,430778000000.0,397535000000.0,420038000000.0,321886000000.0,
Total Tax Payable,53235000000.0,37679000000.0,70122000000.0,38037000000.0,
Accounts Payable,377543000000.0,359856000000.0,349916000000.0,283849000000.0,
Total Assets,2772252000000.0,3144646000000.0,2793281000000.0,2423542000000.0,
Total Non Current Assets,1301874000000.0,1381902000000.0,1327939000000.0,1241496000000.0,
Other Non Current Assets,11697000000.0,8572000000.0,4708000000.0,4890000000.0,
Non Current Deferred Taxes Assets,217020000000.0,203482000000.0,161301000000.0,76685000000.0,
Investmentin Financial Assets,163102000000.0,210271000000.0,228326000000.0,182240000000.0,
Long Term Equity Investment,17476000000.0,26841000000.0,26967000000.0,86916000000.0,
Goodwill And Other Intangible Assets,683110000000.0,695857000000.0,650611000000.0,630146000000.0,
Other Intangible Assets,174977000000.0,185219000000.0,187634000000.0,194129000000.0,
Goodwill,508133000000.0,510638000000.0,462977000000.0,436017000000.0,
Net PPE,209469000000.0,236879000000.0,256026000000.0,260619000000.0,
Gross PPE,209469000000.0,236879000000.0,256026000000.0,260619000000.0,
Other Properties,209469000000.0,236879000000.0,256026000000.0,260619000000.0,
Current Assets,1470378000000.0,1762744000000.0,1465342000000.0,1182045000000.0,
Other Current Assets,77987000000.0,70464000000.0,53785000000.0,42559000000.0,
Accounts Receivable,565069000000.0,549814000000.0,527558000000.0,468032000000.0,
Cash Cash Equivalents And Short Term Investments,827322000000.0,1142466000000.0,883999000000.0,671454000000.0,
Other Short Term Investments,18697000000.0,5608000000.0,6629000000.0,1903000000.0,
Cash And Cash Equivalents,808625000000.0,1136858000000.0,877370000000.0,669551000000.0,
