,2025-03-31,2024-03-31,2023-03-31,2022-03-31
Treasury Shares Number,405237732.0,440916320.0,291181858.0,177957864.0
Ordinary Shares Number,3978455100.0,4164508296.0,4314242758.0,4430401236.0
Share Issued,4383692832.0,4605424616.0,4605424616.0,4608359100.0
Net Debt,3367596000000.0,1360333000000.0,1016053000000.0,411508000000.0
Total Debt,4694241000000.0,2657559000000.0,1895547000000.0,1600105000000.0
Tangible Book Value,3455259000000.0,3622545000000.0,3538834000000.0,3416401000000.0
Invested Capital,9416843000000.0,7500902000000.0,6624593000000.0,6190707000000.0
Working Capital,-3257553000000.0,-1715973000000.0,-1049078000000.0,-348925000000.0
Net Tangible Assets,3455259000000.0,3622545000000.0,3538834000000.0,3416401000000.0
Capital Lease Obligations,405470000000.0,410019000000.0,399242000000.0,391984000000.0
Common Stock Equity,5128072000000.0,5253362000000.0,5128288000000.0,4982586000000.0
Total Capitalization,7425636000000.0,6830732000000.0,6042521000000.0,5904202000000.0
Total Equity Gross Minority Interest,5650572000000.0,5797226000000.0,5670658000000.0,5510663000000.0
Minority Interest,522500000000.0,543864000000.0,542370000000.0,528077000000.0
Stockholders Equity,5128072000000.0,5253362000000.0,5128288000000.0,4982586000000.0
Other Equity Interest,,,1000000.0,-1000000.0
Treasury Stock,819072000000.0,845093000000.0,545833000000.0,299827000000.0
Retained Earnings,5495689000000.0,5522578000000.0,5220504000000.0,4818117000000.0
Additional Paid In Capital,259047000000.0,310587000000.0,279371000000.0,279371000000.0
Capital Stock,141852000000.0,141852000000.0,141852000000.0,141852000000.0
Common Stock,141852000000.0,141852000000.0,141852000000.0,141852000000.0
Total Liabilities Net Minority Interest,11225647000000.0,8348834000000.0,6252864000000.0,5573716000000.0
Total Non Current Liabilities Net Minority Interest,3165318000000.0,2381072000000.0,1616688000000.0,1557763000000.0
Other Non Current Liabilities,171331000000.0,124535000000.0,77197000000.0,44256000000.0
Non Current Pension And Other Postretirement Benefit Plans,11191000000.0,11801000000.0,11739000000.0,12496000000.0
Non Current Deferred Revenue,87463000000.0,81674000000.0,76258000000.0,71083000000.0
Non Current Deferred Taxes Liabilities,244156000000.0,235723000000.0,188101000000.0,144776000000.0
Long Term Debt And Capital Lease Obligation,2590457000000.0,1869373000000.0,1200670000000.0,1200881000000.0
Long Term Capital Lease Obligation,292893000000.0,292003000000.0,286437000000.0,279265000000.0
Long Term Debt,2297564000000.0,1577370000000.0,914233000000.0,921616000000.0
Long Term Provisions,39856000000.0,47800000000.0,52414000000.0,70073000000.0
Current Liabilities,8060329000000.0,5967762000000.0,4636176000000.0,4015953000000.0
Other Current Liabilities,248625000000.0,291230000000.0,242711000000.0,356743000000.0
Current Debt And Capital Lease Obligation,2103784000000.0,788186000000.0,694877000000.0,399224000000.0
Current Capital Lease Obligation,112577000000.0,118016000000.0,112805000000.0,112719000000.0
Current Debt,1991207000000.0,670170000000.0,582072000000.0,286505000000.0
Current Provisions,40887000000.0,21953000000.0,25398000000.0,25641000000.0
Payables,1164070000000.0,1060277000000.0,931331000000.0,961370000000.0
Other Payable,256679000000.0,263157000000.0,244111000000.0,
Total Tax Payable,167755000000.0,161152000000.0,129404000000.0,126874000000.0
Accounts Payable,996315000000.0,899125000000.0,801927000000.0,834496000000.0
Total Assets,16876219000000.0,14146060000000.0,11923522000000.0,11084379000000.0
Total Non Current Assets,12073443000000.0,9894271000000.0,8336424000000.0,7417350000000.0
Other Non Current Assets,43118000000.0,36678000000.0,29925000000.0,25082000000.0
Defined Pension Benefit,6179000000.0,5096000000.0,62911000000.0,44720000000.0
Non Current Deferred Taxes Assets,25106000000.0,17948000000.0,12203000000.0,12330000000.0
Investmentin Financial Assets,5582485000000.0,4005279000000.0,2753572000000.0,2002664000000.0
Available For Sale Securities,5582485000000.0,4005279000000.0,2753572000000.0,2002664000000.0
Long Term Equity Investment,731949000000.0,301037000000.0,261169000000.0,244515000000.0
Goodwill And Other Intangible Assets,1672813000000.0,1630817000000.0,1589454000000.0,1566185000000.0
Other Intangible Assets,1076984000000.0,1062683000000.0,1048396000000.0,1025223000000.0
Goodwill,595829000000.0,568134000000.0,541058000000.0,540962000000.0
Net PPE,3295378000000.0,3212106000000.0,2989656000000.0,2973150000000.0
Gross PPE,3295378000000.0,3212106000000.0,2989656000000.0,2973150000000.0
Other Properties,3295378000000.0,3212106000000.0,2989656000000.0,2973150000000.0
Current Assets,4802776000000.0,4251789000000.0,3587098000000.0,3667028000000.0
Other Current Assets,162885000000.0,142264000000.0,141236000000.0,113822000000.0
Inventory,132743000000.0,91290000000.0,99038000000.0,74511000000.0
Other Receivables,101516000000.0,28237000000.0,53944000000.0,45064000000.0
Taxes Receivable,373000000.0,2384000000.0,2663000000.0,2904000000.0
Accounts Receivable,3040998000000.0,2702152000000.0,2445250000000.0,2311694000000.0
Cash Cash Equivalents And Short Term Investments,1364261000000.0,1285462000000.0,844967000000.0,1119033000000.0
Other Short Term Investments,443086000000.0,398255000000.0,364715000000.0,322420000000.0
Cash And Cash Equivalents,921175000000.0,887207000000.0,480252000000.0,796613000000.0
