,2025-03-31,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Treasury Shares Number,682350.0,682063.0,681707.0,681511.0,
Ordinary Shares Number,242525334.0,242525621.0,242525977.0,242526173.0,
Share Issued,243207684.0,243207684.0,243207684.0,243207684.0,
Tangible Book Value,3102214000000.0,2801401000000.0,2487941000000.0,2170067000000.0,
Invested Capital,3108552000000.0,2806193000000.0,2491633000000.0,2173583000000.0,
Working Capital,1464549000000.0,1386465000000.0,1186837000000.0,1176017000000.0,
Net Tangible Assets,3102214000000.0,2801401000000.0,2487941000000.0,2170067000000.0,
Common Stock Equity,3108552000000.0,2806193000000.0,2491633000000.0,2173583000000.0,
Total Capitalization,3108552000000.0,2806193000000.0,2491633000000.0,2173583000000.0,
Total Equity Gross Minority Interest,3108552000000.0,2806193000000.0,2491633000000.0,2173583000000.0,
Stockholders Equity,3108552000000.0,2806193000000.0,2491633000000.0,2173583000000.0,
Treasury Stock,3838000000.0,3819000000.0,3796000000.0,3785000000.0,
Retained Earnings,3020535000000.0,2700699000000.0,2403814000000.0,2101779000000.0,
Additional Paid In Capital,30541000000.0,30541000000.0,30541000000.0,30541000000.0,
Capital Stock,30637000000.0,30637000000.0,30637000000.0,30637000000.0,
Common Stock,30637000000.0,30637000000.0,30637000000.0,30637000000.0,
Total Liabilities Net Minority Interest,180672000000.0,158599000000.0,158796000000.0,150454000000.0,
Total Non Current Liabilities Net Minority Interest,12632000000.0,13237000000.0,9535000000.0,3902000000.0,
Other Non Current Liabilities,12632000000.0,13237000000.0,9535000000.0,3902000000.0,
Current Liabilities,168040000000.0,145362000000.0,149261000000.0,146552000000.0,
Other Current Liabilities,43534000000.0,43567000000.0,33470000000.0,26614000000.0,
Pensionand Other Post Retirement Benefit Plans Current,18134000000.0,16841000000.0,15697000000.0,14360000000.0,
Payables,106372000000.0,84954000000.0,100094000000.0,105578000000.0,
Total Tax Payable,91482000000.0,71229000000.0,81713000000.0,89667000000.0,
Accounts Payable,14890000000.0,13725000000.0,18381000000.0,15911000000.0,
Total Assets,3289224000000.0,2964792000000.0,2650429000000.0,2324037000000.0,
Total Non Current Assets,1656633000000.0,1432963000000.0,1314330000000.0,1001467000000.0,
Other Non Current Assets,10688000000.0,10644000000.0,8134000000.0,5589000000.0,
Non Current Prepaid Assets,,17957000000.0,15907000000.0,14227000000.0,0.0
Non Current Deferred Taxes Assets,17898000000.0,9480000000.0,12562000000.0,12005000000.0,
Investmentin Financial Assets,1544785000000.0,1332177000000.0,1222637000000.0,953975000000.0,
Available For Sale Securities,1544785000000.0,1332177000000.0,1222637000000.0,953975000000.0,
Goodwill And Other Intangible Assets,6338000000.0,4792000000.0,3692000000.0,3516000000.0,
Other Intangible Assets,6338000000.0,4792000000.0,3692000000.0,3516000000.0,
Net PPE,76924000000.0,75870000000.0,67305000000.0,26382000000.0,
Accumulated Depreciation,-87766000000.0,-84803000000.0,-71130000000.0,-62530000000.0,
Gross PPE,164689000000.0,160674000000.0,138436000000.0,88911000000.0,
Other Properties,35601000000.0,33256000000.0,22014000000.0,11228000000.0,
Machinery Furniture Equipment,66183000000.0,61765000000.0,54100000000.0,46640000000.0,
Buildings And Improvements,29934000000.0,29991000000.0,26660000000.0,23983000000.0,
Land And Improvements,32971000000.0,35662000000.0,35662000000.0,7060000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1632589000000.0,1531827000000.0,1336098000000.0,1322569000000.0,
Other Current Assets,15151000000.0,13912000000.0,10466000000.0,8024000000.0,
Inventory,77892000000.0,77613000000.0,87389000000.0,62072000000.0,
Accounts Receivable,320312000000.0,307526000000.0,297785000000.0,247901000000.0,
Gross Accounts Receivable,320312000000.0,307526000000.0,297785000000.0,247901000000.0,
Cash Cash Equivalents And Short Term Investments,1219234000000.0,1132776000000.0,940458000000.0,1004572000000.0,
Other Short Term Investments,640183000000.0,612420000000.0,506802000000.0,540276000000.0,
Cash And Cash Equivalents,579051000000.0,520356000000.0,433656000000.0,464296000000.0,
