,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,59248921.0,50925784.0,51844332.0
Ordinary Shares Number,407350875.0,415674012.0,414755464.0
Share Issued,466599796.0,466599796.0,466599796.0
Total Debt,61476000000.0,72344000000.0,65219000000.0
Tangible Book Value,1133586000000.0,1147787000000.0,1111069000000.0
Invested Capital,1290323000000.0,1314744000000.0,1270008000000.0
Working Capital,563721000000.0,589491000000.0,548107000000.0
Net Tangible Assets,1133586000000.0,1147787000000.0,1111069000000.0
Capital Lease Obligations,27423000000.0,27947000000.0,28946000000.0
Common Stock Equity,1256270000000.0,1270347000000.0,1233735000000.0
Total Capitalization,1266786000000.0,1282896000000.0,1246484000000.0
Total Equity Gross Minority Interest,1434347000000.0,1447735000000.0,1404287000000.0
Minority Interest,178077000000.0,177388000000.0,170552000000.0
Stockholders Equity,1256270000000.0,1270347000000.0,1233735000000.0
Treasury Stock,221594000000.0,176716000000.0,179935000000.0
Retained Earnings,1258990000000.0,1230672000000.0,1192684000000.0
Additional Paid In Capital,68881000000.0,68864000000.0,67114000000.0
Capital Stock,66427000000.0,66427000000.0,66427000000.0
Common Stock,66427000000.0,66427000000.0,66427000000.0
Total Liabilities Net Minority Interest,673436000000.0,697841000000.0,659821000000.0
Total Non Current Liabilities Net Minority Interest,318668000000.0,318517000000.0,317007000000.0
Other Non Current Liabilities,29124000000.0,28309000000.0,28365000000.0
Non Current Pension And Other Postretirement Benefit Plans,22509000000.0,22386000000.0,23522000000.0
Non Current Deferred Revenue,17018000000.0,16891000000.0,16252000000.0
Non Current Deferred Taxes Liabilities,26648000000.0,25289000000.0,24059000000.0
Long Term Debt And Capital Lease Obligation,32883000000.0,35269000000.0,36351000000.0
Long Term Capital Lease Obligation,22367000000.0,22720000000.0,23602000000.0
Long Term Debt,10516000000.0,12549000000.0,12749000000.0
Long Term Provisions,190486000000.0,190373000000.0,188458000000.0
Current Liabilities,354768000000.0,379324000000.0,342814000000.0
Other Current Liabilities,143788000000.0,145350000000.0,139626000000.0
Current Debt And Capital Lease Obligation,28593000000.0,37075000000.0,28868000000.0
Current Capital Lease Obligation,5056000000.0,5227000000.0,5344000000.0
Current Debt,23537000000.0,31848000000.0,23524000000.0
Pensionand Other Post Retirement Benefit Plans Current,21055000000.0,20733000000.0,19924000000.0
Current Provisions,1887000000.0,1687000000.0,2194000000.0
Payables,108943000000.0,124521000000.0,102167000000.0
Other Payable,39692000000.0,47964000000.0,39262000000.0
Total Tax Payable,34004000000.0,35427000000.0,29336000000.0
Accounts Payable,35247000000.0,41130000000.0,33569000000.0
Total Assets,2107783000000.0,2145576000000.0,2064108000000.0
Total Non Current Assets,1189287000000.0,1176758000000.0,1173180000000.0
Other Non Current Assets,3982000000.0,4340000000.0,3579000000.0
Defined Pension Benefit,75354000000.0,73300000000.0,71895000000.0
Non Current Prepaid Assets,23035000000.0,23908000000.0,20356000000.0
Non Current Deferred Taxes Assets,22693000000.0,26583000000.0,25835000000.0
Investmentin Financial Assets,440902000000.0,435635000000.0,440612000000.0
Available For Sale Securities,440902000000.0,435635000000.0,440612000000.0
Goodwill And Other Intangible Assets,122684000000.0,122560000000.0,122666000000.0
Other Intangible Assets,66407000000.0,63778000000.0,61315000000.0
Goodwill,56277000000.0,58782000000.0,61351000000.0
Net PPE,481140000000.0,470315000000.0,465949000000.0
Accumulated Depreciation,,-616625000000.0,
Gross PPE,481140000000.0,1086940000000.0,465949000000.0
Construction In Progress,33757000000.0,37364000000.0,36520000000.0
Other Properties,91546000000.0,400512000000.0,85207000000.0
Machinery Furniture Equipment,40483000000.0,130833000000.0,40109000000.0
Buildings And Improvements,190362000000.0,394233000000.0,177615000000.0
Land And Improvements,124992000000.0,123998000000.0,126498000000.0
Properties,0.0,0.0,0.0
Current Assets,918489000000.0,968815000000.0,890921000000.0
Other Current Assets,38224000000.0,43739000000.0,37667000000.0
Inventory,54922000000.0,49558000000.0,54270000000.0
Finished Goods,26396000000.0,23272000000.0,24949000000.0
Work In Process,10045000000.0,6923000000.0,7689000000.0
Raw Materials,18481000000.0,19363000000.0,21632000000.0
Other Receivables,78748000000.0,79621000000.0,73761000000.0
Accounts Receivable,123509000000.0,169918000000.0,118122000000.0
Gross Accounts Receivable,123509000000.0,169918000000.0,118122000000.0
Cash Cash Equivalents And Short Term Investments,583277000000.0,584635000000.0,568625000000.0
Other Short Term Investments,50301000000.0,34862000000.0,40440000000.0
Cash And Cash Equivalents,532976000000.0,549773000000.0,528185000000.0
