,2025-03-31,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Treasury Shares Number,2363857.0,2379523.0,2407000.0,2407000.0,
Ordinary Shares Number,116967327.0,116951661.0,116924184.0,116924184.0,
Share Issued,119331184.0,119331184.0,119331184.0,119331184.0,
Total Debt,38666000000.0,35000000000.0,0.0,,
Tangible Book Value,261046000000.0,243946000000.0,227223000000.0,214639000000.0,
Invested Capital,308380000000.0,288089000000.0,236327000000.0,220592000000.0,
Working Capital,88270000000.0,52777000000.0,92658000000.0,103492000000.0,
Net Tangible Assets,261046000000.0,243946000000.0,227223000000.0,214639000000.0,
Common Stock Equity,269714000000.0,253089000000.0,236327000000.0,220592000000.0,
Total Capitalization,303580000000.0,253089000000.0,236327000000.0,220592000000.0,
Total Equity Gross Minority Interest,269714000000.0,253089000000.0,236327000000.0,220592000000.0,
Stockholders Equity,269714000000.0,253089000000.0,236327000000.0,220592000000.0,
Other Equity Interest,,,29000000.0,28000000.0,75000000.0
Fixed Assets Revaluation Reserve,-1782000000.0,-1805000000.0,-1805000000.0,-1940000000.0,
Treasury Stock,3868000000.0,3894000000.0,3940000000.0,3939000000.0,
Retained Earnings,263754000000.0,247272000000.0,230658000000.0,215145000000.0,
Additional Paid In Capital,7533000000.0,7496000000.0,7430000000.0,7430000000.0,
Capital Stock,3931000000.0,3931000000.0,3931000000.0,3931000000.0,
Common Stock,3931000000.0,3931000000.0,3931000000.0,3931000000.0,
Total Liabilities Net Minority Interest,174293000000.0,167119000000.0,124345000000.0,105176000000.0,
Total Non Current Liabilities Net Minority Interest,45786000000.0,11653000000.0,11096000000.0,9131000000.0,
Other Non Current Liabilities,2508000000.0,2536000000.0,2644000000.0,2135000000.0,
Non Current Pension And Other Postretirement Benefit Plans,2383000000.0,2473000000.0,2296000000.0,1696000000.0,
Long Term Debt And Capital Lease Obligation,33866000000.0,0.0,,,
Long Term Debt,33866000000.0,0.0,,,
Long Term Provisions,7029000000.0,6644000000.0,6156000000.0,5300000000.0,
Current Liabilities,128507000000.0,155466000000.0,113249000000.0,96045000000.0,
Other Current Liabilities,28803000000.0,29566000000.0,25970000000.0,19516000000.0,
Current Debt And Capital Lease Obligation,4800000000.0,35000000000.0,0.0,,
Current Debt,4800000000.0,35000000000.0,0.0,,
Current Provisions,,,,,3914000000.0
Payables,87911000000.0,84918000000.0,82255000000.0,72228000000.0,
Total Tax Payable,8180000000.0,7547000000.0,8249000000.0,5199000000.0,
Accounts Payable,79731000000.0,77371000000.0,74006000000.0,67029000000.0,
Total Assets,444007000000.0,420208000000.0,360672000000.0,325768000000.0,
Total Non Current Assets,227224000000.0,211963000000.0,154761000000.0,126227000000.0,
Other Non Current Assets,2227000000.0,2051000000.0,2267000000.0,1922000000.0,
Non Current Prepaid Assets,,,,25207000000.0,24730000000.0
Non Current Deferred Taxes Assets,9836000000.0,8951000000.0,7978000000.0,7291000000.0,
Investmentin Financial Assets,34013000000.0,35808000000.0,334000000.0,296000000.0,
Available For Sale Securities,34013000000.0,35808000000.0,334000000.0,296000000.0,
Goodwill And Other Intangible Assets,8668000000.0,9143000000.0,9104000000.0,5953000000.0,
Other Intangible Assets,7228000000.0,7587000000.0,7433000000.0,5951000000.0,
Goodwill,1440000000.0,1556000000.0,1671000000.0,2000000.0,
Net PPE,165116000000.0,148365000000.0,127073000000.0,103061000000.0,
Accumulated Depreciation,-112095000000.0,-98297000000.0,-87113000000.0,-75993000000.0,
Gross PPE,277211000000.0,246662000000.0,214186000000.0,179054000000.0,
Construction In Progress,28411000000.0,27828000000.0,26825000000.0,25207000000.0,
Other Properties,4204000000.0,4103000000.0,3526000000.0,51304000000.0,
Machinery Furniture Equipment,81530000000.0,70014000000.0,58708000000.0,,
Buildings And Improvements,154450000000.0,136203000000.0,117370000000.0,94904000000.0,
Land And Improvements,8616000000.0,8514000000.0,7757000000.0,7639000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,216777000000.0,208243000000.0,205907000000.0,199537000000.0,
Other Current Assets,4763000000.0,4613000000.0,4500000000.0,4206000000.0,
Inventory,98674000000.0,91292000000.0,83027000000.0,72541000000.0,
Finished Goods,98413000000.0,90970000000.0,82700000000.0,72415000000.0,
Raw Materials,261000000.0,322000000.0,327000000.0,126000000.0,
Other Receivables,18390000000.0,15900000000.0,15284000000.0,14352000000.0,
Accounts Receivable,29994000000.0,26740000000.0,22224000000.0,19108000000.0,
Gross Accounts Receivable,29994000000.0,26740000000.0,22224000000.0,19108000000.0,
Cash Cash Equivalents And Short Term Investments,64956000000.0,69698000000.0,80872000000.0,89330000000.0,
Cash And Cash Equivalents,64956000000.0,69698000000.0,80872000000.0,89330000000.0,
