,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,8033747604.0,7811965740.0,6703078947.0
Ordinary Shares Number,82516568796.0,82738350660.0,83847237453.0
Share Issued,90550316400.0,90550316400.0,90550316400.0
Net Debt,11138940000000.0,9009083000000.0,8598586000000.0
Total Debt,15590437000000.0,11171213000000.0,10927129000000.0
Tangible Book Value,4924576000000.0,6019201000000.0,5846096000000.0
Invested Capital,23662955000000.0,20231664000000.0,19797298000000.0
Working Capital,-246141000000.0,-494904000000.0,-58411000000.0
Net Tangible Assets,4924576000000.0,6019201000000.0,5846096000000.0
Capital Lease Obligations,1133479000000.0,1161136000000.0,1120680000000.0
Common Stock Equity,9205997000000.0,10221587000000.0,9990849000000.0
Total Capitalization,19261112000000.0,17409087000000.0,17122994000000.0
Total Equity Gross Minority Interest,9540168000000.0,11344639000000.0,11055392000000.0
Minority Interest,334171000000.0,1123052000000.0,1064543000000.0
Stockholders Equity,9205997000000.0,10221587000000.0,9990849000000.0
Other Equity Interest,930517000000.0,696437000000.0,579595000000.0
Treasury Stock,1174598000000.0,1139170000000.0,972918000000.0
Retained Earnings,8512128000000.0,9726370000000.0,9446222000000.0
Capital Stock,937950000000.0,937950000000.0,937950000000.0
Common Stock,937950000000.0,937950000000.0,937950000000.0
Total Liabilities Net Minority Interest,23912622000000.0,18717844000000.0,17990367000000.0
Total Non Current Liabilities Net Minority Interest,12793595000000.0,9852581000000.0,9957310000000.0
Other Non Current Liabilities,406335000000.0,370821000000.0,368280000000.0
Non Current Pension And Other Postretirement Benefit Plans,1021708000000.0,1011026000000.0,1165211000000.0
Non Current Deferred Taxes Liabilities,199792000000.0,185547000000.0,210583000000.0
Long Term Debt And Capital Lease Obligation,10955959000000.0,8116971000000.0,8037850000000.0
Long Term Capital Lease Obligation,900844000000.0,929471000000.0,905705000000.0
Long Term Debt,10055115000000.0,7187500000000.0,7132145000000.0
Current Liabilities,11119027000000.0,8865263000000.0,8033057000000.0
Other Current Liabilities,1205792000000.0,1254747000000.0,1085018000000.0
Current Debt And Capital Lease Obligation,4634478000000.0,3054242000000.0,2889279000000.0
Current Capital Lease Obligation,232635000000.0,231665000000.0,214975000000.0
Current Debt,4401843000000.0,2822577000000.0,2674304000000.0
Payables,2695882000000.0,3091910000000.0,2692015000000.0
Total Tax Payable,253513000000.0,242376000000.0,306607000000.0
Accounts Payable,2442369000000.0,2849534000000.0,2385408000000.0
Total Assets,33452790000000.0,30062483000000.0,29045759000000.0
Total Non Current Assets,22579904000000.0,21692124000000.0,21071113000000.0
Other Non Current Assets,1197305000000.0,1157127000000.0,1102616000000.0
Non Current Deferred Taxes Assets,564947000000.0,665474000000.0,722431000000.0
Investmentin Financial Assets,2728612000000.0,2237517000000.0,2020526000000.0
Available For Sale Securities,2728612000000.0,2237517000000.0,2020526000000.0
Long Term Equity Investment,698935000000.0,452107000000.0,428208000000.0
Investment Properties,1343812000000.0,1341188000000.0,1337586000000.0
Goodwill And Other Intangible Assets,4281421000000.0,4202386000000.0,4144753000000.0
Other Intangible Assets,2529983000000.0,2483238000000.0,2469544000000.0
Goodwill,1751438000000.0,1719148000000.0,1675209000000.0
Net PPE,11764872000000.0,11636325000000.0,11314993000000.0
Gross PPE,11764872000000.0,11636325000000.0,11314993000000.0
Other Properties,11764872000000.0,11636325000000.0,11314993000000.0
Current Assets,10872886000000.0,8370359000000.0,7974646000000.0
Other Current Assets,1051364000000.0,863583000000.0,905523000000.0
Assets Held For Sale Current,611000000.0,94972000000.0,27673000000.0
Inventory,641120000000.0,556576000000.0,581171000000.0
Accounts Receivable,4685670000000.0,4880769000000.0,4313945000000.0
Cash Cash Equivalents And Short Term Investments,4494121000000.0,1974459000000.0,2146334000000.0
Other Short Term Investments,1176103000000.0,973465000000.0,938471000000.0
Cash And Cash Equivalents,3318018000000.0,1000994000000.0,1207863000000.0
