,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,855922.0,885830.0,46358139.0
Ordinary Shares Number,1114071606.0,1114041698.0,892374889.0
Share Issued,1114927528.0,1114927528.0,938733028.0
Net Debt,3087346000000.0,2964435000000.0,3625890000000.0
Total Debt,3873585000000.0,3906823000000.0,4007922000000.0
Tangible Book Value,3266318000000.0,3065852000000.0,2489658000000.0
Invested Capital,7139903000000.0,6972675000000.0,6497580000000.0
Working Capital,319112000000.0,290876000000.0,-77474000000.0
Net Tangible Assets,3266318000000.0,3065852000000.0,2489658000000.0
Common Stock Equity,3266318000000.0,3065852000000.0,2489658000000.0
Total Capitalization,6983857000000.0,6812826000000.0,6337392000000.0
Total Equity Gross Minority Interest,3309012000000.0,3107447000000.0,2548276000000.0
Minority Interest,42694000000.0,41595000000.0,58618000000.0
Stockholders Equity,3266318000000.0,3065852000000.0,2489658000000.0
Treasury Stock,898000000.0,935000000.0,97889000000.0
Retained Earnings,2127796000000.0,1928108000000.0,1762608000000.0
Additional Paid In Capital,205091000000.0,205089000000.0,67009000000.0
Capital Stock,630040000000.0,630040000000.0,489320000000.0
Common Stock,630040000000.0,630040000000.0,489320000000.0
Total Liabilities Net Minority Interest,6294222000000.0,6545208000000.0,6601196000000.0
Total Non Current Liabilities Net Minority Interest,4816425000000.0,4865061000000.0,5012246000000.0
Other Non Current Liabilities,785146000000.0,750922000000.0,754920000000.0
Non Current Pension And Other Postretirement Benefit Plans,273544000000.0,315322000000.0,356254000000.0
Non Current Deferred Taxes Liabilities,17499000000.0,15908000000.0,15069000000.0
Long Term Debt And Capital Lease Obligation,3717539000000.0,3746974000000.0,3847734000000.0
Long Term Debt,3717539000000.0,3746974000000.0,3847734000000.0
Long Term Provisions,22697000000.0,35935000000.0,38269000000.0
Current Liabilities,1477797000000.0,1680147000000.0,1588950000000.0
Other Current Liabilities,1073719000000.0,1157940000000.0,1044545000000.0
Current Debt And Capital Lease Obligation,156046000000.0,159849000000.0,160188000000.0
Current Debt,156046000000.0,159849000000.0,160188000000.0
Payables,248032000000.0,362358000000.0,384217000000.0
Total Tax Payable,118938000000.0,128168000000.0,137664000000.0
Accounts Payable,129094000000.0,234190000000.0,246553000000.0
Total Assets,9603234000000.0,9652655000000.0,9149472000000.0
Total Non Current Assets,7806317000000.0,7681625000000.0,7637991000000.0
Other Non Current Assets,1133977000000.0,1119984000000.0,1108459000000.0
Non Current Deferred Taxes Assets,262260000000.0,277553000000.0,300317000000.0
Other Investments,806450000000.0,737655000000.0,675877000000.0
Long Term Equity Investment,726025000000.0,682469000000.0,726693000000.0
Investmentsin Subsidiariesat Cost,726025000000.0,682469000000.0,726693000000.0
Net PPE,4877605000000.0,4863964000000.0,4826645000000.0
Gross PPE,4877605000000.0,4863964000000.0,4826645000000.0
Construction In Progress,639234000000.0,592612000000.0,547482000000.0
Other Properties,469696000000.0,465308000000.0,474483000000.0
Properties,3768675000000.0,3806044000000.0,3804680000000.0
Current Assets,1796909000000.0,1971023000000.0,1511476000000.0
Other Current Assets,292828000000.0,244767000000.0,330306000000.0
Inventory,287572000000.0,287421000000.0,276373000000.0
Accounts Receivable,430270000000.0,496447000000.0,522765000000.0
Gross Accounts Receivable,430270000000.0,496447000000.0,522765000000.0
Cash Cash Equivalents And Short Term Investments,786239000000.0,942388000000.0,382032000000.0
Cash And Cash Equivalents,786239000000.0,942388000000.0,382032000000.0
