,2025-03-31,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Treasury Shares Number,13382338.0,41575.0,263000.0,1053000.0,
Ordinary Shares Number,349458689.0,362344483.0,361747900.0,360832833.0,
Share Issued,362841027.0,362386058.0,362010900.0,361885833.0,
Net Debt,1541680000000.0,1116789000000.0,1039694000000.0,888593000000.0,
Total Debt,1815443000000.0,1292103000000.0,1151164000000.0,999274000000.0,
Tangible Book Value,2614472000000.0,2290371000000.0,1889156000000.0,1238725000000.0,
Invested Capital,4391639000000.0,3591252000000.0,3059550000000.0,2263820000000.0,
Working Capital,46682000000.0,-176240000000.0,-230635000000.0,-62550000000.0,
Net Tangible Assets,2614472000000.0,2290371000000.0,1889156000000.0,1238725000000.0,
Capital Lease Obligations,110473000000.0,55024000000.0,17509000000.0,10803000000.0,
Common Stock Equity,2686669000000.0,2354173000000.0,1925895000000.0,1275349000000.0,
Total Capitalization,4144687000000.0,3222649000000.0,2610196000000.0,2039950000000.0,
Total Equity Gross Minority Interest,2724217000000.0,2369679000000.0,1937619000000.0,1334863000000.0,
Minority Interest,37548000000.0,15506000000.0,11724000000.0,59514000000.0,
Stockholders Equity,2686669000000.0,2354173000000.0,1925895000000.0,1275349000000.0,
Other Equity Interest,208000000.0,315000000.0,550000000.0,781000000.0,
Treasury Stock,70149000000.0,88000000.0,558000000.0,2267000000.0,
Retained Earnings,2005121000000.0,1685143000000.0,1571582000000.0,1091250000000.0,
Additional Paid In Capital,116660000000.0,117132000000.0,0.0,23090000000.0,
Capital Stock,66562000000.0,66001000000.0,65589000000.0,65400000000.0,
Common Stock,66562000000.0,66001000000.0,65589000000.0,65400000000.0,
Total Liabilities Net Minority Interest,2260232000000.0,1752469000000.0,1626628000000.0,1351838000000.0,
Total Non Current Liabilities Net Minority Interest,1736892000000.0,1107571000000.0,957452000000.0,937836000000.0,
Other Non Current Liabilities,41275000000.0,46655000000.0,133309000000.0,49829000000.0,
Non Current Pension And Other Postretirement Benefit Plans,11518000000.0,10908000000.0,9793000000.0,11194000000.0,
Non Current Deferred Taxes Liabilities,82698000000.0,95662000000.0,84870000000.0,74516000000.0,
Long Term Debt And Capital Lease Obligation,1568491000000.0,923500000000.0,701810000000.0,775404000000.0,
Long Term Capital Lease Obligation,110473000000.0,55024000000.0,17509000000.0,10803000000.0,
Long Term Debt,1458018000000.0,868476000000.0,684301000000.0,764601000000.0,
Long Term Provisions,32910000000.0,30846000000.0,27670000000.0,26893000000.0,
Current Liabilities,523340000000.0,644898000000.0,669176000000.0,414002000000.0,
Other Current Liabilities,102541000000.0,75808000000.0,62170000000.0,37417000000.0,
Current Debt And Capital Lease Obligation,246952000000.0,368603000000.0,449354000000.0,223870000000.0,
Current Debt,246952000000.0,368603000000.0,449354000000.0,223870000000.0,
Pensionand Other Post Retirement Benefit Plans Current,12496000000.0,10054000000.0,12602000000.0,10277000000.0,
Current Provisions,256000000.0,761000000.0,4700000000.0,12467000000.0,
Payables,121580000000.0,151853000000.0,106851000000.0,104658000000.0,
Total Tax Payable,14845000000.0,33659000000.0,6979000000.0,8624000000.0,
Accounts Payable,106735000000.0,118194000000.0,99872000000.0,96034000000.0,
Total Assets,4984449000000.0,4122148000000.0,3564247000000.0,2686701000000.0,
Total Non Current Assets,4414422000000.0,3653485000000.0,3125702000000.0,2335245000000.0,
Other Non Current Assets,133433000000.0,112168000000.0,167362000000.0,69781000000.0,
Defined Pension Benefit,32539000000.0,37268000000.0,20987000000.0,18957000000.0,
Non Current Prepaid Assets,8546000000.0,7642000000.0,8550000000.0,8562000000.0,
Non Current Deferred Taxes Assets,4153000000.0,2435000000.0,2058000000.0,1217000000.0,
Investmentin Financial Assets,1779474000000.0,1675273000000.0,1430873000000.0,978848000000.0,
Available For Sale Securities,1779474000000.0,1675273000000.0,1430873000000.0,978848000000.0,
Goodwill And Other Intangible Assets,72197000000.0,63802000000.0,36739000000.0,36624000000.0,
Net PPE,2284803000000.0,1653623000000.0,1342240000000.0,1111152000000.0,
Gross PPE,2284802000000.0,1653619000000.0,1342237000000.0,1111148000000.0,
Construction In Progress,406226000000.0,292660000000.0,162234000000.0,59988000000.0,
Other Properties,30371000000.0,15797000000.0,13441000000.0,11217000000.0,
Machinery Furniture Equipment,1339472000000.0,843660000000.0,733909000000.0,657395000000.0,
Buildings And Improvements,148157000000.0,146598000000.0,132943000000.0,127954000000.0,
Land And Improvements,360576000000.0,354904000000.0,299710000000.0,254594000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,570022000000.0,468658000000.0,438541000000.0,351452000000.0,
Other Current Assets,173503000000.0,117108000000.0,134010000000.0,57452000000.0,
Current Deferred Assets,30564000000.0,26929000000.0,26820000000.0,21545000000.0,
Inventory,56429000000.0,55927000000.0,50787000000.0,46085000000.0,
Other Receivables,10977000000.0,11640000000.0,8329000000.0,15601000000.0,
Accounts Receivable,135259000000.0,136764000000.0,124134000000.0,109891000000.0,
Gross Accounts Receivable,135259000000.0,136764000000.0,124134000000.0,109891000000.0,
Cash Cash Equivalents And Short Term Investments,163290000000.0,120290000000.0,94461000000.0,100878000000.0,
Other Short Term Investments,,,500000000.0,1000000000.0,500000000.0
Cash And Cash Equivalents,163290000000.0,120290000000.0,93961000000.0,99878000000.0,
