,2025-03-31,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Treasury Shares Number,561193945.0,611522914.0,665392775.0,668286238.0,
Ordinary Shares Number,11506516975.0,11726188006.0,12022318145.0,12613708882.0,
Share Issued,12067710920.0,12337710920.0,12687710920.0,13281995120.0,
Total Debt,23940159000000.0,25746429000000.0,22426176000000.0,19112472000000.0,
Tangible Book Value,18644836000000.0,17916602000000.0,15873168000000.0,15679549000000.0,
Invested Capital,44460544000000.0,45334402000000.0,39657467000000.0,36136245000000.0,
Net Tangible Assets,18644836000000.0,17916602000000.0,15873168000000.0,15679549000000.0,
Capital Lease Obligations,,,,,496252000000.0
Common Stock Equity,20520385000000.0,19587973000000.0,17231291000000.0,17023773000000.0,
Total Capitalization,35912576000000.0,37103040000000.0,33987510000000.0,31597923000000.0,
Total Equity Gross Minority Interest,21728131000000.0,20746976000000.0,18272856000000.0,17988244000000.0,
Minority Interest,1207746000000.0,1159003000000.0,1041565000000.0,964471000000.0,
Stockholders Equity,20520385000000.0,19587973000000.0,17231291000000.0,17023773000000.0,
Other Equity Interest,11000000.0,,,,
Gains Losses Not Affecting Retained Earnings,4259875000000.0,4185052000000.0,2481980000000.0,2565114000000.0,
Other Equity Adjustments,-942433000000.0,-752912000000.0,-387826000000.0,-119027000000.0,
Fixed Assets Revaluation Reserve,122400000000.0,133967000000.0,135526000000.0,140628000000.0,
Foreign Currency Translation Adjustments,3198279000000.0,2762818000000.0,1792840000000.0,734588000000.0,
Minimum Pension Liabilities,554502000000.0,507085000000.0,140485000000.0,193865000000.0,
Unrealized Gain Loss,1327127000000.0,1534094000000.0,800955000000.0,1615060000000.0,
Treasury Stock,726631000000.0,613823000000.0,481091000000.0,451288000000.0,
Retained Earnings,14845617000000.0,13791608000000.0,12739228000000.0,11998157000000.0,
Additional Paid In Capital,0.0,83623000000.0,349661000000.0,770277000000.0,
Capital Stock,2141513000000.0,2141513000000.0,2141513000000.0,2141513000000.0,
Common Stock,2141513000000.0,2141513000000.0,2141513000000.0,2141513000000.0,
Total Liabilities Net Minority Interest,391385370000000.0,382956171000000.0,368526621000000.0,355743666000000.0,
Derivative Product Liabilities,14160012000000.0,10895907000000.0,9368299000000.0,6872572000000.0,
Employee Benefits,371046000000.0,362309000000.0,297068000000.0,234194000000.0,
Non Current Pension And Other Postretirement Benefit Plans,105425000000.0,102977000000.0,87275000000.0,87167000000.0,
Non Current Deferred Liabilities,625673000000.0,551926000000.0,247176000000.0,586865000000.0,
Non Current Deferred Taxes Liabilities,625673000000.0,551926000000.0,247176000000.0,586865000000.0,
Long Term Debt And Capital Lease Obligation,15392191000000.0,17515067000000.0,16756219000000.0,14574150000000.0,
Long Term Capital Lease Obligation,,,,,496252000000.0
Long Term Debt,15392191000000.0,17515067000000.0,16756219000000.0,14574150000000.0,
Long Term Provisions,163682000000.0,156727000000.0,187512000000.0,254060000000.0,
Current Debt And Capital Lease Obligation,8547968000000.0,8231362000000.0,5669957000000.0,4538322000000.0,
Current Debt,8547968000000.0,8231362000000.0,5669957000000.0,4538322000000.0,
Other Current Borrowings,5072926000000.0,5125583000000.0,3449234000000.0,2429791000000.0,
Commercial Paper,3475042000000.0,3105779000000.0,2220723000000.0,2108531000000.0,
Payables And Accrued Expenses,4937999000000.0,7387495000000.0,11689414000000.0,12811123000000.0,
Current Accrued Expenses,,,,,3559344000000.0
Payables,4937999000000.0,7387495000000.0,11689414000000.0,12811123000000.0,
Other Payable,4937999000000.0,7387495000000.0,11689414000000.0,12811123000000.0,
Accounts Payable,,,,,2594663000000.0
Total Assets,413113501000000.0,403703147000000.0,386799477000000.0,373731910000000.0,
Defined Pension Benefit,2217529000000.0,1982502000000.0,1325434000000.0,1374607000000.0,
Investments And Advances,104562736000000.0,105056534000000.0,103189145000000.0,96848091000000.0,
Held To Maturity Securities,,,,,3903763000000.0
Available For Sale Securities,92745772000000.0,94665565000000.0,94072084000000.0,86027399000000.0,
Trading Securities,11816964000000.0,10390969000000.0,9117061000000.0,10820692000000.0,
Long Term Equity Investment,,,,,2560339000000.0
Goodwill And Other Intangible Assets,1875549000000.0,1671371000000.0,1358123000000.0,1344224000000.0,
Other Intangible Assets,1345163000000.0,1265742000000.0,1106114000000.0,1072871000000.0,
Goodwill,530386000000.0,405629000000.0,252009000000.0,271353000000.0,
Net PPE,1240103000000.0,1229005000000.0,1220169000000.0,1236010000000.0,
Accumulated Depreciation,,,,,-1183859000000.0
Gross PPE,1240103000000.0,1229005000000.0,1220169000000.0,1236010000000.0,
Leases,,,,,303164000000.0
Construction In Progress,33974000000.0,29264000000.0,34649000000.0,33273000000.0,
Other Properties,319653000000.0,292377000000.0,268859000000.0,251605000000.0,
Machinery Furniture Equipment,,,,,564273000000.0
Buildings And Improvements,285624000000.0,281807000000.0,286879000000.0,304935000000.0,
Land And Improvements,600852000000.0,625557000000.0,629782000000.0,646197000000.0,
Prepaid Assets,,,,,1223706000000.0
Receivables,,,,,1822536000000.0
Other Receivables,,,,,400776000000.0
Accounts Receivable,,,,,1822536000000.0
Other Short Term Investments,,,,,47117813000000.0
Cash And Cash Equivalents,109095437000000.0,109875097000000.0,113630172000000.0,110763205000000.0,
Cash Equivalents,,,,,102980711000000.0
Cash Financial,,,,,49977480000000.0
Cash Cash Equivalents And Federal Funds Sold,129036819000000.0,129513820000000.0,128918038000000.0,124404007000000.0,
