,2025-03-31,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Treasury Shares Number,7811965740.0,6468768847.0,5288107700.0,1987260750.0,
Ordinary Shares Number,82738350660.0,84081547553.0,85262208700.0,88563055650.0,
Share Issued,90550316400.0,90550316400.0,90550316400.0,90550316400.0,
Net Debt,9009083000000.0,8608140000000.0,7436616000000.0,6529707000000.0,
Total Debt,11171213000000.0,10714011000000.0,9150533000000.0,8209495000000.0,
Tangible Book Value,6019201000000.0,5634586000000.0,5155031000000.0,5117623000000.0,
Invested Capital,20231664000000.0,19435174000000.0,16791889000000.0,15646727000000.0,
Working Capital,-494904000000.0,-521558000000.0,-185118000000.0,-542047000000.0,
Net Tangible Assets,6019201000000.0,5634586000000.0,5155031000000.0,5117623000000.0,
Capital Lease Obligations,1161136000000.0,1122997000000.0,919997000000.0,845224000000.0,
Common Stock Equity,10221587000000.0,9844160000000.0,8561353000000.0,8282456000000.0,
Total Capitalization,17409087000000.0,16892175000000.0,14951508000000.0,13999921000000.0,
Total Equity Gross Minority Interest,11344639000000.0,10893059000000.0,9350627000000.0,9018132000000.0,
Minority Interest,1123052000000.0,1048899000000.0,789274000000.0,735676000000.0,
Stockholders Equity,10221587000000.0,9844160000000.0,8561353000000.0,8282456000000.0,
Other Equity Interest,696437000000.0,765417000000.0,210576000000.0,277050000000.0,
Treasury Stock,1139170000000.0,937291000000.0,737290000000.0,226459000000.0,
Retained Earnings,9726370000000.0,9078084000000.0,8150117000000.0,7293915000000.0,
Capital Stock,937950000000.0,937950000000.0,937950000000.0,937950000000.0,
Common Stock,937950000000.0,937950000000.0,937950000000.0,937950000000.0,
Total Liabilities Net Minority Interest,18717844000000.0,18711164000000.0,15958224000000.0,14844109000000.0,
Total Non Current Liabilities Net Minority Interest,9852581000000.0,9865519000000.0,9118238000000.0,8585470000000.0,
Other Non Current Liabilities,370821000000.0,376490000000.0,359141000000.0,378067000000.0,
Non Current Pension And Other Postretirement Benefit Plans,1011026000000.0,1156394000000.0,1362262000000.0,1561049000000.0,
Non Current Deferred Taxes Liabilities,185547000000.0,222331000000.0,143326000000.0,137474000000.0,
Long Term Debt And Capital Lease Obligation,8116971000000.0,7947539000000.0,7105078000000.0,6373194000000.0,
Long Term Capital Lease Obligation,929471000000.0,899524000000.0,714923000000.0,655729000000.0,
Long Term Debt,7187500000000.0,7048015000000.0,6390155000000.0,5717465000000.0,
Current Liabilities,8865263000000.0,8845645000000.0,6839986000000.0,6258639000000.0,
Other Current Liabilities,1254747000000.0,1272371000000.0,1143518000000.0,1129851000000.0,
Current Debt And Capital Lease Obligation,3054242000000.0,2766472000000.0,2045455000000.0,1836301000000.0,
Current Capital Lease Obligation,231665000000.0,223473000000.0,205074000000.0,189495000000.0,
Current Debt,2822577000000.0,2542999000000.0,1840381000000.0,1646806000000.0,
Payables,3091910000000.0,3295787000000.0,3050592000000.0,2711305000000.0,
Total Tax Payable,242376000000.0,354859000000.0,243306000000.0,210964000000.0,
Accounts Payable,2849534000000.0,2940928000000.0,2807286000000.0,2500341000000.0,
Total Assets,30062483000000.0,29604223000000.0,25308851000000.0,23862241000000.0,
Total Non Current Assets,21692124000000.0,21280136000000.0,18653983000000.0,18145649000000.0,
Other Non Current Assets,1157127000000.0,1051595000000.0,941340000000.0,896431000000.0,
Non Current Deferred Taxes Assets,665474000000.0,714276000000.0,940196000000.0,970432000000.0,
Investmentin Financial Assets,2237517000000.0,2251793000000.0,1241331000000.0,1426157000000.0,
Available For Sale Securities,2237517000000.0,2251793000000.0,1241331000000.0,1426157000000.0,
Long Term Equity Investment,452107000000.0,410782000000.0,446569000000.0,429806000000.0,
Investments In Other Ventures Under Equity Method,,,,,411033000000.0
Investment Properties,1341188000000.0,1305219000000.0,1242591000000.0,1236490000000.0,
Goodwill And Other Intangible Assets,4202386000000.0,4209574000000.0,3406322000000.0,3164833000000.0,
Other Intangible Assets,2483238000000.0,2510723000000.0,2122874000000.0,1951824000000.0,
Goodwill,1719148000000.0,1698851000000.0,1283448000000.0,1213009000000.0,
Net PPE,11636325000000.0,11336897000000.0,10435634000000.0,10021500000000.0,
Gross PPE,11636325000000.0,11336897000000.0,10435634000000.0,10021500000000.0,
Other Properties,11636325000000.0,11336897000000.0,10435634000000.0,10021500000000.0,
Current Assets,8370359000000.0,8324087000000.0,6654868000000.0,5716592000000.0,
Other Current Assets,863583000000.0,985960000000.0,919016000000.0,574922000000.0,
Assets Held For Sale Current,94972000000.0,41858000000.0,139495000000.0,205344000000.0,
Inventory,556576000000.0,524166000000.0,517409000000.0,408362000000.0,
Accounts Receivable,4880769000000.0,4816951000000.0,4186375000000.0,3604959000000.0,
Cash Cash Equivalents And Short Term Investments,1974459000000.0,1955152000000.0,892573000000.0,923005000000.0,
Other Short Term Investments,973465000000.0,972278000000.0,98653000000.0,88441000000.0,
Cash And Cash Equivalents,1000994000000.0,982874000000.0,793920000000.0,834564000000.0,
