,2025-03-31,2024-03-31,2023-03-31,2022-03-31
Treasury Shares Number,354368.0,359375.0,365414.0,376837.0
Ordinary Shares Number,312520801.0,312423783.0,312300225.0,312168572.0
Share Issued,312875169.0,312783158.0,312665639.0,312545409.0
Net Debt,149460000000.0,,,
Total Debt,315408000000.0,73969000000.0,77915000000.0,78970000000.0
Tangible Book Value,-11767000000.0,269759000000.0,244925000000.0,220426000000.0
Invested Capital,546503000000.0,333499000000.0,303636000000.0,283379000000.0
Working Capital,-8425000000.0,167299000000.0,135732000000.0,128880000000.0
Net Tangible Assets,-11767000000.0,269759000000.0,244925000000.0,220426000000.0
Capital Lease Obligations,60325000000.0,42724000000.0,46188000000.0,42512000000.0
Common Stock Equity,291420000000.0,302254000000.0,271909000000.0,246921000000.0
Total Capitalization,425774000000.0,321624000000.0,281691000000.0,266383000000.0
Total Equity Gross Minority Interest,292565000000.0,302909000000.0,272402000000.0,247363000000.0
Minority Interest,1145000000.0,655000000.0,493000000.0,442000000.0
Stockholders Equity,291420000000.0,302254000000.0,271909000000.0,246921000000.0
Other Equity Interest,5682000000.0,5405000000.0,3976000000.0,2762000000.0
Treasury Stock,282000000.0,284000000.0,286000000.0,293000000.0
Retained Earnings,264459000000.0,275551000000.0,246812000000.0,223300000000.0
Additional Paid In Capital,0.0,162000000.0,122000000.0,0.0
Capital Stock,21561000000.0,21420000000.0,21285000000.0,21152000000.0
Common Stock,21561000000.0,21420000000.0,21285000000.0,21152000000.0
Total Liabilities Net Minority Interest,592464000000.0,168491000000.0,163067000000.0,160246000000.0
Total Non Current Liabilities Net Minority Interest,235434000000.0,62956000000.0,54700000000.0,59071000000.0
Other Non Current Liabilities,2000000.0,4000000.0,13000000.0,75000000.0
Non Current Pension And Other Postretirement Benefit Plans,2239000000.0,2078000000.0,1982000000.0,1956000000.0
Tradeand Other Payables Non Current,70000000.0,177000000.0,174000000.0,169000000.0
Non Current Deferred Taxes Liabilities,40665000000.0,425000000.0,0.0,
Long Term Debt And Capital Lease Obligation,182798000000.0,52940000000.0,45197000000.0,52810000000.0
Long Term Capital Lease Obligation,48444000000.0,33570000000.0,35415000000.0,33348000000.0
Long Term Debt,134354000000.0,19370000000.0,9782000000.0,19462000000.0
Long Term Provisions,9660000000.0,7332000000.0,7334000000.0,4061000000.0
Current Liabilities,357030000000.0,105535000000.0,108367000000.0,101175000000.0
Other Current Liabilities,10343000000.0,7827000000.0,5998000000.0,6318000000.0
Current Debt And Capital Lease Obligation,132610000000.0,21029000000.0,32718000000.0,26160000000.0
Current Capital Lease Obligation,11881000000.0,9154000000.0,10773000000.0,9164000000.0
Current Debt,120729000000.0,11875000000.0,21945000000.0,16996000000.0
Pensionand Other Post Retirement Benefit Plans Current,17865000000.0,13058000000.0,10889000000.0,10540000000.0
Current Provisions,7072000000.0,734000000.0,406000000.0,278000000.0
Payables,149541000000.0,45833000000.0,42905000000.0,43545000000.0
Total Tax Payable,14283000000.0,9601000000.0,8079000000.0,10917000000.0
Accounts Payable,135258000000.0,36232000000.0,34826000000.0,32628000000.0
Total Assets,885029000000.0,471400000000.0,435469000000.0,407609000000.0
Total Non Current Assets,536424000000.0,198565000000.0,191370000000.0,177553000000.0
Other Non Current Assets,27937000000.0,19695000000.0,11237000000.0,8053000000.0
Non Current Deferred Taxes Assets,10859000000.0,624000000.0,2118000000.0,3249000000.0
Investmentin Financial Assets,9496000000.0,9053000000.0,10692000000.0,8280000000.0
Available For Sale Securities,9496000000.0,9053000000.0,10692000000.0,8280000000.0
Long Term Equity Investment,14429000000.0,13662000000.0,11252000000.0,10177000000.0
Goodwill And Other Intangible Assets,303187000000.0,32495000000.0,26984000000.0,26495000000.0
Net PPE,149185000000.0,113915000000.0,120993000000.0,113287000000.0
Gross PPE,149185000000.0,113915000000.0,120993000000.0,113287000000.0
Other Properties,149185000000.0,113915000000.0,120993000000.0,113287000000.0
Current Assets,348605000000.0,272834000000.0,244099000000.0,230055000000.0
Other Current Assets,31805000000.0,15034000000.0,15365000000.0,14234000000.0
Inventory,28111000000.0,7939000000.0,9748000000.0,9125000000.0
Other Receivables,21660000000.0,14979000000.0,14411000000.0,10104000000.0
Taxes Receivable,182000000.0,0.0,42000000.0,0.0
Accounts Receivable,156209000000.0,85512000000.0,82909000000.0,74259000000.0
Cash Cash Equivalents And Short Term Investments,110638000000.0,149370000000.0,121624000000.0,122333000000.0
Other Short Term Investments,5015000000.0,5010000000.0,199000000.0,1082000000.0
Cash And Cash Equivalents,105623000000.0,144360000000.0,121425000000.0,121251000000.0
