,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,2348285.0,2363857.0,2363772.0
Ordinary Shares Number,116982899.0,116967327.0,116967412.0
Share Issued,119331184.0,119331184.0,119331184.0
Total Debt,43615000000.0,38666000000.0,34416000000.0
Tangible Book Value,269024000000.0,261046000000.0,251900000000.0
Invested Capital,321073000000.0,308380000000.0,295176000000.0
Working Capital,97025000000.0,88270000000.0,86098000000.0
Net Tangible Assets,269024000000.0,261046000000.0,251900000000.0
Common Stock Equity,277458000000.0,269714000000.0,260760000000.0
Total Capitalization,314673000000.0,303580000000.0,291676000000.0
Total Equity Gross Minority Interest,277458000000.0,269714000000.0,260760000000.0
Stockholders Equity,277458000000.0,269714000000.0,260760000000.0
Fixed Assets Revaluation Reserve,-1782000000.0,-1782000000.0,-1805000000.0
Treasury Stock,3843000000.0,3868000000.0,3868000000.0
Retained Earnings,271421000000.0,263754000000.0,254877000000.0
Additional Paid In Capital,7577000000.0,7533000000.0,7533000000.0
Capital Stock,3931000000.0,3931000000.0,3931000000.0
Common Stock,3931000000.0,3931000000.0,3931000000.0
Total Liabilities Net Minority Interest,173162000000.0,174293000000.0,159231000000.0
Total Non Current Liabilities Net Minority Interest,49263000000.0,45786000000.0,42742000000.0
Other Non Current Liabilities,2525000000.0,2508000000.0,2531000000.0
Non Current Pension And Other Postretirement Benefit Plans,2479000000.0,2383000000.0,2532000000.0
Long Term Debt And Capital Lease Obligation,37215000000.0,33866000000.0,30916000000.0
Long Term Debt,37215000000.0,33866000000.0,30916000000.0
Long Term Provisions,7044000000.0,7029000000.0,6763000000.0
Current Liabilities,123899000000.0,128507000000.0,116489000000.0
Other Current Liabilities,31783000000.0,28803000000.0,31036000000.0
Current Debt And Capital Lease Obligation,6400000000.0,4800000000.0,3500000000.0
Current Debt,6400000000.0,4800000000.0,3500000000.0
Pensionand Other Post Retirement Benefit Plans Current,76000000.0,,63000000.0
Payables,85640000000.0,87911000000.0,81890000000.0
Total Tax Payable,7769000000.0,8180000000.0,7030000000.0
Accounts Payable,77871000000.0,79731000000.0,74860000000.0
Total Assets,450620000000.0,444007000000.0,419991000000.0
Total Non Current Assets,229694000000.0,227224000000.0,217403000000.0
Other Non Current Assets,18969000000.0,2227000000.0,18612000000.0
Non Current Deferred Taxes Assets,,9836000000.0,
Investmentin Financial Assets,33544000000.0,34013000000.0,34939000000.0
Available For Sale Securities,33544000000.0,34013000000.0,34939000000.0
Goodwill And Other Intangible Assets,8434000000.0,8668000000.0,8860000000.0
Other Intangible Assets,7051000000.0,7228000000.0,7362000000.0
Goodwill,1383000000.0,1440000000.0,1498000000.0
Net PPE,168747000000.0,165116000000.0,154992000000.0
Accumulated Depreciation,,-112095000000.0,
Gross PPE,168747000000.0,277211000000.0,154992000000.0
Construction In Progress,28439000000.0,28411000000.0,27870000000.0
Other Properties,41573000000.0,4204000000.0,39673000000.0
Machinery Furniture Equipment,,81530000000.0,
Buildings And Improvements,98735000000.0,154450000000.0,87449000000.0
Land And Improvements,,8616000000.0,
Properties,0.0,0.0,0.0
Current Assets,220924000000.0,216777000000.0,202587000000.0
Other Current Assets,24017000000.0,4763000000.0,21406000000.0
Inventory,103572000000.0,98674000000.0,93110000000.0
Finished Goods,103279000000.0,98413000000.0,92785000000.0
Raw Materials,293000000.0,261000000.0,325000000.0
Other Receivables,,18390000000.0,
Accounts Receivable,27198000000.0,29994000000.0,24677000000.0
Gross Accounts Receivable,27198000000.0,29994000000.0,24677000000.0
Cash Cash Equivalents And Short Term Investments,66137000000.0,64956000000.0,63394000000.0
Cash And Cash Equivalents,66137000000.0,64956000000.0,63394000000.0
