,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,111875422.0,24869464.0,22041653.0
Ordinary Shares Number,1873120443.0,1960126401.0,1979650112.0
Share Issued,1984995865.0,1984995865.0,2001691765.0
Total Debt,243915000000.0,16841000000.0,19845000000.0
Tangible Book Value,4188853000000.0,4625562000000.0,4665586000000.0
Invested Capital,4468890000000.0,4679311000000.0,4720456000000.0
Working Capital,2427435000000.0,2672558000000.0,2697856000000.0
Net Tangible Assets,4188853000000.0,4625562000000.0,4665586000000.0
Common Stock Equity,4224975000000.0,4662470000000.0,4700611000000.0
Total Capitalization,4461248000000.0,4669922000000.0,4708971000000.0
Total Equity Gross Minority Interest,4381430000000.0,4837582000000.0,4886185000000.0
Minority Interest,156455000000.0,175112000000.0,185574000000.0
Stockholders Equity,4224975000000.0,4662470000000.0,4700611000000.0
Other Equity Interest,8182000000.0,6237000000.0,4703000000.0
Treasury Stock,519219000000.0,121025000000.0,122808000000.0
Retained Earnings,3908589000000.0,3755274000000.0,3714252000000.0
Additional Paid In Capital,125697000000.0,125694000000.0,127874000000.0
Capital Stock,119419000000.0,119419000000.0,119419000000.0
Common Stock,119419000000.0,119419000000.0,119419000000.0
Total Liabilities Net Minority Interest,975287000000.0,799019000000.0,749839000000.0
Total Non Current Liabilities Net Minority Interest,479626000000.0,261925000000.0,233483000000.0
Other Non Current Liabilities,209353000000.0,29488000000.0,190822000000.0
Non Current Pension And Other Postretirement Benefit Plans,34000000000.0,33172000000.0,34301000000.0
Non Current Deferred Taxes Liabilities,,191813000000.0,
Long Term Debt And Capital Lease Obligation,236273000000.0,7452000000.0,8360000000.0
Long Term Debt,236273000000.0,7452000000.0,8360000000.0
Current Liabilities,495661000000.0,537094000000.0,516356000000.0
Other Current Liabilities,232668000000.0,66327000000.0,248825000000.0
Current Debt And Capital Lease Obligation,7642000000.0,9389000000.0,11485000000.0
Current Debt,7642000000.0,9389000000.0,11485000000.0
Pensionand Other Post Retirement Benefit Plans Current,,6475000000.0,
Current Provisions,6311000000.0,,6022000000.0
Payables,249040000000.0,359154000000.0,250024000000.0
Other Payable,,90181000000.0,
Total Tax Payable,77028000000.0,84604000000.0,75270000000.0
Accounts Payable,172012000000.0,184369000000.0,174754000000.0
Total Assets,5356717000000.0,5636601000000.0,5636024000000.0
Total Non Current Assets,2433621000000.0,2426947000000.0,2421811000000.0
Other Non Current Assets,-5240000000.0,92345000000.0,-5815000000.0
Defined Pension Benefit,,6964000000.0,
Non Current Deferred Taxes Assets,,90153000000.0,
Other Investments,341305000000.0,,332647000000.0
Investmentin Financial Assets,,134632000000.0,
Available For Sale Securities,,134632000000.0,
Goodwill And Other Intangible Assets,36122000000.0,36908000000.0,35025000000.0
Net PPE,2061434000000.0,2065945000000.0,2059954000000.0
Gross PPE,2061433000000.0,2065943000000.0,2059953000000.0
Construction In Progress,,451088000000.0,587650000000.0
Other Properties,1058503000000.0,36723000000.0,527103000000.0
Machinery Furniture Equipment,1002930000000.0,1081151000000.0,945200000000.0
Buildings And Improvements,,377786000000.0,
Land And Improvements,,119195000000.0,
Properties,,0.0,
Current Assets,2923096000000.0,3209652000000.0,3214212000000.0
Other Current Assets,83213000000.0,113306000000.0,107902000000.0
Inventory,736326000000.0,769966000000.0,735264000000.0
Finished Goods,,338621000000.0,
Work In Process,,22963000000.0,
Raw Materials,,408382000000.0,
Accounts Receivable,559584000000.0,514702000000.0,549904000000.0
Gross Accounts Receivable,559584000000.0,514702000000.0,549904000000.0
Cash Cash Equivalents And Short Term Investments,1543973000000.0,1811678000000.0,1821142000000.0
Other Short Term Investments,49869000000.0,103240000000.0,6611000000.0
Cash And Cash Equivalents,1494104000000.0,1708438000000.0,1814531000000.0
