,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,4339630.0,14415443.0,911164.0,19951487.0,4291043.0
Ordinary Shares Number,2485508964.0,2499342351.0,2512846630.0,2519298407.0,2534958851.0
Share Issued,2489848594.0,2513757794.0,2513757794.0,2539249894.0,2539249894.0
Total Debt,24865575000000.0,22187940000000.0,22493724000000.0,23373434000000.0,22636320000000.0
Tangible Book Value,10133693000000.0,9731605000000.0,9633318000000.0,9709994000000.0,9925994000000.0
Invested Capital,35861219000000.0,32728996000000.0,32935938000000.0,33875581000000.0,33317970000000.0
Net Tangible Assets,10133693000000.0,9731605000000.0,9633318000000.0,9709994000000.0,9925994000000.0
Common Stock Equity,10995644000000.0,10541056000000.0,10442214000000.0,10502147000000.0,10681650000000.0
Total Capitalization,30430559000000.0,27962190000000.0,28052640000000.0,30014736000000.0,29492265000000.0
Total Equity Gross Minority Interest,11076007000000.0,10619730000000.0,10523753000000.0,10583107000000.0,10761319000000.0
Minority Interest,80362000000.0,78672000000.0,81536000000.0,80956000000.0,79667000000.0
Stockholders Equity,10995644000000.0,10541056000000.0,10442214000000.0,10502147000000.0,10681650000000.0
Other Equity Interest,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0
Gains Losses Not Affecting Retained Earnings,1168538000000.0,1052189000000.0,1018596000000.0,1068884000000.0,1313948000000.0
Other Equity Adjustments,611386000000.0,537545000000.0,401479000000.0,377655000000.0,641703000000.0
Fixed Assets Revaluation Reserve,94820000000.0,94892000000.0,98680000000.0,100692000000.0,101564000000.0
Foreign Currency Translation Adjustments,364091000000.0,303947000000.0,398783000000.0,401165000000.0,372540000000.0
Minimum Pension Liabilities,98241000000.0,115805000000.0,119654000000.0,189372000000.0,198141000000.0
Treasury Stock,11319000000.0,50060000000.0,9462000000.0,69091000000.0,9539000000.0
Retained Earnings,6451923000000.0,6152424000000.0,6046578000000.0,6115850000000.0,5990738000000.0
Additional Paid In Capital,1129730000000.0,1129731000000.0,1129730000000.0,1129732000000.0,1129731000000.0
Capital Stock,2256767000000.0,2256767000000.0,2256767000000.0,2256767000000.0,2256767000000.0
Common Stock,2256767000000.0,2256767000000.0,2256767000000.0,2256767000000.0,2256767000000.0
Total Liabilities Net Minority Interest,277681074000000.0,268030730000000.0,272796651000000.0,274808339000000.0,266593572000000.0
Derivative Product Liabilities,5202260000000.0,4342668000000.0,14906516000000.0,5482394000000.0,4158134000000.0
Employee Benefits,217520000000.0,150878000000.0,295215000000.0,218525000000.0,192962000000.0
Non Current Pension And Other Postretirement Benefit Plans,68892000000.0,68624000000.0,68743000000.0,67994000000.0,67934000000.0
Non Current Deferred Liabilities,68181000000.0,69277000000.0,68214000000.0,72981000000.0,72907000000.0
Non Current Deferred Taxes Liabilities,68181000000.0,69277000000.0,68214000000.0,72981000000.0,72907000000.0
Long Term Debt And Capital Lease Obligation,19434915000000.0,17421134000000.0,17610426000000.0,19512589000000.0,18810615000000.0
Long Term Debt,19434915000000.0,17421134000000.0,17610426000000.0,19512589000000.0,18810615000000.0
Long Term Provisions,44590000000.0,50839000000.0,55166000000.0,62010000000.0,61552000000.0
Current Debt And Capital Lease Obligation,5430660000000.0,4766806000000.0,4883298000000.0,3860845000000.0,3825705000000.0
Current Debt,5430660000000.0,4766806000000.0,4883298000000.0,3860845000000.0,3825705000000.0
Other Current Borrowings,3185385000000.0,2894483000000.0,2745165000000.0,2172718000000.0,2819989000000.0
Commercial Paper,2245275000000.0,1872323000000.0,2138133000000.0,1688127000000.0,1005716000000.0
Payables And Accrued Expenses,975398000000.0,936050000000.0,950946000000.0,989360000000.0,1033963000000.0
Payables,975398000000.0,936050000000.0,950946000000.0,989360000000.0,1033963000000.0
Other Payable,975398000000.0,936050000000.0,950946000000.0,989360000000.0,1033963000000.0
Total Assets,288757081000000.0,278650460000000.0,283320404000000.0,285391446000000.0,277354891000000.0
Defined Pension Benefit,630260000000.0,762713000000.0,758783000000.0,867746000000.0,863709000000.0
Investments And Advances,68586052000000.0,63443780000000.0,49234418000000.0,64901333000000.0,63445985000000.0
Available For Sale Securities,42875822000000.0,39921387000000.0,38239994000000.0,40340723000000.0,41878210000000.0
Trading Securities,25710230000000.0,23522393000000.0,10994424000000.0,24560610000000.0,21567775000000.0
Goodwill And Other Intangible Assets,861951000000.0,809451000000.0,808896000000.0,792153000000.0,755656000000.0
Other Intangible Assets,,,700867000000.0,,
Goodwill,,,108029000000.0,,
Net PPE,1119842000000.0,1116606000000.0,1122592000000.0,1097061000000.0,1093441000000.0
Accumulated Depreciation,,,-759727000000.0,,
Gross PPE,,,1882319000000.0,,
Construction In Progress,,,61297000000.0,,
Other Properties,,,158855000000.0,,
Buildings And Improvements,,,332093000000.0,,
Land And Improvements,,,570345000000.0,,
Cash And Cash Equivalents,67287879000000.0,64770799000000.0,72483086000000.0,64766427000000.0,71620559000000.0
Cash Cash Equivalents And Federal Funds Sold,97326207000000.0,93508682000000.0,101222485000000.0,91520240000000.0,94891098000000.0
