,2025-03-31,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Treasury Shares Number,28142954.0,30807930.0,19074155.0,33932705.0,
Ordinary Shares Number,360054741.0,378995765.0,390729540.0,405870990.0,
Share Issued,388197695.0,409803695.0,409803695.0,439803695.0,
Net Debt,38643000000.0,51068000000.0,43279000000.0,51937000000.0,
Total Debt,110072000000.0,117362000000.0,106586000000.0,102896000000.0,
Tangible Book Value,334320000000.0,366424000000.0,338196000000.0,331148000000.0,
Invested Capital,476698000000.0,515508000000.0,456078000000.0,446979000000.0,
Working Capital,32723000000.0,25576000000.0,33935000000.0,18640000000.0,
Net Tangible Assets,334320000000.0,366424000000.0,338196000000.0,331148000000.0,
Capital Lease Obligations,8039000000.0,7279000000.0,1303000000.0,,
Common Stock Equity,374665000000.0,405425000000.0,350795000000.0,344083000000.0,
Total Capitalization,441118000000.0,477560000000.0,410765000000.0,398683000000.0,
Total Equity Gross Minority Interest,379272000000.0,411701000000.0,354430000000.0,347757000000.0,
Minority Interest,4607000000.0,6276000000.0,3635000000.0,3674000000.0,
Stockholders Equity,374665000000.0,405425000000.0,350795000000.0,344083000000.0,
Treasury Stock,25477000000.0,22192000000.0,12289000000.0,20747000000.0,
Retained Earnings,276857000000.0,272839000000.0,252759000000.0,250528000000.0,
Additional Paid In Capital,19113000000.0,19319000000.0,19059000000.0,19600000000.0,
Capital Stock,22393000000.0,22393000000.0,22393000000.0,22393000000.0,
Common Stock,22393000000.0,22393000000.0,22393000000.0,22393000000.0,
Total Liabilities Net Minority Interest,246786000000.0,267442000000.0,219259000000.0,214430000000.0,
Total Non Current Liabilities Net Minority Interest,153628000000.0,173614000000.0,128863000000.0,123185000000.0,
Other Non Current Liabilities,25400000000.0,25469000000.0,22758000000.0,23378000000.0,
Non Current Pension And Other Postretirement Benefit Plans,7257000000.0,7711000000.0,8480000000.0,7938000000.0,
Non Current Deferred Taxes Liabilities,46479000000.0,61020000000.0,36352000000.0,37269000000.0,
Long Term Debt And Capital Lease Obligation,74492000000.0,79414000000.0,61273000000.0,54600000000.0,
Long Term Capital Lease Obligation,8039000000.0,7279000000.0,1303000000.0,,
Long Term Debt,66453000000.0,72135000000.0,59970000000.0,54600000000.0,
Current Liabilities,93158000000.0,93828000000.0,90396000000.0,91245000000.0,
Other Current Liabilities,23697000000.0,23634000000.0,13308000000.0,19230000000.0,
Current Debt And Capital Lease Obligation,35580000000.0,37948000000.0,45313000000.0,48296000000.0,
Current Debt,35580000000.0,37948000000.0,45313000000.0,48296000000.0,
Current Provisions,,,,,45000000.0
Payables,33881000000.0,32246000000.0,31775000000.0,23719000000.0,
Total Tax Payable,11701000000.0,8045000000.0,6931000000.0,4015000000.0,
Accounts Payable,22180000000.0,24201000000.0,24844000000.0,19704000000.0,
Total Assets,626058000000.0,679143000000.0,573689000000.0,562187000000.0,
Total Non Current Assets,500175000000.0,559736000000.0,449356000000.0,452299000000.0,
Other Non Current Assets,9618000000.0,8934000000.0,7395000000.0,7356000000.0,
Defined Pension Benefit,1456000000.0,1617000000.0,0.0,,
Non Current Deferred Taxes Assets,3182000000.0,3195000000.0,2956000000.0,2710000000.0,
Investmentin Financial Assets,163716000000.0,213457000000.0,144282000000.0,145185000000.0,
Available For Sale Securities,163716000000.0,213457000000.0,144282000000.0,145185000000.0,
Goodwill And Other Intangible Assets,40345000000.0,39001000000.0,12599000000.0,12935000000.0,
Other Intangible Assets,34511000000.0,32839000000.0,12599000000.0,12853000000.0,
Goodwill,5834000000.0,6162000000.0,0.0,82000000.0,
Net PPE,281711000000.0,293372000000.0,281952000000.0,283788000000.0,
Gross PPE,281707000000.0,293371000000.0,281950000000.0,283787000000.0,
Construction In Progress,1580000000.0,13870000000.0,4959000000.0,3156000000.0,
Other Properties,15453000000.0,14563000000.0,7971000000.0,7383000000.0,
Machinery Furniture Equipment,5210000000.0,5136000000.0,4996000000.0,4611000000.0,
Buildings And Improvements,132622000000.0,129257000000.0,134448000000.0,139110000000.0,
Land And Improvements,126842000000.0,130545000000.0,129576000000.0,129527000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,125881000000.0,119404000000.0,124331000000.0,109885000000.0,
Other Current Assets,8878000000.0,7225000000.0,7851000000.0,7783000000.0,
Inventory,3970000000.0,9890000000.0,8041000000.0,9869000000.0,
Finished Goods,3970000000.0,9890000000.0,8041000000.0,9869000000.0,
Other Receivables,,,,,36959000000.0
Accounts Receivable,40679000000.0,41226000000.0,44435000000.0,39274000000.0,
Gross Accounts Receivable,40679000000.0,41226000000.0,44435000000.0,39274000000.0,
Cash Cash Equivalents And Short Term Investments,72354000000.0,61063000000.0,64004000000.0,52959000000.0,
Other Short Term Investments,8964000000.0,2048000000.0,2000000000.0,2000000000.0,
Cash And Cash Equivalents,63390000000.0,59015000000.0,62004000000.0,50959000000.0,
