,2025-08-31,2024-08-31,2023-08-31,2022-08-31,2021-08-31
Treasury Shares Number,11401789.0,11481781.0,11552700.0,11651919.0,
Ordinary Shares Number,306819179.0,306739187.0,306668268.0,306569049.0,
Share Issued,318220968.0,318220968.0,318220968.0,318220968.0,
Total Debt,513500000000.0,478062000000.0,465649000000.0,480725000000.0,
Tangible Book Value,2173417000000.0,1915875000000.0,1726013000000.0,1476939000000.0,
Invested Capital,2273115000000.0,2016535000000.0,1821405000000.0,1561652000000.0,
Working Capital,1616524000000.0,1510881000000.0,1447435000000.0,1302609000000.0,
Net Tangible Assets,2173417000000.0,1915875000000.0,1726013000000.0,1476939000000.0,
Capital Lease Obligations,513500000000.0,478062000000.0,465649000000.0,480725000000.0,
Common Stock Equity,2273115000000.0,2016535000000.0,1821405000000.0,1561652000000.0,
Total Capitalization,2273115000000.0,2016535000000.0,1821405000000.0,1561652000000.0,
Total Equity Gross Minority Interest,2327500000000.0,2068253000000.0,1873360000000.0,1615402000000.0,
Minority Interest,54385000000.0,51718000000.0,51955000000.0,53750000000.0,
Stockholders Equity,2273115000000.0,2016535000000.0,1821405000000.0,1561652000000.0,
Other Equity Interest,189936000000.0,225105000000.0,298967000000.0,263256000000.0,
Treasury Stock,14529000000.0,14628000000.0,14714000000.0,14813000000.0,
Retained Earnings,2056437000000.0,1766073000000.0,1498348000000.0,1275102000000.0,
Additional Paid In Capital,30998000000.0,29712000000.0,28531000000.0,27834000000.0,
Capital Stock,10273000000.0,10273000000.0,10273000000.0,10273000000.0,
Common Stock,10273000000.0,10273000000.0,10273000000.0,10273000000.0,
Total Liabilities Net Minority Interest,1531853000000.0,1519312000000.0,1430334000000.0,1568360000000.0,
Total Non Current Liabilities Net Minority Interest,620562000000.0,666922000000.0,701074000000.0,692118000000.0,
Other Non Current Liabilities,2461000000.0,2524000000.0,2012000000.0,2174000000.0,
Derivative Product Liabilities,12110000000.0,21385000000.0,1410000000.0,44000000.0,
Non Current Deferred Revenue,,,,3385000000.0,3395000000.0
Non Current Deferred Taxes Liabilities,22539000000.0,31896000000.0,67039000000.0,44258000000.0,
Long Term Debt And Capital Lease Obligation,386670000000.0,347318000000.0,338657000000.0,356840000000.0,
Long Term Capital Lease Obligation,386670000000.0,347318000000.0,338657000000.0,356840000000.0,
Long Term Debt,,,,240000000000.0,370000000000.0
Long Term Provisions,55711000000.0,52652000000.0,50888000000.0,47780000000.0,
Current Liabilities,911291000000.0,852390000000.0,729260000000.0,876242000000.0,
Other Current Liabilities,149397000000.0,148205000000.0,129784000000.0,111521000000.0,
Current Deferred Taxes Liabilities,,,,77162000000.0,38606000000.0
Current Debt And Capital Lease Obligation,126830000000.0,130744000000.0,126992000000.0,123885000000.0,
Current Capital Lease Obligation,126830000000.0,130744000000.0,126992000000.0,123885000000.0,
Current Debt,,,,130000000000.0,0.0
Current Provisions,1651000000.0,1774000000.0,2642000000.0,2581000000.0,
Payables,463221000000.0,454181000000.0,404329000000.0,427456000000.0,
Total Tax Payable,73072000000.0,65525000000.0,65428000000.0,77162000000.0,
Accounts Payable,390149000000.0,388656000000.0,338901000000.0,350294000000.0,
Total Assets,3859353000000.0,3587565000000.0,3303694000000.0,3183762000000.0,
Total Non Current Assets,1331538000000.0,1224294000000.0,1126998000000.0,1004911000000.0,
Other Non Current Assets,3808000000.0,5892000000.0,8850000000.0,3695000000.0,
Non Current Deferred Taxes Assets,40889000000.0,32432000000.0,38208000000.0,8506000000.0,
Financial Assets,33882000000.0,66995000000.0,114151000000.0,134240000000.0,
Investmentin Financial Assets,312438000000.0,336302000000.0,240363000000.0,164340000000.0,
Long Term Equity Investment,31361000000.0,19559000000.0,18974000000.0,18557000000.0,
Investmentsin Associatesat Cost,,,,18557000000.0,18236000000.0
Goodwill And Other Intangible Assets,99698000000.0,100660000000.0,95392000000.0,84713000000.0,
Other Intangible Assets,91606000000.0,92568000000.0,87300000000.0,76621000000.0,
Goodwill,8092000000.0,8092000000.0,8092000000.0,8092000000.0,
Net PPE,809462000000.0,662454000000.0,611060000000.0,590860000000.0,
Accumulated Depreciation,,,,-16226000000.0,-13997000000.0
Gross PPE,809462000000.0,662454000000.0,611060000000.0,590860000000.0,
Construction In Progress,,,,26000000.0,5000000.0
Other Properties,809462000000.0,662454000000.0,611060000000.0,590860000000.0,
Machinery Furniture Equipment,,,,9446000000.0,3579000000.0
Buildings And Improvements,,,,30754000000.0,30762000000.0
Land And Improvements,,,,1123000000.0,1123000000.0
Properties,,,,0.0,0.0
Current Assets,2527815000000.0,2363271000000.0,2176695000000.0,2178851000000.0,
Other Current Assets,24665000000.0,26900000000.0,25375000000.0,23838000000.0,
Hedging Assets Current,94803000000.0,111658000000.0,132101000000.0,124551000000.0,
Inventory,510958000000.0,474460000000.0,449254000000.0,485928000000.0,
Other Receivables,,,,65664000000.0,38039000000.0
Taxes Receivable,8042000000.0,2210000000.0,23660000000.0,2612000000.0,
Accounts Receivable,96407000000.0,83929000000.0,66831000000.0,60184000000.0,
Cash Cash Equivalents And Short Term Investments,1792940000000.0,1664114000000.0,1479474000000.0,1481738000000.0,
Other Short Term Investments,899701000000.0,470554000000.0,576194000000.0,123446000000.0,
Cash And Cash Equivalents,893239000000.0,1193560000000.0,903280000000.0,1358292000000.0,
