,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,19400450.0,13382338.0,47632.0
Ordinary Shares Number,343466977.0,349458689.0,362506595.0
Share Issued,362867427.0,362841027.0,362554227.0
Net Debt,2019830000000.0,1541680000000.0,1162290000000.0
Total Debt,2300692000000.0,1815443000000.0,1369568000000.0
Tangible Book Value,2311865000000.0,2614472000000.0,2587284000000.0
Invested Capital,4751146000000.0,4391639000000.0,3972670000000.0
Working Capital,-242734000000.0,46682000000.0,47164000000.0
Net Tangible Assets,2311865000000.0,2614472000000.0,2587284000000.0
Capital Lease Obligations,133533000000.0,110473000000.0,59402000000.0
Common Stock Equity,2583987000000.0,2686669000000.0,2662504000000.0
Total Capitalization,4220961000000.0,4144687000000.0,3753602000000.0
Total Equity Gross Minority Interest,2619964000000.0,2724217000000.0,2679004000000.0
Minority Interest,35977000000.0,37548000000.0,16500000000.0
Stockholders Equity,2583987000000.0,2686669000000.0,2662504000000.0
Other Equity Interest,189000000.0,208000000.0,295000000.0
Treasury Stock,99287000000.0,70149000000.0,119000000.0
Retained Earnings,2057891000000.0,2005121000000.0,1891800000000.0
Additional Paid In Capital,115623000000.0,116660000000.0,117256000000.0
Capital Stock,66586000000.0,66562000000.0,66335000000.0
Common Stock,66586000000.0,66562000000.0,66335000000.0
Total Liabilities Net Minority Interest,2777560000000.0,2260232000000.0,1794643000000.0
Total Non Current Liabilities Net Minority Interest,1960243000000.0,1736892000000.0,1321803000000.0
Other Non Current Liabilities,39500000000.0,41275000000.0,46071000000.0
Non Current Pension And Other Postretirement Benefit Plans,11946000000.0,11518000000.0,11395000000.0
Non Current Deferred Taxes Liabilities,103495000000.0,82698000000.0,81096000000.0
Long Term Debt And Capital Lease Obligation,1770507000000.0,1568491000000.0,1150500000000.0
Long Term Capital Lease Obligation,133533000000.0,110473000000.0,59402000000.0
Long Term Debt,1636974000000.0,1458018000000.0,1091098000000.0
Long Term Provisions,34795000000.0,32910000000.0,32741000000.0
Current Liabilities,817317000000.0,523340000000.0,472840000000.0
Other Current Liabilities,103004000000.0,102541000000.0,73489000000.0
Current Debt And Capital Lease Obligation,530185000000.0,246952000000.0,219068000000.0
Current Debt,530185000000.0,246952000000.0,219068000000.0
Pensionand Other Post Retirement Benefit Plans Current,11770000000.0,12496000000.0,8011000000.0
Current Provisions,268000000.0,256000000.0,571000000.0
Payables,130745000000.0,121580000000.0,130936000000.0
Total Tax Payable,17023000000.0,14845000000.0,18879000000.0
Accounts Payable,113722000000.0,106735000000.0,112057000000.0
Total Assets,5397524000000.0,4984449000000.0,4473647000000.0
Total Non Current Assets,4822936000000.0,4414422000000.0,3953640000000.0
Other Non Current Assets,111283000000.0,133433000000.0,128850000000.0
Defined Pension Benefit,26552000000.0,32539000000.0,37436000000.0
Non Current Prepaid Assets,9027000000.0,8546000000.0,7864000000.0
Non Current Deferred Taxes Assets,4388000000.0,4153000000.0,4247000000.0
Investmentin Financial Assets,1732389000000.0,1779474000000.0,1751386000000.0
Available For Sale Securities,1732389000000.0,1779474000000.0,1751386000000.0
Goodwill And Other Intangible Assets,272122000000.0,72197000000.0,75220000000.0
Other Intangible Assets,41243000000.0,,
Goodwill,230879000000.0,,
Net PPE,2556867000000.0,2284803000000.0,1843359000000.0
Gross PPE,2556863000000.0,2284802000000.0,1843358000000.0
Construction In Progress,451361000000.0,406226000000.0,412740000000.0
Other Properties,33228000000.0,30371000000.0,19656000000.0
Machinery Furniture Equipment,1363705000000.0,1339472000000.0,902855000000.0
Buildings And Improvements,264421000000.0,148157000000.0,147836000000.0
Land And Improvements,444148000000.0,360576000000.0,360271000000.0
Properties,0.0,0.0,0.0
Current Assets,574583000000.0,570022000000.0,520004000000.0
Other Current Assets,180666000000.0,173503000000.0,130380000000.0
Current Deferred Assets,37977000000.0,30564000000.0,33846000000.0
Inventory,50866000000.0,56429000000.0,57957000000.0
Other Receivables,12965000000.0,10977000000.0,9736000000.0
Accounts Receivable,144780000000.0,135259000000.0,140209000000.0
Gross Accounts Receivable,144780000000.0,135259000000.0,140209000000.0
Cash Cash Equivalents And Short Term Investments,147329000000.0,163290000000.0,147876000000.0
Cash And Cash Equivalents,147329000000.0,163290000000.0,147876000000.0
