,2025-03-31,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Treasury Shares Number,46004970.0,46004820.0,46004260.0,46004255.0,
Ordinary Shares Number,983995030.0,983995180.0,983995740.0,983995745.0,
Share Issued,1030000000.0,1030000000.0,1030000000.0,1030000000.0,
Net Debt,4048630000000.0,3624242000000.0,3782586000000.0,4114260000000.0,
Total Debt,4308098000000.0,4365225000000.0,4457226000000.0,4445911000000.0,
Tangible Book Value,4435755000000.0,4009475000000.0,3599853000000.0,3422005000000.0,
Invested Capital,8908632000000.0,8534884000000.0,8216480000000.0,8009988000000.0,
Working Capital,1160574000000.0,1992394000000.0,1982833000000.0,1945450000000.0,
Net Tangible Assets,4435755000000.0,4009475000000.0,3599853000000.0,3422005000000.0,
Common Stock Equity,4600534000000.0,4169659000000.0,3759254000000.0,3564077000000.0,
Total Capitalization,8797285000000.0,8386036000000.0,8002445000000.0,7891473000000.0,
Total Equity Gross Minority Interest,4658548000000.0,4223682000000.0,3807109000000.0,3609250000000.0,
Minority Interest,58014000000.0,54023000000.0,47855000000.0,45173000000.0,
Stockholders Equity,4600534000000.0,4169659000000.0,3759254000000.0,3564077000000.0,
Treasury Stock,103162000000.0,103161000000.0,103159000000.0,103159000000.0,
Retained Earnings,4428847000000.0,3999973000000.0,3643142000000.0,3449334000000.0,
Additional Paid In Capital,54158000000.0,54129000000.0,53474000000.0,53474000000.0,
Capital Stock,112000000000.0,112000000000.0,112000000000.0,112000000000.0,
Common Stock,112000000000.0,112000000000.0,112000000000.0,112000000000.0,
Total Liabilities Net Minority Interest,5664797000000.0,5718214000000.0,5707300000000.0,5841269000000.0,
Total Non Current Liabilities Net Minority Interest,4882454000000.0,4919511000000.0,4977848000000.0,5103955000000.0,
Other Non Current Liabilities,38784000000.0,40438000000.0,38806000000.0,40741000000.0,
Non Current Pension And Other Postretirement Benefit Plans,149080000000.0,157019000000.0,182801000000.0,180830000000.0,
Tradeand Other Payables Non Current,497839000000.0,505677000000.0,513050000000.0,519988000000.0,
Long Term Debt And Capital Lease Obligation,4196751000000.0,4216377000000.0,4243191000000.0,4327396000000.0,
Long Term Debt,4196751000000.0,4216377000000.0,4243191000000.0,4327396000000.0,
Long Term Provisions,,,,35000000000.0,70000000000.0
Current Liabilities,782343000000.0,798703000000.0,729452000000.0,737314000000.0,
Other Current Liabilities,68861000000.0,100764000000.0,91275000000.0,256386000000.0,
Current Debt And Capital Lease Obligation,111347000000.0,148848000000.0,214035000000.0,118515000000.0,
Current Debt,111347000000.0,148848000000.0,214035000000.0,118515000000.0,
Pensionand Other Post Retirement Benefit Plans Current,32409000000.0,30226000000.0,26811000000.0,22493000000.0,
Payables,504077000000.0,462614000000.0,349325000000.0,299552000000.0,
Other Payable,277277000000.0,263480000000.0,218639000000.0,210644000000.0,
Total Tax Payable,135566000000.0,106429000000.0,44216000000.0,6409000000.0,
Accounts Payable,91234000000.0,92705000000.0,86470000000.0,82499000000.0,
Total Assets,10323345000000.0,9941896000000.0,9514409000000.0,9450519000000.0,
Total Non Current Assets,8380422000000.0,7150793000000.0,6802119000000.0,6767751000000.0,
Other Non Current Assets,30896000000.0,34622000000.0,176060000000.0,180285000000.0,
Defined Pension Benefit,12082000000.0,10330000000.0,5763000000.0,5257000000.0,
Non Current Deferred Taxes Assets,165752000000.0,160992000000.0,217495000000.0,260389000000.0,
Investmentin Financial Assets,458717000000.0,526142000000.0,630801000000.0,772089000000.0,
Available For Sale Securities,458717000000.0,526142000000.0,630801000000.0,772089000000.0,
Goodwill And Other Intangible Assets,164779000000.0,160184000000.0,159401000000.0,142072000000.0,
Net PPE,6058780000000.0,5808859000000.0,5612599000000.0,5407659000000.0,
Gross PPE,6058780000000.0,5808859000000.0,5612599000000.0,5407659000000.0,
Construction In Progress,2104097000000.0,1830396000000.0,1571185000000.0,1382891000000.0,
Other Properties,34590000000.0,37812000000.0,43571000000.0,40879000000.0,
Machinery Furniture Equipment,282842000000.0,294245000000.0,316718000000.0,272900000000.0,
Buildings And Improvements,1257444000000.0,1279176000000.0,1313282000000.0,1354261000000.0,
Land And Improvements,2379807000000.0,2367230000000.0,2367843000000.0,2356728000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1942917000000.0,2791097000000.0,2712285000000.0,2682764000000.0,
Other Current Assets,142283000000.0,260626000000.0,96442000000.0,76414000000.0,
Restricted Cash,1090759000000.0,1351634000000.0,1585282000000.0,1813068000000.0,
Inventory,41775000000.0,41858000000.0,37337000000.0,34369000000.0,
Accounts Receivable,210732000000.0,181696000000.0,141084000000.0,98762000000.0,
Gross Accounts Receivable,210732000000.0,181696000000.0,141084000000.0,98762000000.0,
Cash Cash Equivalents And Short Term Investments,457368000000.0,955283000000.0,852140000000.0,660151000000.0,
Other Short Term Investments,197900000000.0,214300000000.0,177500000000.0,328500000000.0,
Cash And Cash Equivalents,259468000000.0,740983000000.0,674640000000.0,331651000000.0,
