,2025-03-31,2024-03-31,2023-03-31,2022-03-31
Treasury Shares Number,14330534.0,14224644.0,13961000.0,13956000.0
Ordinary Shares Number,469963027.0,470068917.0,470332561.0,470337561.0
Share Issued,484293561.0,484293561.0,484293561.0,484293561.0
Net Debt,886286000000.0,875862000000.0,995702000000.0,1287384000000.0
Total Debt,1349058000000.0,1484036000000.0,1607918000000.0,1750108000000.0
Tangible Book Value,1000145000000.0,940601000000.0,774599000000.0,703969000000.0
Invested Capital,2471312000000.0,2521263000000.0,2461807000000.0,2537312000000.0
Working Capital,417184000000.0,665762000000.0,667419000000.0,606032000000.0
Net Tangible Assets,1000145000000.0,940601000000.0,774599000000.0,703969000000.0
Capital Lease Obligations,8063000000.0,7281000000.0,8530000000.0,10045000000.0
Common Stock Equity,1130317000000.0,1044508000000.0,862419000000.0,797249000000.0
Total Capitalization,2097227000000.0,2293316000000.0,2255004000000.0,2304467000000.0
Total Equity Gross Minority Interest,1140095000000.0,1052627000000.0,870391000000.0,803415000000.0
Minority Interest,9778000000.0,8119000000.0,7972000000.0,6166000000.0
Stockholders Equity,1130317000000.0,1044508000000.0,862419000000.0,797249000000.0
Treasury Stock,56550000000.0,56512000000.0,59365000000.0,59350000000.0
Retained Earnings,265477000000.0,135971000000.0,-21126000000.0,-113228000000.0
Additional Paid In Capital,394800000000.0,404065000000.0,407328000000.0,407328000000.0
Capital Stock,467601000000.0,467601000000.0,467601000000.0,467601000000.0
Common Stock,467601000000.0,467601000000.0,467601000000.0,467601000000.0
Total Liabilities Net Minority Interest,2480202000000.0,2516903000000.0,2496333000000.0,2415018000000.0
Total Non Current Liabilities Net Minority Interest,1203660000000.0,1481475000000.0,1612932000000.0,1727129000000.0
Other Non Current Liabilities,31997000000.0,31105000000.0,28294000000.0,32368000000.0
Non Current Pension And Other Postretirement Benefit Plans,154691000000.0,160734000000.0,161715000000.0,158007000000.0
Non Current Deferred Taxes Liabilities,482000000.0,505000000.0,206000000.0,1498000000.0
Long Term Debt And Capital Lease Obligation,972741000000.0,1254038000000.0,1398068000000.0,1513206000000.0
Long Term Capital Lease Obligation,5831000000.0,5230000000.0,5483000000.0,5988000000.0
Long Term Debt,966910000000.0,1248808000000.0,1392585000000.0,1507218000000.0
Long Term Provisions,43749000000.0,35093000000.0,24649000000.0,22050000000.0
Current Liabilities,1276542000000.0,1035428000000.0,883401000000.0,687889000000.0
Other Current Liabilities,60668000000.0,59259000000.0,56812000000.0,43642000000.0
Current Debt And Capital Lease Obligation,376317000000.0,229998000000.0,209850000000.0,236902000000.0
Current Capital Lease Obligation,2232000000.0,2051000000.0,3047000000.0,4057000000.0
Current Debt,374085000000.0,227947000000.0,206803000000.0,232845000000.0
Pensionand Other Post Retirement Benefit Plans Current,60401000000.0,55688000000.0,33686000000.0,10342000000.0
Current Provisions,10062000000.0,8213000000.0,19629000000.0,13071000000.0
Payables,242983000000.0,237288000000.0,169879000000.0,127909000000.0
Total Tax Payable,7471000000.0,8015000000.0,6910000000.0,2908000000.0
Accounts Payable,235512000000.0,229273000000.0,162969000000.0,125001000000.0
Total Assets,3620297000000.0,3569530000000.0,3366724000000.0,3218433000000.0
Total Non Current Assets,1926571000000.0,1868340000000.0,1815904000000.0,1924512000000.0
Other Non Current Assets,38222000000.0,54006000000.0,34267000000.0,57260000000.0
Defined Pension Benefit,3866000000.0,3198000000.0,1618000000.0,960000000.0
Non Current Deferred Assets,431000000.0,533000000.0,997000000.0,1627000000.0
Non Current Deferred Taxes Assets,190747000000.0,213374000000.0,263303000000.0,273452000000.0
Investmentin Financial Assets,150654000000.0,156425000000.0,149952000000.0,140746000000.0
Available For Sale Securities,150654000000.0,156425000000.0,149952000000.0,140746000000.0
Goodwill And Other Intangible Assets,130172000000.0,103907000000.0,87820000000.0,93280000000.0
Other Intangible Assets,116174000000.0,87908000000.0,69705000000.0,73050000000.0
Goodwill,13998000000.0,15999000000.0,18115000000.0,20230000000.0
Net PPE,1404955000000.0,1330753000000.0,1271312000000.0,1350337000000.0
Gross PPE,1404955000000.0,1330753000000.0,1271312000000.0,1350337000000.0
Construction In Progress,251028000000.0,224173000000.0,186967000000.0,176446000000.0
Other Properties,4041000000.0,4028000000.0,3782000000.0,4246000000.0
Machinery Furniture Equipment,1023183000000.0,973426000000.0,944362000000.0,1023349000000.0
Buildings And Improvements,82693000000.0,85057000000.0,92156000000.0,101911000000.0
Land And Improvements,44010000000.0,44069000000.0,44045000000.0,44385000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,1693726000000.0,1701190000000.0,1550820000000.0,1293921000000.0
Other Current Assets,145249000000.0,160120000000.0,121633000000.0,132288000000.0
Inventory,75844000000.0,53961000000.0,44655000000.0,44074000000.0
Finished Goods,14519000000.0,11743000000.0,8958000000.0,9218000000.0
Raw Materials,61325000000.0,42218000000.0,35697000000.0,34856000000.0
Accounts Receivable,246650000000.0,217084000000.0,186085000000.0,148942000000.0
Gross Accounts Receivable,246650000000.0,217084000000.0,186085000000.0,148942000000.0
Cash Cash Equivalents And Short Term Investments,1216418000000.0,1257806000000.0,1183723000000.0,950989000000.0
Other Short Term Investments,761709000000.0,656913000000.0,580037000000.0,498310000000.0
Cash And Cash Equivalents,454709000000.0,600893000000.0,603686000000.0,452679000000.0
