,2025-03-31,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Treasury Shares Number,885830.0,46347485.0,46248567.0,46248567.0,
Ordinary Shares Number,1114041698.0,892385543.0,892484461.0,892484461.0,
Share Issued,1114927528.0,938733028.0,938733028.0,938733028.0,
Net Debt,2964435000000.0,3547120000000.0,4228386000000.0,3882979000000.0,
Total Debt,3906823000000.0,4043058000000.0,4495347000000.0,4352031000000.0,
Tangible Book Value,3065852000000.0,2273155000000.0,1788779000000.0,1659574000000.0,
Invested Capital,6972675000000.0,6316213000000.0,6284126000000.0,6011605000000.0,
Working Capital,290876000000.0,-165861000000.0,-327582000000.0,-560566000000.0,
Net Tangible Assets,3065852000000.0,2273155000000.0,1788779000000.0,1659574000000.0,
Common Stock Equity,3065852000000.0,2273155000000.0,1788779000000.0,1659574000000.0,
Total Capitalization,6812826000000.0,6159232000000.0,5966606000000.0,5550970000000.0,
Total Equity Gross Minority Interest,3107447000000.0,2333246000000.0,1839780000000.0,1705557000000.0,
Minority Interest,41595000000.0,60091000000.0,51001000000.0,45983000000.0,
Stockholders Equity,3065852000000.0,2273155000000.0,1788779000000.0,1659574000000.0,
Treasury Stock,935000000.0,97783000000.0,97522000000.0,97536000000.0,
Retained Earnings,1928108000000.0,1556102000000.0,1158895000000.0,1175509000000.0,
Additional Paid In Capital,205089000000.0,67002000000.0,66854000000.0,66728000000.0,
Capital Stock,630040000000.0,489320000000.0,489320000000.0,489320000000.0,
Common Stock,630040000000.0,489320000000.0,489320000000.0,489320000000.0,
Total Liabilities Net Minority Interest,6545208000000.0,6699671000000.0,6934645000000.0,6950873000000.0,
Total Non Current Liabilities Net Minority Interest,4865061000000.0,5093136000000.0,5342433000000.0,5051176000000.0,
Other Non Current Liabilities,750922000000.0,259368000000.0,233343000000.0,236520000000.0,
Non Current Pension And Other Postretirement Benefit Plans,315322000000.0,358279000000.0,362293000000.0,365853000000.0,
Non Current Deferred Taxes Liabilities,15908000000.0,14224000000.0,7547000000.0,6674000000.0,
Long Term Debt And Capital Lease Obligation,3746974000000.0,3886077000000.0,4177827000000.0,3891396000000.0,
Long Term Debt,3746974000000.0,3886077000000.0,4177827000000.0,3891396000000.0,
Long Term Provisions,35935000000.0,575188000000.0,561423000000.0,550733000000.0,
Current Liabilities,1680147000000.0,1606535000000.0,1592212000000.0,1899697000000.0,
Other Current Liabilities,1157940000000.0,1071978000000.0,1044532000000.0,1189706000000.0,
Current Debt And Capital Lease Obligation,159849000000.0,156981000000.0,317520000000.0,460635000000.0,
Current Debt,159849000000.0,156981000000.0,317520000000.0,460635000000.0,
Current Provisions,,,,,1738000000.0
Payables,362358000000.0,377576000000.0,230160000000.0,249356000000.0,
Total Tax Payable,128168000000.0,216931000000.0,40461000000.0,51291000000.0,
Accounts Payable,234190000000.0,160645000000.0,189699000000.0,198065000000.0,
Total Assets,9652655000000.0,9032917000000.0,8774425000000.0,8656430000000.0,
Total Non Current Assets,7681625000000.0,7592237000000.0,7509784000000.0,7317290000000.0,
Other Non Current Assets,1119984000000.0,1086911000000.0,1053747000000.0,992678000000.0,
Non Current Deferred Taxes Assets,277553000000.0,294780000000.0,347250000000.0,351619000000.0,
Other Investments,737655000000.0,660581000000.0,510004000000.0,440072000000.0,
Long Term Equity Investment,682469000000.0,710501000000.0,663358000000.0,602006000000.0,
Investmentsin Subsidiariesat Cost,682469000000.0,710501000000.0,663358000000.0,602006000000.0,
Net PPE,4863964000000.0,4839464000000.0,4935425000000.0,4930915000000.0,
Gross PPE,4863964000000.0,4839464000000.0,4935425000000.0,4930915000000.0,
Construction In Progress,592612000000.0,502873000000.0,850236000000.0,952356000000.0,
Other Properties,465308000000.0,488715000000.0,494025000000.0,510571000000.0,
Properties,3806044000000.0,3847876000000.0,3591164000000.0,3467988000000.0,
Current Assets,1971023000000.0,1440674000000.0,1264630000000.0,1339131000000.0,
Other Current Assets,244767000000.0,301434000000.0,341532000000.0,362255000000.0,
Inventory,287421000000.0,255671000000.0,251514000000.0,199920000000.0,
Accounts Receivable,496447000000.0,387631000000.0,404623000000.0,307904000000.0,
Gross Accounts Receivable,496447000000.0,387631000000.0,404623000000.0,307904000000.0,
Cash Cash Equivalents And Short Term Investments,942388000000.0,495938000000.0,266961000000.0,469052000000.0,
Cash And Cash Equivalents,942388000000.0,495938000000.0,266961000000.0,469052000000.0,
