,2025-03-31,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Treasury Shares Number,7294473.0,7711857.0,8409000.0,8781000.0,
Ordinary Shares Number,360300315.0,359882931.0,359185788.0,358813788.0,
Share Issued,367594788.0,367594788.0,367594788.0,367594788.0,
Tangible Book Value,331167000000.0,310993000000.0,311187000000.0,276862000000.0,
Invested Capital,336062000000.0,316874000000.0,317043000000.0,284237000000.0,
Working Capital,277158000000.0,257662000000.0,270556000000.0,238658000000.0,
Net Tangible Assets,331167000000.0,310993000000.0,311187000000.0,276862000000.0,
Common Stock Equity,336062000000.0,316874000000.0,317043000000.0,284237000000.0,
Total Capitalization,336062000000.0,316874000000.0,317043000000.0,284237000000.0,
Total Equity Gross Minority Interest,336366000000.0,317129000000.0,317265000000.0,284428000000.0,
Minority Interest,304000000.0,255000000.0,222000000.0,191000000.0,
Stockholders Equity,336062000000.0,316874000000.0,317043000000.0,284237000000.0,
Other Equity Interest,353000000.0,378000000.0,752000000.0,718000000.0,
Treasury Stock,7452000000.0,7876000000.0,8587000000.0,8964000000.0,
Retained Earnings,272434000000.0,254741000000.0,255151000000.0,221316000000.0,
Additional Paid In Capital,54678000000.0,54368000000.0,54142000000.0,53880000000.0,
Capital Stock,24039000000.0,24039000000.0,24039000000.0,24039000000.0,
Common Stock,24039000000.0,24039000000.0,24039000000.0,24039000000.0,
Total Liabilities Net Minority Interest,79794000000.0,93747000000.0,82369000000.0,96474000000.0,
Total Non Current Liabilities Net Minority Interest,12437000000.0,12190000000.0,10667000000.0,12677000000.0,
Other Non Current Liabilities,1635000000.0,2093000000.0,2328000000.0,4102000000.0,
Non Current Pension And Other Postretirement Benefit Plans,4392000000.0,4311000000.0,3915000000.0,3859000000.0,
Non Current Deferred Taxes Liabilities,465000000.0,1000000.0,0.0,874000000.0,
Long Term Provisions,5945000000.0,5785000000.0,4424000000.0,3842000000.0,
Current Liabilities,67357000000.0,81557000000.0,71702000000.0,83797000000.0,
Other Current Liabilities,39101000000.0,44841000000.0,40160000000.0,41218000000.0,
Pensionand Other Post Retirement Benefit Plans Current,4977000000.0,5345000000.0,4532000000.0,6539000000.0,
Current Provisions,3300000000.0,9000000.0,,,6110000000.0
Payables,19979000000.0,31362000000.0,27010000000.0,36040000000.0,
Total Tax Payable,2540000000.0,6978000000.0,3452000000.0,8442000000.0,
Accounts Payable,17439000000.0,24384000000.0,23558000000.0,27598000000.0,
Total Assets,416160000000.0,410876000000.0,399634000000.0,380902000000.0,
Total Non Current Assets,71641000000.0,71653000000.0,57373000000.0,58446000000.0,
Other Non Current Assets,5554000000.0,4538000000.0,6249000000.0,6327000000.0,
Defined Pension Benefit,1877000000.0,1573000000.0,795000000.0,649000000.0,
Non Current Prepaid Assets,13286000000.0,13168000000.0,11074000000.0,11028000000.0,
Non Current Deferred Taxes Assets,12647000000.0,18687000000.0,11027000000.0,10526000000.0,
Investmentin Financial Assets,5553000000.0,4731000000.0,4629000000.0,2727000000.0,
Available For Sale Securities,5553000000.0,4731000000.0,4629000000.0,2727000000.0,
Goodwill And Other Intangible Assets,4895000000.0,5881000000.0,5856000000.0,7375000000.0,
Other Intangible Assets,4895000000.0,5881000000.0,5856000000.0,7375000000.0,
Net PPE,27829000000.0,23075000000.0,17743000000.0,19814000000.0,
Accumulated Depreciation,-50218000000.0,-47236000000.0,-44226000000.0,-44912000000.0,
Gross PPE,78047000000.0,70312000000.0,61969000000.0,64726000000.0,
Construction In Progress,777000000.0,4695000000.0,1815000000.0,757000000.0,
Other Properties,22519000000.0,21974000000.0,20865000000.0,21963000000.0,
Machinery Furniture Equipment,21213000000.0,20263000000.0,17232000000.0,19431000000.0,
Buildings And Improvements,29756000000.0,19598000000.0,18275000000.0,18793000000.0,
Land And Improvements,3782000000.0,3782000000.0,3782000000.0,3782000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,344515000000.0,339219000000.0,342258000000.0,322455000000.0,
Other Current Assets,57884000000.0,62918000000.0,103150000000.0,109209000000.0,
Inventory,5696000000.0,5717000000.0,5699000000.0,5190000000.0,
Finished Goods,4840000000.0,4684000000.0,4872000000.0,4687000000.0,
Work In Process,,,0.0,18000000.0,212000000.0
Raw Materials,856000000.0,1033000000.0,827000000.0,485000000.0,
Accounts Receivable,33175000000.0,44683000000.0,39908000000.0,44968000000.0,
Gross Accounts Receivable,33175000000.0,44683000000.0,39908000000.0,44968000000.0,
Cash Cash Equivalents And Short Term Investments,247760000000.0,225901000000.0,193501000000.0,163088000000.0,
Cash And Cash Equivalents,247760000000.0,225901000000.0,193501000000.0,163088000000.0,
