,2025-03-31,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Treasury Shares Number,114743194.0,114772206.0,114786000.0,114787584.0,
Ordinary Shares Number,418268052.0,418239040.0,418225246.0,426998368.0,
Share Issued,533011246.0,533011246.0,533011246.0,541785952.0,
Total Debt,11916000000.0,12158000000.0,11754000000.0,6097000000.0,
Tangible Book Value,224867000000.0,193637000000.0,159499000000.0,144728000000.0,
Invested Capital,232894000000.0,202298000000.0,168972000000.0,151353000000.0,
Working Capital,192604000000.0,164613000000.0,125359000000.0,120570000000.0,
Net Tangible Assets,224867000000.0,193637000000.0,159499000000.0,144728000000.0,
Capital Lease Obligations,5325000000.0,4941000000.0,3911000000.0,1219000000.0,
Common Stock Equity,226303000000.0,195081000000.0,161129000000.0,146475000000.0,
Total Capitalization,229303000000.0,198081000000.0,161755000000.0,150727000000.0,
Total Equity Gross Minority Interest,226303000000.0,195081000000.0,161129000000.0,146475000000.0,
Stockholders Equity,226303000000.0,195081000000.0,161129000000.0,146475000000.0,
Other Equity Interest,155000000.0,,,,
Treasury Stock,49963000000.0,50012000000.0,50037000000.0,27464000000.0,
Retained Earnings,204233000000.0,172615000000.0,143519000000.0,117661000000.0,
Additional Paid In Capital,30259000000.0,30259000000.0,30259000000.0,21329000000.0,
Capital Stock,33239000000.0,33239000000.0,33239000000.0,33239000000.0,
Common Stock,33239000000.0,33239000000.0,33239000000.0,33239000000.0,
Total Liabilities Net Minority Interest,86679000000.0,48395000000.0,56236000000.0,40890000000.0,
Total Non Current Liabilities Net Minority Interest,17201000000.0,15182000000.0,10193000000.0,10148000000.0,
Other Non Current Liabilities,2366000000.0,2031000000.0,533000000.0,638000000.0,
Non Current Pension And Other Postretirement Benefit Plans,7976000000.0,6453000000.0,5157000000.0,3802000000.0,
Non Current Deferred Taxes Liabilities,46000000.0,22000000.0,0.0,20000000.0,
Long Term Debt And Capital Lease Obligation,6813000000.0,6676000000.0,3618000000.0,4970000000.0,
Long Term Capital Lease Obligation,3813000000.0,3676000000.0,2992000000.0,718000000.0,
Long Term Debt,3000000000.0,3000000000.0,626000000.0,4252000000.0,
Long Term Provisions,,1095000000.0,885000000.0,718000000.0,671000000.0
Current Liabilities,69478000000.0,33213000000.0,46043000000.0,30742000000.0,
Other Current Liabilities,16135000000.0,10603000000.0,11223000000.0,8334000000.0,
Current Debt And Capital Lease Obligation,5103000000.0,5482000000.0,8136000000.0,1127000000.0,
Current Capital Lease Obligation,1512000000.0,1265000000.0,919000000.0,501000000.0,
Current Debt,3591000000.0,4217000000.0,7217000000.0,626000000.0,
Pensionand Other Post Retirement Benefit Plans Current,9480000000.0,8388000000.0,5727000000.0,4014000000.0,
Payables,18170000000.0,8057000000.0,15502000000.0,8335000000.0,
Total Tax Payable,15053000000.0,5454000000.0,12145000000.0,6010000000.0,
Accounts Payable,3117000000.0,2603000000.0,3357000000.0,2325000000.0,
Total Assets,312982000000.0,243476000000.0,217365000000.0,187365000000.0,
Total Non Current Assets,50897000000.0,45649000000.0,45961000000.0,36051000000.0,
Other Non Current Assets,6945000000.0,5844000000.0,1209000000.0,806000000.0,
Non Current Prepaid Assets,,4750000000.0,4593000000.0,4266000000.0,4140000000.0
Non Current Deferred Taxes Assets,8962000000.0,7893000000.0,9849000000.0,7389000000.0,
Investmentin Financial Assets,,26000000.0,735000000.0,637000000.0,589000000.0
Available For Sale Securities,,26000000.0,735000000.0,637000000.0,589000000.0
Goodwill And Other Intangible Assets,1436000000.0,1444000000.0,1630000000.0,1747000000.0,
Net PPE,33554000000.0,30468000000.0,27945000000.0,21206000000.0,
Gross PPE,33551000000.0,30464000000.0,27941000000.0,21203000000.0,
Construction In Progress,2598000000.0,647000000.0,475000000.0,157000000.0,
Other Properties,8049000000.0,7671000000.0,6354000000.0,3325000000.0,
Machinery Furniture Equipment,2131000000.0,2212000000.0,1736000000.0,2001000000.0,
Buildings And Improvements,10745000000.0,10938000000.0,10423000000.0,10485000000.0,
Land And Improvements,10028000000.0,8996000000.0,8953000000.0,5235000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,262082000000.0,197826000000.0,171402000000.0,151312000000.0,
Other Current Assets,7919000000.0,4456000000.0,2779000000.0,2531000000.0,
Inventory,54039000000.0,42796000000.0,41410000000.0,33587000000.0,
Finished Goods,2798000000.0,1692000000.0,1440000000.0,1378000000.0,
Work In Process,50126000000.0,40257000000.0,39516000000.0,32011000000.0,
Raw Materials,1115000000.0,847000000.0,454000000.0,198000000.0,
Accounts Receivable,33341000000.0,25383000000.0,25097000000.0,7932000000.0,
Gross Accounts Receivable,33341000000.0,25383000000.0,25097000000.0,7932000000.0,
Cash Cash Equivalents And Short Term Investments,166783000000.0,125191000000.0,102116000000.0,107262000000.0,
Cash And Cash Equivalents,166783000000.0,125191000000.0,102116000000.0,107262000000.0,
