,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,134430936.0,134441816.0,134441692.0
Ordinary Shares Number,1164259064.0,1164248184.0,1164248308.0
Share Issued,1298690000.0,1298690000.0,1298690000.0
Tangible Book Value,2789638000000.0,2700964000000.0,2515732000000.0
Invested Capital,2817260000000.0,2724326000000.0,2538252000000.0
Working Capital,2212465000000.0,2154706000000.0,1990095000000.0
Net Tangible Assets,2789638000000.0,2700964000000.0,2515732000000.0
Common Stock Equity,2817260000000.0,2724326000000.0,2538252000000.0
Total Capitalization,2817260000000.0,2724326000000.0,2538252000000.0
Total Equity Gross Minority Interest,2818388000000.0,2725445000000.0,2539336000000.0
Minority Interest,1128000000.0,1119000000.0,1084000000.0
Stockholders Equity,2817260000000.0,2724326000000.0,2538252000000.0
Treasury Stock,270995000000.0,271015000000.0,271014000000.0
Retained Earnings,2832485000000.0,2732509000000.0,2603110000000.0
Additional Paid In Capital,15312000000.0,15186000000.0,15186000000.0
Capital Stock,10065000000.0,10065000000.0,10065000000.0
Common Stock,10065000000.0,10065000000.0,10065000000.0
Total Liabilities Net Minority Interest,817799000000.0,673070000000.0,532028000000.0
Total Non Current Liabilities Net Minority Interest,79792000000.0,75424000000.0,66216000000.0
Other Non Current Liabilities,51314000000.0,46599000000.0,42784000000.0
Non Current Pension And Other Postretirement Benefit Plans,28478000000.0,28821000000.0,23381000000.0
Long Term Provisions,,4000000.0,51000000.0
Current Liabilities,738007000000.0,597646000000.0,465812000000.0
Other Current Liabilities,384214000000.0,357344000000.0,296438000000.0
Pensionand Other Post Retirement Benefit Plans Current,,4485000000.0,
Current Provisions,5128000000.0,,4879000000.0
Payables,348665000000.0,235817000000.0,164495000000.0
Total Tax Payable,68943000000.0,34726000000.0,34836000000.0
Accounts Payable,279722000000.0,201091000000.0,129659000000.0
Total Assets,3636187000000.0,3398515000000.0,3071364000000.0
Total Non Current Assets,685712000000.0,646160000000.0,615455000000.0
Other Non Current Assets,165496000000.0,46767000000.0,158677000000.0
Defined Pension Benefit,,13117000000.0,
Non Current Deferred Taxes Assets,,80929000000.0,
Investmentin Financial Assets,378601000000.0,369373000000.0,323280000000.0
Available For Sale Securities,378601000000.0,369373000000.0,323280000000.0
Goodwill And Other Intangible Assets,27622000000.0,23362000000.0,22520000000.0
Other Intangible Assets,,23362000000.0,
Net PPE,113993000000.0,112612000000.0,110978000000.0
Gross PPE,,112609000000.0,
Construction In Progress,,3326000000.0,
Machinery Furniture Equipment,,12406000000.0,
Buildings And Improvements,,53360000000.0,
Land And Improvements,,43517000000.0,
Properties,,0.0,
Current Assets,2950472000000.0,2752352000000.0,2455907000000.0
Other Current Assets,168218000000.0,142554000000.0,66849000000.0
Inventory,492696000000.0,486428000000.0,264155000000.0
Accounts Receivable,174427000000.0,65180000000.0,108530000000.0
Gross Accounts Receivable,174427000000.0,65180000000.0,108530000000.0
Cash Cash Equivalents And Short Term Investments,2115131000000.0,2058190000000.0,2016373000000.0
Other Short Term Investments,406293000000.0,471915000000.0,679139000000.0
Cash And Cash Equivalents,1708838000000.0,1586275000000.0,1337234000000.0
