,2025-03-31,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Treasury Shares Number,124806850.0,198915015.0,132921105.0,120390680.0,
Ordinary Shares Number,6025003795.0,6107244430.0,6172487800.0,6185018225.0,
Share Issued,6149810645.0,6306159445.0,6305408905.0,6305408905.0,
Net Debt,1217290000000.0,2181320000000.0,2389672000000.0,1301972000000.0,
Total Debt,4198246000000.0,4088433000000.0,3870572000000.0,3351608000000.0,
Tangible Book Value,3750764000000.0,3556362000000.0,3197701000000.0,2908760000000.0,
Invested Capital,12377991000000.0,11675610000000.0,10469109000000.0,9005412000000.0,
Working Capital,-3233800000000.0,-3415239000000.0,-3595877000000.0,-3281889000000.0,
Net Tangible Assets,3750764000000.0,3556362000000.0,3197701000000.0,2908760000000.0,
Capital Lease Obligations,,,192952000000.0,220113000000.0,116537000000.0
Common Stock Equity,8179745000000.0,7587177000000.0,6598537000000.0,5653804000000.0,
Total Capitalization,10246587000000.0,9645294000000.0,8366233000000.0,6857450000000.0,
Total Equity Gross Minority Interest,8510151000000.0,7756105000000.0,6657150000000.0,5706582000000.0,
Minority Interest,330406000000.0,168928000000.0,58613000000.0,52778000000.0,
Stockholders Equity,8179745000000.0,7587177000000.0,6598537000000.0,5653804000000.0,
Gains Losses Not Affecting Retained Earnings,-566447000000.0,-376063000000.0,-614570000000.0,-677989000000.0,
Other Equity Adjustments,-566447000000.0,-376063000000.0,-614570000000.0,-677989000000.0,
Foreign Currency Translation Adjustments,,,,,-404529000000.0
Minimum Pension Liabilities,,,,,-223468000000.0
Unrealized Gain Loss,,,,,101305000000.0
Treasury Stock,296860000000.0,403934000000.0,223507000000.0,180042000000.0,
Retained Earnings,6678168000000.0,6002407000000.0,5092442000000.0,4170417000000.0,
Additional Paid In Capital,1483527000000.0,1483410000000.0,1463807000000.0,1461053000000.0,
Capital Stock,881357000000.0,881357000000.0,880365000000.0,880365000000.0,
Common Stock,881357000000.0,881357000000.0,880365000000.0,880365000000.0,
Total Liabilities Net Minority Interest,26783022000000.0,26351385000000.0,24496945000000.0,23945373000000.0,
Total Non Current Liabilities Net Minority Interest,16094234000000.0,16159340000000.0,15178536000000.0,15179708000000.0,
Other Non Current Liabilities,925917000000.0,755221000000.0,692125000000.0,558057000000.0,
Preferred Securities Outside Stock Equity,,,,,8179000000.0
Employee Benefits,236941000000.0,247583000000.0,236121000000.0,254548000000.0,
Non Current Pension And Other Postretirement Benefit Plans,236941000000.0,247583000000.0,236121000000.0,254548000000.0,
Non Current Deferred Liabilities,12864534000000.0,13098419000000.0,12482594000000.0,13163457000000.0,
Non Current Deferred Revenue,12689306000000.0,12931995000000.0,12364973000000.0,13042875000000.0,
Non Current Deferred Taxes Liabilities,175228000000.0,166424000000.0,117621000000.0,120582000000.0,
Long Term Debt And Capital Lease Obligation,2066842000000.0,2058117000000.0,1767696000000.0,1203646000000.0,
Long Term Capital Lease Obligation,,,192952000000.0,220113000000.0,116537000000.0
Long Term Debt,2066842000000.0,2058117000000.0,1767696000000.0,1203646000000.0,
Current Liabilities,10688788000000.0,10192045000000.0,9318409000000.0,8765665000000.0,
Other Current Liabilities,2386562000000.0,2274183000000.0,2031652000000.0,1782567000000.0,
Current Deferred Liabilities,3981193000000.0,3670567000000.0,3163237000000.0,2886361000000.0,
Current Deferred Revenue,3981193000000.0,3670567000000.0,3163237000000.0,2886361000000.0,
Current Debt And Capital Lease Obligation,2131404000000.0,2030316000000.0,2102876000000.0,2147962000000.0,
Current Capital Lease Obligation,,,,,73362000000.0
Current Debt,2131404000000.0,2030316000000.0,2102876000000.0,2147962000000.0,
Other Current Borrowings,2131404000000.0,2030316000000.0,2102876000000.0,2147962000000.0,
Payables And Accrued Expenses,2189629000000.0,2216979000000.0,2020644000000.0,1948775000000.0,
Payables,2189629000000.0,2216979000000.0,2020644000000.0,1948775000000.0,
Other Payable,,,,,1756833000000.0
Total Tax Payable,89485000000.0,152074000000.0,154543000000.0,105437000000.0,
Income Tax Payable,89485000000.0,152074000000.0,154543000000.0,105437000000.0,
Accounts Payable,2100144000000.0,2064905000000.0,1866101000000.0,1843338000000.0,
Total Assets,35293173000000.0,34107490000000.0,31154095000000.0,29651955000000.0,
Total Non Current Assets,27838185000000.0,27330684000000.0,25431563000000.0,24168179000000.0,
Other Non Current Assets,3363123000000.0,2893770000000.0,2846814000000.0,3079740000000.0,
Non Current Deferred Assets,559284000000.0,499550000000.0,393107000000.0,300924000000.0,
Non Current Deferred Taxes Assets,559284000000.0,499550000000.0,393107000000.0,300924000000.0,
Investments And Advances,17451452000000.0,17880514000000.0,16967879000000.0,16515828000000.0,
Other Investments,,,,,-8419000000.0
Investmentin Financial Assets,17103734000000.0,17456770000000.0,16642659000000.0,16247315000000.0,
Available For Sale Securities,17103734000000.0,17456770000000.0,16642659000000.0,16247315000000.0,
Long Term Equity Investment,347718000000.0,423744000000.0,325220000000.0,268513000000.0,
Investmentsin Associatesat Cost,,,,,226218000000.0
Goodwill And Other Intangible Assets,4428981000000.0,4030815000000.0,3400836000000.0,2745044000000.0,
Other Intangible Assets,2920260000000.0,2543715000000.0,2125724000000.0,1792149000000.0,
Goodwill,1508721000000.0,1487100000000.0,1275112000000.0,952895000000.0,
Net PPE,2035345000000.0,2026035000000.0,1822927000000.0,1526643000000.0,
Accumulated Depreciation,-2547708000000.0,-2333562000000.0,-2058892000000.0,-1897657000000.0,
Gross PPE,4583053000000.0,4359597000000.0,3881819000000.0,3424300000000.0,
Construction In Progress,159963000000.0,185287000000.0,201299000000.0,145940000000.0,
Other Properties,56147000000.0,64072000000.0,49762000000.0,20362000000.0,
Machinery Furniture Equipment,2719283000000.0,2551174000000.0,2202010000000.0,1953985000000.0,
Buildings And Improvements,1539713000000.0,1458266000000.0,1334219000000.0,1208053000000.0,
Land And Improvements,107947000000.0,100798000000.0,94529000000.0,95960000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,7454988000000.0,6776806000000.0,5722532000000.0,5483776000000.0,
Other Current Assets,621209000000.0,669335000000.0,563334000000.0,428522000000.0,
Restricted Cash,131544000000.0,100551000000.0,85494000000.0,94147000000.0,
Prepaid Assets,,,,,538540000000.0
Inventory,1310770000000.0,1518644000000.0,1468042000000.0,874007000000.0,
Finished Goods,837759000000.0,1028359000000.0,1028614000000.0,533612000000.0,
Work In Process,314011000000.0,314020000000.0,244140000000.0,163206000000.0,
Raw Materials,159000000000.0,176265000000.0,195288000000.0,177189000000.0,
Receivables,1943184000000.0,2158196000000.0,1770948000000.0,1621629000000.0,
Other Receivables,,,,,283499000000.0
Notes Receivable,,,,,1069894000000.0
Accounts Receivable,1943184000000.0,2158196000000.0,1770948000000.0,1621629000000.0,
Cash Cash Equivalents And Short Term Investments,3448281000000.0,2330080000000.0,1834714000000.0,2465471000000.0,
Other Short Term Investments,467325000000.0,422967000000.0,353814000000.0,415835000000.0,
Cash And Cash Equivalents,2980956000000.0,1907113000000.0,1480900000000.0,2049636000000.0,
Cash Equivalents,1095844000000.0,371637000000.0,253359000000.0,224724000000.0,
Cash Financial,1885112000000.0,1535476000000.0,1227541000000.0,1824912000000.0,
