,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,172670715.0,145694280.0,124806850.0,124626241.0,208436240.0
Ordinary Shares Number,5977139930.0,6004116365.0,6025003795.0,6025184404.0,6034661705.0
Share Issued,6149810645.0,6149810645.0,6149810645.0,6149810645.0,6243097945.0
Net Debt,105648000000.0,11273000000.0,1217290000000.0,1886144000000.0,2340121000000.0
Total Debt,1603545000000.0,1611382000000.0,4198246000000.0,4378093000000.0,4068831000000.0
Tangible Book Value,5610588000000.0,6223685000000.0,3750764000000.0,5943008000000.0,5611634000000.0
Invested Capital,9291147000000.0,9906994000000.0,12377991000000.0,12563292000000.0,11777803000000.0
Working Capital,1208871000000.0,2239209000000.0,-3233800000000.0,-3528608000000.0,-3503483000000.0
Net Tangible Assets,5610588000000.0,6223685000000.0,3750764000000.0,5943008000000.0,5611634000000.0
Common Stock Equity,7687602000000.0,8295612000000.0,8179745000000.0,8185199000000.0,7708972000000.0
Total Capitalization,9032054000000.0,9645285000000.0,10246587000000.0,10178152000000.0,9697581000000.0
Total Equity Gross Minority Interest,7994061000000.0,8587677000000.0,8510151000000.0,8524922000000.0,8015820000000.0
Minority Interest,306459000000.0,292065000000.0,330406000000.0,339723000000.0,306848000000.0
Stockholders Equity,7687602000000.0,8295612000000.0,8179745000000.0,8185199000000.0,7708972000000.0
Gains Losses Not Affecting Retained Earnings,-440573000000.0,-531863000000.0,-566447000000.0,-361752000000.0,-558857000000.0
Other Equity Adjustments,-440573000000.0,-531863000000.0,-566447000000.0,-361752000000.0,-558857000000.0
Treasury Stock,489328000000.0,377733000000.0,296860000000.0,286470000000.0,469457000000.0
Retained Earnings,6261849000000.0,6855431000000.0,6678168000000.0,6469060000000.0,6366550000000.0
Additional Paid In Capital,1474297000000.0,1468420000000.0,1483527000000.0,1483004000000.0,1489379000000.0
Capital Stock,881357000000.0,881357000000.0,881357000000.0,881357000000.0,881357000000.0
Common Stock,881357000000.0,881357000000.0,881357000000.0,881357000000.0,881357000000.0
Total Liabilities Net Minority Interest,28133888000000.0,26546840000000.0,26783022000000.0,27466625000000.0,26264881000000.0
Total Non Current Liabilities Net Minority Interest,2105558000000.0,2439257000000.0,16094234000000.0,16380543000000.0,15993844000000.0
Other Non Current Liabilities,378088000000.0,710899000000.0,925917000000.0,914308000000.0,782626000000.0
Employee Benefits,200430000000.0,198392000000.0,236941000000.0,246499000000.0,244155000000.0
Non Current Pension And Other Postretirement Benefit Plans,200430000000.0,198392000000.0,236941000000.0,246499000000.0,244155000000.0
Non Current Deferred Liabilities,182588000000.0,180293000000.0,12864534000000.0,13226783000000.0,12978454000000.0
Non Current Deferred Revenue,0.0,0.0,12689306000000.0,13042135000000.0,12782773000000.0
Non Current Deferred Taxes Liabilities,182588000000.0,180293000000.0,175228000000.0,184648000000.0,195681000000.0
Long Term Debt And Capital Lease Obligation,1344452000000.0,1349673000000.0,2066842000000.0,1992953000000.0,1988609000000.0
Long Term Debt,1344452000000.0,1349673000000.0,2066842000000.0,1992953000000.0,1988609000000.0
Current Liabilities,26028330000000.0,24107583000000.0,10688788000000.0,11086082000000.0,10271037000000.0
Other Current Liabilities,22353978000000.0,21706895000000.0,2386562000000.0,2563809000000.0,2197456000000.0
Current Deferred Liabilities,0.0,0.0,3981193000000.0,3709477000000.0,3586639000000.0
Current Deferred Revenue,0.0,0.0,3981193000000.0,3709477000000.0,3586639000000.0
Current Debt And Capital Lease Obligation,259093000000.0,261709000000.0,2131404000000.0,2385140000000.0,2080222000000.0
Current Debt,259093000000.0,261709000000.0,2131404000000.0,2385140000000.0,2080222000000.0
Other Current Borrowings,259093000000.0,261709000000.0,2131404000000.0,2385140000000.0,2080222000000.0
Payables And Accrued Expenses,3415259000000.0,2138979000000.0,2189629000000.0,2427656000000.0,2406720000000.0
Payables,3415259000000.0,2138979000000.0,2189629000000.0,2427656000000.0,2406720000000.0
Dividends Payable,955700000000.0,,,,
Total Tax Payable,156167000000.0,88724000000.0,89485000000.0,129850000000.0,126582000000.0
Income Tax Payable,156167000000.0,88724000000.0,89485000000.0,129850000000.0,126582000000.0
Accounts Payable,2303392000000.0,2050255000000.0,2100144000000.0,2297806000000.0,2280138000000.0
Total Assets,36127949000000.0,35134517000000.0,35293173000000.0,35991547000000.0,34280701000000.0
Total Non Current Assets,8890748000000.0,8787725000000.0,27838185000000.0,28434073000000.0,27513147000000.0
Other Non Current Assets,2834881000000.0,2742086000000.0,3363123000000.0,2931327000000.0,2716266000000.0
Non Current Deferred Assets,480970000000.0,487498000000.0,559284000000.0,504949000000.0,450066000000.0
Non Current Deferred Taxes Assets,480970000000.0,487498000000.0,559284000000.0,504949000000.0,450066000000.0
Investments And Advances,1660773000000.0,1613179000000.0,17451452000000.0,20687378000000.0,20196017000000.0
Investmentin Financial Assets,1293993000000.0,1247272000000.0,17103734000000.0,20322390000000.0,19832721000000.0
Available For Sale Securities,1293993000000.0,1247272000000.0,17103734000000.0,20322390000000.0,19832721000000.0
Long Term Equity Investment,366780000000.0,365907000000.0,347718000000.0,364988000000.0,363296000000.0
Goodwill And Other Intangible Assets,2077014000000.0,2071927000000.0,4428981000000.0,2242191000000.0,2097338000000.0
Other Intangible Assets,562837000000.0,595422000000.0,2920260000000.0,679791000000.0,657703000000.0
Goodwill,1514177000000.0,1476505000000.0,1508721000000.0,1562400000000.0,1439635000000.0
Net PPE,1837110000000.0,1873035000000.0,2035345000000.0,2068228000000.0,2053460000000.0
Accumulated Depreciation,,,-2547708000000.0,,
Gross PPE,1837110000000.0,1873035000000.0,4583053000000.0,2068228000000.0,2053460000000.0
Construction In Progress,,,159963000000.0,,
Other Properties,1837110000000.0,1873035000000.0,56147000000.0,2068228000000.0,2053460000000.0
Machinery Furniture Equipment,,,2719283000000.0,,
Buildings And Improvements,,,1539713000000.0,,
Land And Improvements,,,107947000000.0,,
Properties,,,0.0,,
Current Assets,27237201000000.0,26346792000000.0,7454988000000.0,7557474000000.0,6767554000000.0
Other Current Assets,712588000000.0,673138000000.0,621209000000.0,635654000000.0,644932000000.0
Assets Held For Sale Current,21286470000000.0,20894090000000.0,,,
Restricted Cash,,,131544000000.0,,
Inventory,1676231000000.0,1464832000000.0,1310770000000.0,1389047000000.0,1736206000000.0
Finished Goods,,,837759000000.0,,
Work In Process,,,314011000000.0,,
