,2025-03-31,2024-03-31,2023-03-31,2022-03-31
Treasury Shares Number,129595696.0,16279324.0,27792000.0,304656000.0
Ordinary Shares Number,5750385224.0,5863701596.0,5852188920.0,6587158920.0
Share Issued,5879980920.0,5879980920.0,5879980920.0,6891814920.0
Net Debt,14293302000000.0,14380650000000.0,12553041000000.0,16288431000000.0
Total Debt,18913350000000.0,21362031000000.0,20315191000000.0,22323580000000.0
Tangible Book Value,3365048000000.0,3003411000000.0,1420728000000.0,2650181000000.0
Invested Capital,29567871000000.0,31729649000000.0,28508043000000.0,31433106000000.0
Working Capital,-3003397000000.0,-2429101000000.0,189863000000.0,-2112632000000.0
Net Tangible Assets,3365048000000.0,3003411000000.0,1420728000000.0,2650181000000.0
Capital Lease Obligations,907020000000.0,794507000000.0,836997000000.0,866148000000.0
Common Stock Equity,11561541000000.0,11162125000000.0,9029849000000.0,9975674000000.0
Total Capitalization,23938223000000.0,23458506000000.0,23378996000000.0,24104244000000.0
Total Equity Gross Minority Interest,13953026000000.0,13237169000000.0,10649215000000.0,11707762000000.0
Minority Interest,2391485000000.0,2075044000000.0,1619366000000.0,1732088000000.0
Stockholders Equity,11561541000000.0,11162125000000.0,9029849000000.0,9975674000000.0
Other Equity Interest,193199000000.0,193199000000.0,414055000000.0,496876000000.0
Treasury Stock,256251000000.0,22725000000.0,38791000000.0,406410000000.0
Retained Earnings,2701792000000.0,1632966000000.0,2006238000000.0,4515704000000.0
Additional Paid In Capital,3376724000000.0,3326093000000.0,2652790000000.0,2634574000000.0
Capital Stock,238772000000.0,238772000000.0,238772000000.0,238772000000.0
Common Stock,238772000000.0,238772000000.0,238772000000.0,238772000000.0
Total Liabilities Net Minority Interest,31060730000000.0,33487074000000.0,33287153000000.0,35836908000000.0
Total Non Current Liabilities Net Minority Interest,18624415000000.0,19616580000000.0,22890534000000.0,23695687000000.0
Other Non Current Liabilities,3957404000000.0,5006496000000.0,4754310000000.0,5853122000000.0
Derivative Product Liabilities,104197000000.0,41238000000.0,899351000000.0,174003000000.0
Non Current Deferred Taxes Liabilities,924392000000.0,1253039000000.0,1828557000000.0,2436034000000.0
Long Term Debt And Capital Lease Obligation,13283702000000.0,13090888000000.0,15186144000000.0,14994718000000.0
Long Term Capital Lease Obligation,907020000000.0,794507000000.0,836997000000.0,866148000000.0
Long Term Debt,12376682000000.0,12296381000000.0,14349147000000.0,14128570000000.0
Long Term Provisions,155436000000.0,167902000000.0,163627000000.0,107961000000.0
Current Liabilities,12436315000000.0,13870494000000.0,10396619000000.0,12141221000000.0
Other Current Liabilities,2425682000000.0,2444440000000.0,2148180000000.0,1951645000000.0
Current Debt And Capital Lease Obligation,5629648000000.0,8271143000000.0,5129047000000.0,7328862000000.0
Current Debt,5629648000000.0,8271143000000.0,5129047000000.0,7328862000000.0
Current Provisions,54047000000.0,44704000000.0,72350000000.0,34056000000.0
Payables,3480529000000.0,2873755000000.0,2784239000000.0,2152252000000.0
Total Tax Payable,444180000000.0,163226000000.0,367367000000.0,183388000000.0
Accounts Payable,3036349000000.0,2710529000000.0,2416872000000.0,1968864000000.0
Total Assets,45013756000000.0,46724243000000.0,43936368000000.0,47544670000000.0
Total Non Current Assets,35580838000000.0,35282850000000.0,33349886000000.0,37516081000000.0
Other Non Current Assets,215332000000.0,192863000000.0,156239000000.0,145038000000.0
Non Current Deferred Assets,383022000000.0,317650000000.0,332856000000.0,330899000000.0
Non Current Deferred Taxes Assets,207987000000.0,245954000000.0,210823000000.0,163255000000.0
Financial Assets,168248000000.0,385528000000.0,1170845000000.0,1333787000000.0
Investmentin Financial Assets,22218615000000.0,22500741000000.0,20499843000000.0,20225598000000.0
Available For Sale Securities,10807693000000.0,11486254000000.0,10010121000000.0,5315984000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,11410922000000.0,11014487000000.0,10489722000000.0,14909614000000.0
Long Term Equity Investment,502995000000.0,839208000000.0,730440000000.0,5234519000000.0
Goodwill And Other Intangible Assets,8196493000000.0,8158714000000.0,7609121000000.0,7325493000000.0
Other Intangible Assets,2414562000000.0,2448840000000.0,2409641000000.0,2427580000000.0
Goodwill,5781931000000.0,5709874000000.0,5199480000000.0,4897913000000.0
Net PPE,3688146000000.0,2642192000000.0,2639719000000.0,2757492000000.0
Gross PPE,3688146000000.0,2642192000000.0,2639719000000.0,2757492000000.0
Other Properties,3688146000000.0,2642192000000.0,2639719000000.0,2757492000000.0
Current Assets,9432918000000.0,11441393000000.0,10586482000000.0,10028589000000.0
Other Current Assets,365880000000.0,550984000000.0,282085000000.0,334101000000.0
Hedging Assets Current,111258000000.0,852350000000.0,249414000000.0,1050446000000.0
Assets Held For Sale Current,550440000000.0,42559000000.0,0.0,0.0
Inventory,198291000000.0,161863000000.0,163781000000.0,142767000000.0
Accounts Receivable,3008144000000.0,2868767000000.0,2594736000000.0,2361149000000.0
Gross Accounts Receivable,3008144000000.0,2868767000000.0,2594736000000.0,2361149000000.0
Cash Cash Equivalents And Short Term Investments,5198905000000.0,6964870000000.0,7296466000000.0,6140126000000.0
Other Short Term Investments,1485877000000.0,777996000000.0,371313000000.0,971125000000.0
Cash And Cash Equivalents,3713028000000.0,6186874000000.0,6925153000000.0,5169001000000.0
