,2025-03-31,2024-03-31,2023-03-31,2022-03-31
Treasury Shares Number,184234180.0,478051530.0,555960000.0,798440000.0
Ordinary Shares Number,47567256520.0,47083956170.0,47315491700.0,47073011700.0
Share Issued,47751490700.0,47562007700.0,47871451700.0,47871451700.0
Net Debt,4526627000000.0,4328014000000.0,4075334000000.0,4452733000000.0
Total Debt,5962152000000.0,6320887000000.0,6134501000000.0,5999525000000.0
Tangible Book Value,-1856342000000.0,-2177841000000.0,-2298469000000.0,-1940533000000.0
Invested Capital,8705782000000.0,8697961000000.0,8359446000000.0,7960146000000.0
Working Capital,-1976551000000.0,-1817257000000.0,-1424543000000.0,-1211677000000.0
Net Tangible Assets,-1856342000000.0,-2177841000000.0,-2298469000000.0,-1940533000000.0
Common Stock Equity,2743630000000.0,2377074000000.0,2224945000000.0,1960621000000.0
Total Capitalization,7059258000000.0,6316329000000.0,6295292000000.0,5923567000000.0
Total Equity Gross Minority Interest,4265371000000.0,3935647000000.0,3683067000000.0,3212731000000.0
Minority Interest,1521741000000.0,1558573000000.0,1458122000000.0,1252110000000.0
Stockholders Equity,2743630000000.0,2377074000000.0,2224945000000.0,1960621000000.0
Treasury Stock,29221000000.0,75822000000.0,74131000000.0,106462000000.0
Retained Earnings,1594862000000.0,1475775000000.0,1392043000000.0,1131391000000.0
Additional Paid In Capital,927067000000.0,736052000000.0,685066000000.0,688030000000.0
Capital Stock,228162000000.0,214394000000.0,204309000000.0,204309000000.0
Common Stock,228162000000.0,214394000000.0,204309000000.0,204309000000.0
Total Liabilities Net Minority Interest,11836824000000.0,11586259000000.0,10999114000000.0,9884733000000.0
Total Non Current Liabilities Net Minority Interest,5001618000000.0,4500973000000.0,4626476000000.0,4541980000000.0
Other Non Current Liabilities,116625000000.0,115063000000.0,90639000000.0,65224000000.0
Non Current Deferred Taxes Liabilities,322232000000.0,301852000000.0,341170000000.0,384479000000.0
Long Term Debt And Capital Lease Obligation,4315628000000.0,3939255000000.0,4070347000000.0,3962946000000.0
Long Term Debt,4315628000000.0,3939255000000.0,4070347000000.0,3962946000000.0
Long Term Provisions,142392000000.0,99491000000.0,94084000000.0,99541000000.0
Current Liabilities,6835206000000.0,7085286000000.0,6372638000000.0,5342753000000.0
Other Current Liabilities,2044301000000.0,1869751000000.0,1688278000000.0,1584468000000.0
Current Debt And Capital Lease Obligation,1646524000000.0,2381632000000.0,2064154000000.0,2036579000000.0
Current Debt,1646524000000.0,2381632000000.0,2064154000000.0,2036579000000.0
Current Provisions,52932000000.0,33287000000.0,63642000000.0,26304000000.0
Payables,2951484000000.0,2661005000000.0,2433622000000.0,1587669000000.0
Total Tax Payable,122844000000.0,125933000000.0,116220000000.0,125050000000.0
Accounts Payable,2828640000000.0,2535072000000.0,2317402000000.0,1462619000000.0
Total Assets,16102195000000.0,15521906000000.0,14682181000000.0,13097464000000.0
Total Non Current Assets,11243540000000.0,10253877000000.0,9734086000000.0,8966388000000.0
Other Non Current Assets,103051000000.0,100163000000.0,102519000000.0,101377000000.0
Non Current Deferred Taxes Assets,65128000000.0,46529000000.0,59608000000.0,49230000000.0
Investmentin Financial Assets,3101589000000.0,2550647000000.0,2058727000000.0,2014574000000.0
Available For Sale Securities,3101589000000.0,2550647000000.0,2058727000000.0,2014574000000.0
Long Term Equity Investment,273148000000.0,251488000000.0,218170000000.0,251924000000.0
Goodwill And Other Intangible Assets,4599972000000.0,4554915000000.0,4523414000000.0,3901154000000.0
Other Intangible Assets,2531480000000.0,2505511000000.0,2529116000000.0,2476580000000.0
Goodwill,2068492000000.0,2049404000000.0,1994298000000.0,1424574000000.0
Net PPE,2716152000000.0,2430995000000.0,2437303000000.0,2315932000000.0
Gross PPE,2716152000000.0,2430995000000.0,2437303000000.0,2315932000000.0
Other Properties,2716152000000.0,2430995000000.0,2437303000000.0,2315932000000.0
Current Assets,4858655000000.0,5268029000000.0,4948095000000.0,4131076000000.0
Other Current Assets,165803000000.0,186810000000.0,145134000000.0,125072000000.0
Assets Held For Sale Current,0.0,42577000000.0,0.0,
Inventory,191451000000.0,155059000000.0,159139000000.0,136247000000.0
Accounts Receivable,2805640000000.0,2660995000000.0,2389731000000.0,2128934000000.0
Cash Cash Equivalents And Short Term Investments,1695761000000.0,2222588000000.0,2254091000000.0,1740823000000.0
Other Short Term Investments,260236000000.0,229715000000.0,194924000000.0,194031000000.0
Cash And Cash Equivalents,1435525000000.0,1992873000000.0,2059167000000.0,1546792000000.0
