,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,181507356.0,129595696.0,91728516.0
Ordinary Shares Number,5698473564.0,5750385224.0,5788252404.0
Share Issued,5879980920.0,5879980920.0,5879980920.0
Net Debt,14212588000000.0,14293302000000.0,14961696000000.0
Total Debt,20120304000000.0,18913350000000.0,20327081000000.0
Tangible Book Value,5915581000000.0,3365048000000.0,2787831000000.0
Invested Capital,33482609000000.0,29567871000000.0,30184630000000.0
Working Capital,-898177000000.0,-3003397000000.0,-4645481000000.0
Net Tangible Assets,5915581000000.0,3365048000000.0,2787831000000.0
Capital Lease Obligations,926885000000.0,907020000000.0,889085000000.0
Common Stock Equity,14289190000000.0,11561541000000.0,10746634000000.0
Total Capitalization,27075548000000.0,23938223000000.0,21248858000000.0
Total Equity Gross Minority Interest,16860040000000.0,13953026000000.0,12807197000000.0
Minority Interest,2570850000000.0,2391485000000.0,2060563000000.0
Stockholders Equity,14289190000000.0,11561541000000.0,10746634000000.0
Other Equity Interest,193199000000.0,193199000000.0,193199000000.0
Treasury Stock,347605000000.0,256251000000.0,174778000000.0
Retained Earnings,5584637000000.0,2701792000000.0,2594937000000.0
Additional Paid In Capital,3409877000000.0,3376724000000.0,3385885000000.0
Capital Stock,238772000000.0,238772000000.0,238772000000.0
Common Stock,238772000000.0,238772000000.0,238772000000.0
Total Liabilities Net Minority Interest,32300994000000.0,31060730000000.0,32539723000000.0
Total Non Current Liabilities Net Minority Interest,19474744000000.0,18624415000000.0,17535979000000.0
Other Non Current Liabilities,4206893000000.0,3957404000000.0,4312640000000.0
Derivative Product Liabilities,39070000000.0,104197000000.0,119104000000.0
Non Current Deferred Taxes Liabilities,1076932000000.0,924392000000.0,1479502000000.0
Long Term Debt And Capital Lease Obligation,13713243000000.0,13283702000000.0,11391309000000.0
Long Term Capital Lease Obligation,926885000000.0,907020000000.0,889085000000.0
Long Term Debt,12786358000000.0,12376682000000.0,10502224000000.0
Long Term Provisions,158961000000.0,155436000000.0,128061000000.0
Current Liabilities,12826250000000.0,12436315000000.0,15003744000000.0
Other Current Liabilities,3034580000000.0,2425682000000.0,2266924000000.0
Current Debt And Capital Lease Obligation,6407061000000.0,5629648000000.0,8935772000000.0
Current Debt,6407061000000.0,5629648000000.0,8935772000000.0
Current Provisions,46758000000.0,54047000000.0,42593000000.0
Payables,3280353000000.0,3480529000000.0,2703318000000.0
Total Tax Payable,178459000000.0,444180000000.0,140009000000.0
Accounts Payable,3101894000000.0,3036349000000.0,2563309000000.0
Total Assets,49161034000000.0,45013756000000.0,45346920000000.0
Total Non Current Assets,37232961000000.0,35580838000000.0,34988657000000.0
Other Non Current Assets,208397000000.0,215332000000.0,173643000000.0
Non Current Deferred Assets,418522000000.0,383022000000.0,334322000000.0
Non Current Deferred Taxes Assets,255081000000.0,207987000000.0,187711000000.0
Financial Assets,222479000000.0,168248000000.0,126091000000.0
Investmentin Financial Assets,23175365000000.0,22218615000000.0,22149351000000.0
Available For Sale Securities,8596836000000.0,10807693000000.0,11226056000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,14578529000000.0,11410922000000.0,10923295000000.0
Long Term Equity Investment,671037000000.0,502995000000.0,611780000000.0
Goodwill And Other Intangible Assets,8373609000000.0,8196493000000.0,7958803000000.0
Other Intangible Assets,2415707000000.0,2414562000000.0,2353366000000.0
Goodwill,5957902000000.0,5781931000000.0,5605437000000.0
Net PPE,3908471000000.0,3688146000000.0,3446956000000.0
Gross PPE,3908471000000.0,3688146000000.0,3446956000000.0
Other Properties,3908471000000.0,3688146000000.0,3446956000000.0
Current Assets,11928073000000.0,9432918000000.0,10358263000000.0
Other Current Assets,453936000000.0,365880000000.0,422232000000.0
Hedging Assets Current,1254076000000.0,111258000000.0,300924000000.0
Assets Held For Sale Current,0.0,550440000000.0,1249587000000.0
Inventory,228606000000.0,198291000000.0,198330000000.0
Accounts Receivable,3210396000000.0,3008144000000.0,2747583000000.0
Gross Accounts Receivable,3210396000000.0,3008144000000.0,2747583000000.0
Cash Cash Equivalents And Short Term Investments,6781059000000.0,5198905000000.0,5439607000000.0
Other Short Term Investments,1800228000000.0,1485877000000.0,963307000000.0
Cash And Cash Equivalents,4980831000000.0,3713028000000.0,4476300000000.0
