,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,380768956.0,405237732.0,352147544.0
Ordinary Shares Number,3807078518.0,3978455100.0,4031545288.0
Share Issued,4187847474.0,4383692832.0,4383692832.0
Net Debt,3980148000000.0,3367596000000.0,2495415000000.0
Total Debt,5397863000000.0,4694241000000.0,4020832000000.0
Tangible Book Value,3306581000000.0,3455259000000.0,3517775000000.0
Invested Capital,9857519000000.0,9416843000000.0,8761603000000.0
Working Capital,-4139764000000.0,-3257553000000.0,-2651054000000.0
Net Tangible Assets,3306581000000.0,3455259000000.0,3517775000000.0
Capital Lease Obligations,507264000000.0,405470000000.0,391284000000.0
Common Stock Equity,4966920000000.0,5128072000000.0,5132055000000.0
Total Capitalization,7158902000000.0,7425636000000.0,7220164000000.0
Total Equity Gross Minority Interest,5475125000000.0,5650572000000.0,5658400000000.0
Minority Interest,508205000000.0,522500000000.0,526345000000.0
Stockholders Equity,4966920000000.0,5128072000000.0,5132055000000.0
Other Equity Interest,,,-1000000.0
Treasury Stock,822073000000.0,819072000000.0,689957000000.0
Retained Earnings,5325120000000.0,5495689000000.0,5301987000000.0
Additional Paid In Capital,258084000000.0,259047000000.0,309759000000.0
Capital Stock,141852000000.0,141852000000.0,141852000000.0
Common Stock,141852000000.0,141852000000.0,141852000000.0
Total Liabilities Net Minority Interest,12544086000000.0,11225647000000.0,10150245000000.0
Total Non Current Liabilities Net Minority Interest,3227574000000.0,3165318000000.0,2922667000000.0
Other Non Current Liabilities,222751000000.0,171331000000.0,175255000000.0
Non Current Pension And Other Postretirement Benefit Plans,11455000000.0,11191000000.0,12383000000.0
Non Current Deferred Revenue,95645000000.0,87463000000.0,84204000000.0
Non Current Deferred Taxes Liabilities,257976000000.0,244156000000.0,229188000000.0
Long Term Debt And Capital Lease Obligation,2578169000000.0,2590457000000.0,2370804000000.0
Long Term Capital Lease Obligation,386187000000.0,292893000000.0,282695000000.0
Long Term Debt,2191982000000.0,2297564000000.0,2088109000000.0
Long Term Provisions,42550000000.0,39856000000.0,42085000000.0
Current Liabilities,9316512000000.0,8060329000000.0,7227578000000.0
Other Current Liabilities,243942000000.0,248625000000.0,230621000000.0
Current Debt And Capital Lease Obligation,2819694000000.0,2103784000000.0,1650028000000.0
Current Capital Lease Obligation,121077000000.0,112577000000.0,108589000000.0
Current Debt,2698617000000.0,1991207000000.0,1541439000000.0
Current Provisions,54916000000.0,40887000000.0,23419000000.0
Payables,1095218000000.0,1164070000000.0,1131041000000.0
Other Payable,,256679000000.0,249872000000.0
Total Tax Payable,162079000000.0,167755000000.0,162377000000.0
Accounts Payable,933139000000.0,996315000000.0,968664000000.0
Total Assets,18019211000000.0,16876219000000.0,15808645000000.0
Total Non Current Assets,12842462000000.0,12073443000000.0,11232121000000.0
Other Non Current Assets,52077000000.0,43118000000.0,38667000000.0
Defined Pension Benefit,6556000000.0,6179000000.0,5746000000.0
Non Current Deferred Taxes Assets,23412000000.0,25106000000.0,18532000000.0
Investmentin Financial Assets,1083079000000.0,5582485000000.0,770917000000.0
Available For Sale Securities,1083079000000.0,5582485000000.0,770917000000.0
Long Term Equity Investment,710755000000.0,731949000000.0,821278000000.0
Goodwill And Other Intangible Assets,1660339000000.0,1672813000000.0,1614280000000.0
Other Intangible Assets,1062862000000.0,1076984000000.0,1035014000000.0
Goodwill,597477000000.0,595829000000.0,579266000000.0
Net PPE,3427282000000.0,3295378000000.0,3225500000000.0
Gross PPE,3427282000000.0,3295378000000.0,3225500000000.0
Other Properties,3427282000000.0,3295378000000.0,3225500000000.0
Current Assets,5176748000000.0,4802776000000.0,4576524000000.0
Other Current Assets,197185000000.0,162885000000.0,186039000000.0
Inventory,130219000000.0,132743000000.0,108167000000.0
Other Receivables,237515000000.0,101516000000.0,390461000000.0
Taxes Receivable,1235000000.0,373000000.0,68000000.0
Accounts Receivable,3121897000000.0,3040998000000.0,2728347000000.0
Cash Cash Equivalents And Short Term Investments,1488697000000.0,1364261000000.0,1163442000000.0
Other Short Term Investments,578246000000.0,443086000000.0,29309000000.0
Cash And Cash Equivalents,910451000000.0,921175000000.0,1134133000000.0
