,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,2761598241.0,2761596216.0,2746057686.0,2699079277.0,2645215176.0
Ordinary Shares Number,13033389219.0,13033391244.0,13048929774.0,13095908183.0,13149772284.0
Share Issued,15794987460.0,15794987460.0,15794987460.0,15794987460.0,15794987460.0
Net Debt,31751355000000.0,30232927000000.0,29277124000000.0,31294530000000.0,28880195000000.0
Total Debt,39864277000000.0,38443783000000.0,38792879000000.0,39579686000000.0,36511652000000.0
Tangible Book Value,36124848000000.0,34676240000000.0,34561560000000.0,34597306000000.0,33052945000000.0
Invested Capital,77356396000000.0,74483986000000.0,74184354000000.0,75489957000000.0,70880165000000.0
Working Capital,7911530000000.0,7787544000000.0,7644456000000.0,6319967000000.0,6392122000000.0
Net Tangible Assets,36124848000000.0,34676240000000.0,34561560000000.0,34597306000000.0,33052945000000.0
Capital Lease Obligations,,,533351000000.0,,
Common Stock Equity,37492119000000.0,36040203000000.0,35924826000000.0,35910271000000.0,34368513000000.0
Total Capitalization,61120864000000.0,58978837000000.0,58446985000000.0,59430117000000.0,55989366000000.0
Total Equity Gross Minority Interest,38456954000000.0,36993052000000.0,36878914000000.0,36856526000000.0,35266663000000.0
Minority Interest,964835000000.0,952849000000.0,954088000000.0,946255000000.0,898150000000.0
Stockholders Equity,37492119000000.0,36040203000000.0,35924826000000.0,35910271000000.0,34368513000000.0
Other Equity Interest,3995233000000.0,3488516000000.0,3610133000000.0,4064718000000.0,4002185000000.0
Treasury Stock,4455394000000.0,4454783000000.0,4415943000000.0,4282665000000.0,4140363000000.0
Retained Earnings,37061816000000.0,36116452000000.0,35841218000000.0,35241066000000.0,33617132000000.0
Additional Paid In Capital,493414000000.0,492968000000.0,492368000000.0,490102000000.0,492509000000.0
Capital Stock,397050000000.0,397050000000.0,397050000000.0,397050000000.0,397050000000.0
Common Stock,397050000000.0,397050000000.0,397050000000.0,397050000000.0,397050000000.0
Total Liabilities Net Minority Interest,59117924000000.0,56475091000000.0,56722436000000.0,57817890000000.0,53902633000000.0
Total Non Current Liabilities Net Minority Interest,28086732000000.0,27189134000000.0,27288216000000.0,28376877000000.0,25929094000000.0
Other Non Current Liabilities,1684380000000.0,1608280000000.0,1645852000000.0,1578024000000.0,1405585000000.0
Employee Benefits,1028940000000.0,1008964000000.0,1019568000000.0,1132067000000.0,1077266000000.0
Non Current Pension And Other Postretirement Benefit Plans,1028940000000.0,1008964000000.0,1019568000000.0,1132067000000.0,1077266000000.0
Non Current Deferred Liabilities,1744667000000.0,1633256000000.0,1659433000000.0,2146940000000.0,1825390000000.0
Non Current Deferred Taxes Liabilities,1744667000000.0,1633256000000.0,1659433000000.0,2146940000000.0,1825390000000.0
Long Term Debt And Capital Lease Obligation,23628745000000.0,22938634000000.0,22963363000000.0,23519846000000.0,21620853000000.0
Long Term Capital Lease Obligation,,,441204000000.0,,
Long Term Debt,23628745000000.0,22938634000000.0,22522159000000.0,23519846000000.0,21620853000000.0
Current Liabilities,31031192000000.0,29285957000000.0,29434220000000.0,29441013000000.0,27973539000000.0
Other Current Liabilities,6598784000000.0,6115658000000.0,5743924000000.0,6081957000000.0,5386236000000.0
Current Debt And Capital Lease Obligation,16235532000000.0,15505149000000.0,15829516000000.0,16059840000000.0,14890799000000.0
Current Capital Lease Obligation,,,92147000000.0,,
Current Debt,16235532000000.0,15505149000000.0,15737369000000.0,16059840000000.0,14890799000000.0
Other Current Borrowings,16235532000000.0,15505149000000.0,11825066000000.0,16059840000000.0,14890799000000.0
Commercial Paper,,,3912303000000.0,,
Payables And Accrued Expenses,8196876000000.0,7665150000000.0,7860780000000.0,7299216000000.0,7696504000000.0
Current Accrued Expenses,1857933000000.0,2045697000000.0,1827933000000.0,1791128000000.0,1743570000000.0
Payables,6338943000000.0,5619453000000.0,6032847000000.0,5508088000000.0,5952934000000.0
Other Payable,,,1492427000000.0,,
Total Tax Payable,574797000000.0,511801000000.0,505500000000.0,448715000000.0,855732000000.0
Income Tax Payable,574797000000.0,511801000000.0,505500000000.0,448715000000.0,855732000000.0
Accounts Payable,5764146000000.0,5107652000000.0,4034920000000.0,5059373000000.0,5097202000000.0
