,2025-03-31,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Treasury Shares Number,933490429.0,451092624.0,441263523.0,302484222.0,
Ordinary Shares Number,4346509571.0,4828907376.0,4993021767.0,5131801068.0,
Share Issued,5280000000.0,5280000000.0,5434285290.0,5434285290.0,
Net Debt,,5208992000000.0,3862154000000.0,4427625000000.0,212337000000.0
Total Debt,4422236000000.0,4026291000000.0,3249762000000.0,3068237000000.0,
Tangible Book Value,11200510000000.0,11697306000000.0,10313350000000.0,9623317000000.0,
Invested Capital,16748765000000.0,16723286000000.0,14434012000000.0,13541061000000.0,
Working Capital,3072605000000.0,3549072000000.0,2926224000000.0,2837026000000.0,
Net Tangible Assets,11200510000000.0,11697306000000.0,10313350000000.0,9623317000000.0,
Common Stock Equity,12326529000000.0,12696995000000.0,11184250000000.0,10472824000000.0,
Total Capitalization,12326529000000.0,12696995000000.0,11184250000000.0,10472824000000.0,
Total Equity Gross Minority Interest,12627822000000.0,13005872000000.0,11502291000000.0,10772546000000.0,
Minority Interest,301293000000.0,308877000000.0,318041000000.0,299722000000.0,
Stockholders Equity,12326529000000.0,12696995000000.0,11184250000000.0,10472824000000.0,
Other Equity Interest,2185821000000.0,2312450000000.0,1417397000000.0,990438000000.0,
Treasury Stock,1272845000000.0,550808000000.0,484931000000.0,328309000000.0,
Retained Earnings,11122187000000.0,10644213000000.0,9980128000000.0,9539133000000.0,
Additional Paid In Capital,205299000000.0,205073000000.0,185589000000.0,185495000000.0,
Capital Stock,86067000000.0,86067000000.0,86067000000.0,86067000000.0,
Common Stock,86067000000.0,86067000000.0,86067000000.0,86067000000.0,
Total Liabilities Net Minority Interest,18148045000000.0,16768278000000.0,13167776000000.0,13200607000000.0,
Total Non Current Liabilities Net Minority Interest,9532888000000.0,8444786000000.0,6515652000000.0,7196208000000.0,
Other Non Current Liabilities,7859058000000.0,6919874000000.0,5112331000000.0,5669775000000.0,
Employee Benefits,288472000000.0,284844000000.0,255852000000.0,282054000000.0,
Non Current Pension And Other Postretirement Benefit Plans,288472000000.0,284844000000.0,255852000000.0,282054000000.0,
Non Current Deferred Liabilities,718084000000.0,855067000000.0,877300000000.0,990754000000.0,
Non Current Deferred Taxes Liabilities,718084000000.0,855067000000.0,877300000000.0,990754000000.0,
Long Term Debt And Capital Lease Obligation,,6057967000000.0,4373973000000.0,4984252000000.0,4715361000000.0
Long Term Debt,,6057967000000.0,4373973000000.0,4984252000000.0,4715361000000.0
Long Term Provisions,667274000000.0,385001000000.0,270169000000.0,253625000000.0,
Current Liabilities,8615157000000.0,8323492000000.0,6652124000000.0,6004399000000.0,
Other Current Liabilities,1303496000000.0,1324914000000.0,1107506000000.0,959824000000.0,
Current Debt And Capital Lease Obligation,4422236000000.0,4026291000000.0,3249762000000.0,3068237000000.0,
Current Debt,4422236000000.0,4026291000000.0,3249762000000.0,3068237000000.0,
Other Current Borrowings,3143571000000.0,2975836000000.0,2284294000000.0,2646436000000.0,
Commercial Paper,1114208000000.0,959620000000.0,965468000000.0,421801000000.0,
Current Notes Payable,164457000000.0,90835000000.0,0.0,50067000000.0,
Current Provisions,388441000000.0,566722000000.0,362701000000.0,268388000000.0,
Payables And Accrued Expenses,2500984000000.0,2405565000000.0,1932155000000.0,1707950000000.0,
Current Accrued Expenses,728935000000.0,638319000000.0,419570000000.0,375601000000.0,
Payables,1772049000000.0,1767246000000.0,1512585000000.0,1332349000000.0,
Other Payable,,,244440000000.0,188610000000.0,144228000000.0
Total Tax Payable,108562000000.0,157410000000.0,86252000000.0,96116000000.0,
Income Tax Payable,108562000000.0,157410000000.0,86252000000.0,96116000000.0,
Accounts Payable,1663487000000.0,1609836000000.0,1426333000000.0,1236233000000.0,
Total Assets,30775867000000.0,29774150000000.0,24670067000000.0,23973153000000.0,
Total Non Current Assets,19088105000000.0,17901586000000.0,15091719000000.0,15131728000000.0,
Other Non Current Assets,571589000000.0,502074000000.0,454351000000.0,424652000000.0,
Non Current Deferred Assets,143499000000.0,170856000000.0,105792000000.0,91592000000.0,
